,Discharge_Voltage,Count,DischargeID
95,17791.8125,1.0,6851.0
96,18598.9375,4.0,6859.0
97,19981.5,1.0,6863.0
98,18823.75,1.0,6866.0
99,20011.75,1.0,6879.0
100,15327.125,1.0,6883.0
101,19679.6875,1.0,6888.0
102,13712.875,3.0,6896.0
103,19641.875,1.0,6898.0
104,19678.3125,3.0,6906.0
105,14535.8125,1.0,6908.0
106,19888.0,1.0,6915.0
107,19967.75,4.0,6924.0
108,19168.875,1.0,6940.0
109,19537.375,1.0,6949.0
110,19640.5,2.0,6961.0
111,18720.625,1.0,6967.0
112,13731.4375,1.0,6990.0
113,15153.1875,1.0,6995.0
114,18798.3125,1.0,7015.0
115,12537.9375,1.0,7021.0
116,19223.875,2.0,7042.0
117,15934.1875,1.0,7052.0
118,19503.0,1.0,7060.0
119,16048.3125,1.0,7065.0
120,17897.6875,2.0,7079.0
121,11826.375,2.0,7082.0
122,19779.375,1.0,7084.0
123,19892.8125,1.0,7091.0
124,17745.0625,1.0,7095.0
125,17044.5,2.0,7103.0
126,19449.375,2.0,7106.0
127,17104.3125,3.0,7110.0
128,19659.0625,1.0,7114.0
129,19478.25,1.0,7116.0
130,14338.5,1.0,7119.0
131,17685.9375,1.0,7121.0
132,19898.3125,2.0,7124.0
133,18869.125,1.0,7127.0
134,19838.5,1.0,7129.0
135,17904.5625,1.0,7134.0
136,16146.625,1.0,7137.0
137,19627.4375,2.0,7142.0
138,18271.6875,3.0,7157.0
139,16964.0625,1.0,7160.0
140,15945.1875,1.0,7190.0
141,20020.0,1.0,7210.0
142,15199.25,1.0,7212.0
143,18675.25,1.0,7220.0
144,11558.9375,1.0,7228.0
145,19710.625,2.0,7232.0
146,14031.875,1.0,7238.0
147,8831.625,2.0,7242.0
148,13815.3125,1.0,7245.0
149,19615.0625,1.0,7247.0
150,19402.625,2.0,7261.0
151,15570.5,1.0,7266.0
152,16376.25,1.0,7269.0
153,19080.1875,1.0,7271.0
154,19827.5,1.0,7273.0
155,19969.8125,1.0,7275.0
156,17547.75,1.0,7289.0
157,16614.8125,1.0,7292.0
158,14244.3125,2.0,7298.0
159,15543.0,2.0,7312.0
160,19104.9375,1.0,7340.0
161,19874.9375,1.0,7344.0
162,19054.75,1.0,7352.0
163,14758.5625,1.0,7378.0
164,19781.4375,1.0,7388.0
165,19750.5,1.0,7399.0
166,16681.5,1.0,7406.0
167,14431.3125,1.0,7416.0
168,19666.625,3.0,7422.0
169,19882.5,3.0,7427.0
170,13686.75,1.0,7431.0
171,17270.6875,1.0,7433.0
172,16319.1875,1.0,7436.0
173,13985.125,1.0,7438.0
174,11729.4375,1.0,7447.0
175,17352.5,1.0,7449.0
176,19708.5625,1.0,7451.0
177,19780.0625,1.0,7454.0
178,20013.8125,2.0,7475.0
179,19685.1875,1.0,7477.0
180,19676.9375,1.0,7481.0
181,17336.6875,1.0,7491.0
182,13439.25,1.0,7493.0
183,14312.375,1.0,7496.0
184,10865.25,1.0,7498.0
185,19639.125,3.0,7505.0
186,19220.4375,1.0,7507.0
187,16934.5,3.0,7519.0
188,19384.0625,1.0,7524.0
189,16055.875,1.0,7528.0
190,20002.8125,1.0,7530.0
191,19992.5,1.0,7533.0
192,19448.0,1.0,7538.0
193,19421.875,1.0,7540.0
194,19004.5625,1.0,7544.0
195,19834.375,1.0,7555.0
196,19814.4375,1.0,7557.0
197,15912.875,1.0,7568.0
198,19760.125,1.0,7576.0
199,15962.375,1.0,7584.0
200,12409.375,1.0,7594.0
201,9650.4375,2.0,7598.0
202,11275.6875,1.0,7601.0
203,19683.8125,1.0,7610.0
204,18256.5625,1.0,7617.0
205,15559.5,2.0,7620.0
206,19698.9375,1.0,7628.0
207,19964.3125,2.0,7632.0
208,15511.375,1.0,7635.0
209,18556.3125,4.0,7640.0
210,16420.9375,1.0,7652.0
211,7902.8125,1.0,7656.0
212,8709.9375,1.0,7658.0
213,20020.0,1.0,7660.0
214,14787.4375,1.0,7664.0
215,16549.5,1.0,7671.0
216,18130.75,1.0,7673.0
217,14931.8125,1.0,7679.0
218,18336.3125,3.0,7683.0
219,13986.5,1.0,7686.0
220,19674.1875,1.0,7690.0
221,12148.125,1.0,7692.0
222,19782.125,1.0,7695.0
223,17642.625,1.0,7698.0
224,19679.6875,2.0,7701.0
225,15932.125,1.0,7706.0
226,19995.25,1.0,7711.0
227,7506.125,1.0,7713.0
228,19928.5625,1.0,7715.0
229,19815.125,1.0,7729.0
230,19272.0,1.0,7735.0
231,19815.125,2.0,7744.0
232,17399.25,2.0,7749.0
233,13013.0,1.0,7751.0
234,6061.0,2.0,7755.0
235,8387.5,1.0,7759.0
236,17925.1875,1.0,7765.0
237,8401.9375,2.0,7768.0
238,19500.9375,1.0,7775.0
239,15837.25,1.0,7780.0
240,13859.3125,1.0,7784.0
241,13852.4375,3.0,7791.0
242,17425.375,1.0,7793.0
243,11635.9375,1.0,7795.0
244,13807.0625,1.0,7797.0
245,14203.75,2.0,7800.0
246,12488.4375,1.0,7808.0
247,17995.3125,1.0,7811.0
248,12953.875,1.0,7815.0
249,15846.875,1.0,7817.0
250,19572.4375,1.0,7825.0
251,12419.6875,1.0,7827.0
252,8819.25,1.0,7831.0
253,18122.5,1.0,7833.0
254,8175.0625,1.0,7837.0
255,13142.25,2.0,7846.0
256,17479.6875,1.0,7849.0
257,6934.8125,1.0,7852.0
258,17536.75,1.0,7854.0
259,15480.4375,1.0,7856.0
260,17843.375,1.0,7861.0
261,7565.25,3.0,7868.0
262,20009.0,1.0,7870.0
263,12053.25,3.0,7876.0
264,13633.125,1.0,7879.0
265,15138.0625,2.0,7882.0
266,16478.0,4.0,7887.0
267,15611.75,2.0,7891.0
268,13268.75,1.0,7894.0
269,8632.25,2.0,7897.0
270,9976.3125,1.0,7902.0
271,13336.125,1.0,7904.0
272,19962.9375,2.0,7910.0
273,19514.0,1.0,7914.0
274,19678.3125,1.0,7917.0
275,19285.75,2.0,7920.0
276,15489.375,2.0,7923.0
277,18501.3125,1.0,7925.0
278,19722.3125,1.0,7930.0
279,13205.5,2.0,7934.0
280,19716.8125,1.0,7936.0
281,14913.9375,1.0,7939.0
