,ID,Discharge Current
111,111,-67.434375
112,112,-67.359375
113,113,-69.73125
114,114,-67.759375
115,115,-66.65625
116,116,-67.040625
117,117,-66.659375
118,118,-67.815625
119,119,-67.940625
120,120,-67.121875
121,121,-68.8875
122,122,-66.74375
123,123,-67.846875
124,124,-68.946875
125,125,-67.728125
126,126,-65.4125
127,127,-67.846875
128,128,-67.803125
129,129,-70.128125
130,130,-66.64375
131,131,-67.878125
132,132,-66.325
133,133,-67.134375
134,134,-66.88125
135,135,-66.75
136,136,-67.846875
137,137,-66.859375
138,138,-65.9
139,139,-66.51875
140,140,-67.91875
141,141,-68.196875
142,142,-67.8
143,143,-66.540625
144,144,-66.809375
145,145,-69.040625
146,146,-65.090625
147,147,-67.465625
148,148,-66.7625
149,149,-67.675
150,150,-68.63125
151,151,-67.109375
152,152,-67.971875
153,153,-68.303125
154,154,-66.421875
155,155,-66.5625
156,156,-67.215625
157,157,-66.209375
158,158,-66.578125
159,159,-66.678125
160,160,-65.628125
161,161,-69.315625
162,162,-65.55
163,163,-67.496875
164,164,-65.371875
165,165,-67.00625
166,166,-66.8375
167,167,-67.0
168,168,-69.14375
169,169,-65.559375
170,170,-67.334375
171,171,-67.28125
172,172,-67.0375
173,173,-66.4875
174,174,-66.590625
175,175,-66.6625
176,176,-67.634375
177,177,-67.25
178,178,-67.64375
179,179,-65.775
180,180,-67.525
181,181,-68.046875
182,182,-67.078125
183,183,-68.63125
184,184,-67.275
185,185,-67.178125
186,186,-66.725
187,187,-68.196875
188,188,-67.0625
189,189,-66.415625
190,190,-65.86875
191,191,-66.9875
192,192,-65.734375
193,193,-67.015625
194,194,-66.753125
195,195,-67.06875
196,196,-65.740625
197,197,-66.7
198,198,-66.925
199,199,-65.353125
200,200,-64.24375
201,201,-67.24375
202,202,-67.80625
203,203,-65.0375
204,204,-65.1125
205,205,-65.765625
206,206,-67.465625
207,207,-66.371875
208,208,-66.578125
209,209,-67.63125
210,210,-67.865625
211,211,-67.9875
212,212,-65.190625
213,213,-66.7125
214,214,-66.103125
215,215,-65.73125
216,216,-66.99375
217,217,-66.61875
218,218,-63.7625
219,219,-67.9125
220,220,-65.36875
221,221,-65.86875
222,222,-65.553125
223,223,-64.4625
224,224,-67.603125
225,225,-66.471875
226,226,-64.359375
227,227,-65.60625
228,228,-67.49375
229,229,-66.196875
230,230,-65.575
231,231,-65.975
232,232,-68.025
233,233,-65.540625
234,234,-66.053125
235,235,-66.63125
236,236,-67.7375
237,237,-64.990625
238,238,-66.353125
239,239,-66.028125
240,240,-65.54375
241,241,-67.503125
242,242,-65.95625
243,243,-67.678125
244,244,-67.83125
245,245,-64.384375
246,246,-66.453125
247,247,-66.971875
248,248,-66.640625
249,249,-65.56875
250,250,-67.409375
251,251,-66.4875
252,252,-66.565625
253,253,-67.7875
254,254,-68.30625
255,255,-65.65625
256,256,-65.375
257,257,-67.125
258,258,-66.853125
259,259,-65.6625
260,260,-65.4625
261,261,-64.959375
262,262,-64.8
263,263,-67.74375
264,264,-67.709375
265,265,-65.15625
266,266,-65.86875
267,267,-65.29375
268,268,-67.90625
269,269,-65.3625
270,270,-65.60625
271,271,-64.415625
272,272,-66.1625
273,273,-65.8875
274,274,-64.41875
275,275,-66.65625
276,276,-66.346875
277,277,-63.903125
278,278,-67.7875
279,279,-67.475
280,280,-67.2875
281,281,-64.784375
282,282,-67.13125
283,283,-65.4625
284,284,-66.08125
285,285,-66.45625
286,286,-66.71875
287,287,-65.896875
288,288,-65.26875
289,289,-65.775
290,290,-66.4125
291,291,-66.31875
292,292,-64.98125
293,293,-64.290625
294,294,-65.2
295,295,-66.721875
296,296,-66.2125
297,297,-66.49375
298,298,-67.075
299,299,-64.6125
300,300,-66.06875
301,301,-66.4625
302,302,-66.0125
303,303,-67.615625
304,304,-65.9625
305,305,-66.48125
306,306,-64.740625
307,307,-67.4625
308,308,-66.609375
309,309,-65.259375
310,310,-66.0
311,311,-64.528125
312,312,-67.2125
313,313,-66.596875
314,314,-65.61875
315,315,-66.121875
316,316,-64.9625
317,317,-64.684375
318,318,-66.525
319,319,-66.190625
320,320,-66.5
321,321,-64.89375
322,322,-65.865625
323,323,-65.99375
324,324,-67.6375
325,325,-65.228125
326,326,-67.08125
327,327,-65.090625
328,328,-65.375
329,329,-66.265625
330,330,-66.8
331,331,-68.228125
332,332,-65.58125
333,333,-64.296875
334,334,-65.071875
335,335,-68.3
336,336,-63.696875
337,337,-67.40625
338,338,-66.178125
339,339,-67.4125
340,340,-65.840625
341,341,-69.4125
342,342,-64.634375
343,343,-65.7
344,344,-65.215625
345,345,-66.25
346,346,-66.80625
347,347,-65.3125
348,348,-65.1125
349,349,-66.865625
350,350,-66.41875
351,351,-65.196875
352,352,-66.24375
353,353,-65.403125
354,354,-66.284375
355,355,-66.6875
356,356,-65.93125
357,357,-64.125
358,358,-67.475
359,359,-66.596875
360,360,-63.95
361,361,-65.70625
362,362,-67.6375
363,363,-68.29375
364,364,-67.671875
365,365,-65.459375
366,366,-67.7375
367,367,-64.184375
368,368,-68.24375
369,369,-65.0875
370,370,-67.1
371,371,-66.253125
372,372,-68.203125
373,373,-64.89375
374,374,-65.28125
375,375,-66.4
376,376,-64.55
377,377,-65.13125
378,378,-65.03125
379,379,-66.259375
380,380,-65.94375
381,381,-66.0625
382,382,-64.678125
383,383,-66.25
384,384,-66.8125
385,385,-66.31875
386,386,-67.790625
387,387,-67.125
388,388,-66.621875
389,389,-67.040625
390,390,-66.0625
391,391,-65.809375
392,392,-64.353125
393,393,-65.859375
394,394,-68.228125
395,395,-66.3375
396,396,-65.78125
397,397,-65.2875
398,398,-64.775
399,399,-64.85625
400,400,-66.34375
401,401,-66.6375
402,402,-63.759375
403,403,-65.571875
404,404,-66.11875
405,405,-64.196875
406,406,-66.171875
407,407,-65.546875
408,408,-64.634375
409,409,-64.178125
410,410,-66.903125
411,411,-64.1375
412,412,-64.884375
413,413,-63.825
414,414,-65.0
415,415,-64.05625
416,416,-67.678125
417,417,-66.5375
418,418,-66.075
419,419,-66.421875
420,420,-63.946875
421,421,-64.11875
422,422,-66.765625
423,423,-67.475
424,424,-66.6375
425,425,-64.603125
426,426,-67.16875
427,427,-65.675
428,428,-65.6375
429,429,-66.553125
430,430,-65.884375
431,431,-64.871875
432,432,-64.603125
433,433,-66.740625
434,434,-65.86875
435,435,-65.353125
436,436,-64.40625
437,437,-64.784375
438,438,-65.896875
439,439,-64.821875
440,440,-67.390625
441,441,-64.475
442,442,-67.884375
443,443,-63.39375
444,444,-63.365625
445,445,-67.03125
446,446,-65.3125
447,447,-65.86875
448,448,-66.259375
449,449,-65.153125
450,450,-67.134375
451,451,-63.7
452,452,-67.859375
453,453,-68.003125
454,454,-64.1375
455,455,-68.03125
456,456,-63.696875
457,457,-65.021875
458,458,-67.021875
459,459,-68.0
460,460,-66.021875
461,461,-67.0375
462,462,-66.303125
463,463,-64.96875
464,464,-65.3375
465,465,-65.40625
466,466,-67.559375
467,467,-66.10625
468,468,-67.153125
469,469,-66.971875
470,470,-67.35
471,471,-65.346875
472,472,-66.134375
473,473,-63.34375
474,474,-65.60625
475,475,-67.85625
476,476,-67.521875
477,477,-67.640625
478,478,-65.69375
479,479,-67.621875
480,480,-67.2875
481,481,-63.39375
482,482,-65.625
483,483,-65.496875
484,484,-65.7
485,485,-65.796875
486,486,-65.415625
487,487,-64.671875
488,488,-66.528125
489,489,-66.234375
490,490,-65.765625
491,491,-67.296875
492,492,-64.78125
493,493,-65.853125
494,494,-66.5625
495,495,-63.525
496,496,-65.35
497,497,-63.796875
498,498,-65.5625
499,499,-66.5375
500,500,-63.80625
501,501,-68.578125
502,502,-64.628125
503,503,-65.16875
504,504,-65.140625
505,505,-66.39375
506,506,-65.625
507,507,-66.309375
508,508,-67.55625
509,509,-67.440625
510,510,-65.68125
511,511,-64.2625
512,512,-66.353125
513,513,-66.0
514,514,-64.853125
515,515,-67.43125
516,516,-66.846875
517,517,-65.065625
518,518,-67.05
519,519,-64.809375
520,520,-66.890625
521,521,-64.775
522,522,-64.021875
523,523,-62.06875
524,524,-65.40625
525,525,-65.884375
526,526,-66.73125
527,527,-65.884375
528,528,-65.9
529,529,-65.159375
530,530,-66.21875
531,531,-65.178125
532,532,-64.475
533,533,-66.74375
534,534,-65.259375
535,535,-66.69375
536,536,-65.2
537,537,-65.065625
538,538,-64.984375
539,539,-64.578125
540,540,-66.384375
541,541,-66.33125
542,542,-67.5875
543,543,-66.54375
544,544,-66.071875
545,545,-63.625
546,546,-65.34375
547,547,-66.14375
548,548,-65.746875
549,549,-67.234375
550,550,-65.1125
551,551,-65.146875
552,552,-65.171875
553,553,-67.55
554,554,-66.90625
555,555,-66.10625
556,556,-64.8875
557,557,-66.078125
558,558,-65.959375
559,559,-66.815625
560,560,-65.434375
561,561,-65.55625
562,562,-65.24375
563,563,-65.303125
564,564,-64.9875
565,565,-67.4125
566,566,-67.103125
567,567,-65.103125
568,568,-66.8625
569,569,-67.275
570,570,-64.715625
571,571,-64.115625
572,572,-64.83125
573,573,-66.734375
574,574,-62.90625
575,575,-63.6125
576,576,-62.378125
577,577,-64.18125
578,578,-65.590625
579,579,-67.621875
580,580,-66.665625
581,581,-64.8625
582,582,-67.71875
583,583,-66.546875
584,584,-68.278125
585,585,-67.4375
586,586,-63.859375
587,587,-69.265625
588,588,-66.496875
589,589,-65.871875
590,590,-65.41875
591,591,-65.384375
592,592,-66.7375
593,593,-66.9625
594,594,-66.640625
595,595,-63.959375
596,596,-67.021875
597,597,-66.834375
598,598,-64.921875
599,599,-66.7
600,600,-65.1
601,601,-64.859375
602,602,-65.265625
603,603,-67.11875
604,604,-66.88125
605,605,-65.853125
606,606,-65.740625
607,607,-65.978125
608,608,-66.896875
609,609,-65.128125
610,610,-66.540625
611,611,-65.203125
612,612,-64.0
613,613,-67.1125
614,614,-64.671875
615,615,-64.88125
616,616,-62.971875
617,617,-63.8625
618,618,-63.21875
619,619,-64.39375
620,620,-64.025
621,621,-66.1375
622,622,-66.93125
623,623,-64.309375
624,624,-65.0375
625,625,-65.615625
626,626,-65.0125
627,627,-65.04375
628,628,-65.234375
629,629,-66.21875
630,630,-66.2625
631,631,-66.140625
632,632,-66.546875
633,633,-66.296875
634,634,-65.30625
635,635,-63.921875
636,636,-66.625
637,637,-64.790625
638,638,-66.196875
639,639,-66.234375
640,640,-66.315625
641,641,-65.275
642,642,-67.115625
643,643,-65.240625
644,644,-66.940625
645,645,-65.771875
646,646,-66.41875
647,647,-64.528125
648,648,-64.303125
649,649,-65.034375
650,650,-65.215625
651,651,-66.2125
652,652,-63.309375
653,653,-63.2125
654,654,-66.146875
655,655,-65.49375
656,656,-65.290625
657,657,-65.646875
658,658,-66.471875
659,659,-64.5875
660,660,-66.275
661,661,-65.959375
662,662,-66.05625
663,663,-63.225
664,664,-65.0125
665,665,-66.290625
666,666,-65.85
667,667,-64.328125
668,668,-64.725
669,669,-65.06875
670,670,-64.63125
671,671,-65.7125
672,672,-65.0375
673,673,-64.5375
674,674,-67.871875
675,675,-64.665625
676,676,-65.3
677,677,-65.93125
678,678,-64.85
679,679,-61.971875
680,680,-64.4375
681,681,-64.5375
682,682,-66.375
683,683,-65.071875
684,684,-65.3875
685,685,-65.75625
686,686,-63.090625
687,687,-65.334375
688,688,-64.109375
689,689,-65.58125
690,690,-62.559375
691,691,-66.290625
692,692,-65.575
693,693,-65.575
694,694,-65.75625
695,695,-65.3375
696,696,-65.6
697,697,-64.153125
698,698,-66.0125
699,699,-65.309375
700,700,-63.921875
701,701,-64.69375
702,702,-64.86875
703,703,-66.315625
704,704,-62.16875
705,705,-64.378125
706,706,-63.6625
707,707,-65.471875
708,708,-66.33125
709,709,-65.79375
710,710,-66.00625
711,711,-65.05
712,712,-66.18125
713,713,-66.18125
714,714,-63.2875
715,715,-60.35625
716,716,-64.371875
717,717,-64.821875
718,718,-63.859375
719,719,-64.7625
720,720,-66.3875
721,721,-66.475
722,722,-64.984375
723,723,-65.18125
724,724,-66.596875
725,725,-64.3625
726,726,-63.196875
727,727,-64.99375
728,728,-64.0
729,729,-63.8125
730,730,-65.990625
731,731,-65.7125
732,732,-63.99375
733,733,-65.284375
734,734,-66.4375
735,735,-66.115625
736,736,-65.840625
737,737,-64.9875
738,738,-62.946875
739,739,-64.55625
740,740,-65.4875
741,741,-65.384375
742,742,-64.5875
743,743,-62.565625
744,744,-66.2625
745,745,-62.890625
746,746,-63.0625
747,747,-64.5875
748,748,-63.46875
749,749,-63.571875
750,750,-63.74375
751,751,-66.540625
752,752,-63.871875
753,753,-62.784375
754,754,-63.321875
755,755,-65.915625
756,756,-63.096875
757,757,-65.96875
758,758,-64.4125
759,759,-66.44375
760,760,-65.284375
761,761,-66.075
762,762,-64.36875
763,763,-63.79375
764,764,-65.665625
765,765,-64.225
766,766,-65.35
767,767,-65.0
768,768,-65.575
769,769,-64.96875
770,770,-64.6625
771,771,-66.071875
772,772,-64.390625
773,773,-63.7375
774,774,-63.803125
775,775,-63.4625
776,776,-65.16875
777,777,-63.409375
778,778,-63.1125
779,779,-65.234375
780,780,-64.984375
781,781,-64.94375
782,782,-63.265625
783,783,-64.640625
784,784,-64.584375
785,785,-65.271875
786,786,-62.875
787,787,-65.2375
788,788,-63.63125
789,789,-66.721875
790,790,-65.875
791,791,-65.565625
792,792,-66.640625
793,793,-65.13125
794,794,-63.096875
795,795,-65.725
796,796,-64.31875
797,797,-65.146875
798,798,-66.76875
799,799,-65.7
800,800,-66.3
801,801,-65.909375
802,802,-65.978125
803,803,-62.215625
804,804,-65.2875
805,805,-62.5875
806,806,-64.44375
807,807,-65.9375
808,808,-64.746875
809,809,-64.20625
810,810,-64.828125
811,811,-65.409375
812,812,-65.13125
813,813,-65.04375
814,814,-64.590625
815,815,-66.278125
816,816,-65.8125
817,817,-67.065625
818,818,-65.54375
819,819,-66.75
820,820,-61.678125
821,821,-64.946875
822,822,-63.53125
823,823,-63.79375
824,824,-66.16875
825,825,-64.575
826,826,-67.053125
827,827,-63.00625
828,828,-64.95625
829,829,-65.246875
830,830,-63.740625
831,831,-65.1375
832,832,-62.11875
833,833,-65.884375
834,834,-64.171875
835,835,-64.021875
836,836,-65.684375
837,837,-64.55
838,838,-62.446875
839,839,-63.86875
840,840,-64.18125
841,841,-65.6375
842,842,-65.49375
843,843,-65.309375
844,844,-64.1
845,845,-65.15
846,846,-65.840625
847,847,-64.121875
848,848,-66.675
849,849,-64.7375
850,850,-64.821875
851,851,-63.865625
852,852,-63.9875
853,853,-64.715625
854,854,-64.6125
855,855,-63.2125
856,856,-67.125
857,857,-62.8625
858,858,-64.36875
859,859,-64.246875
860,860,-62.0125
861,861,-63.8625
862,862,-64.996875
863,863,-63.5625
864,864,-65.44375
865,865,-63.940625
866,866,-64.028125
867,867,-66.340625
868,868,-64.896875
869,869,-65.575
870,870,-64.534375
871,871,-66.003125
872,872,-65.1875
873,873,-66.246875
874,874,-65.121875
875,875,-66.91875
876,876,-65.865625
877,877,-63.73125
878,878,-64.778125
879,879,-63.74375
880,880,-63.628125
881,881,-60.95
882,882,-65.803125
883,883,-64.65625
884,884,-67.0125
885,885,-65.059375
886,886,-65.10625
887,887,-65.2875
888,888,-64.41875
889,889,-65.709375
890,890,-67.178125
891,891,-62.778125
892,892,-63.684375
893,893,-62.23125
894,894,-64.2875
895,895,-65.340625
896,896,-66.30625
897,897,-65.015625
898,898,-62.378125
899,899,-66.715625
900,900,-64.46875
901,901,-66.528125
902,902,-64.640625
903,903,-65.13125
904,904,-62.69375
905,905,-65.040625
906,906,-66.225
907,907,-65.35625
908,908,-65.353125
909,909,-64.809375
910,910,-63.453125
911,911,-64.85625
912,912,-64.965625
913,913,-63.878125
914,914,-62.89375
915,915,-63.784375
916,916,-66.5375
917,917,-64.3
918,918,-63.00625
919,919,-63.59375
920,920,-63.815625
921,921,-62.975
922,922,-66.53125
923,923,-66.303125
924,924,-64.85
925,925,-65.19375
926,926,-62.76875
927,927,-65.53125
928,928,-64.075
929,929,-62.98125
930,930,-63.23125
931,931,-64.6
932,932,-64.515625
933,933,-65.4875
934,934,-65.025
935,935,-62.071875
936,936,-63.209375
937,937,-63.74375
938,938,-64.26875
939,939,-66.15
940,940,-63.059375
941,941,-65.74375
942,942,-63.53125
943,943,-64.9
944,944,-65.296875
945,945,-65.790625
946,946,-64.79375
947,947,-64.25625
948,948,-65.315625
949,949,-65.0875
950,950,-65.15
951,951,-64.871875
952,952,-64.921875
953,953,-62.515625
954,954,-64.834375
955,955,-62.959375
956,956,-66.303125
957,957,-63.15
958,958,-64.3125
959,959,-62.428125
960,960,-61.953125
961,961,-65.0625
962,962,-65.153125
963,963,-62.70625
964,964,-63.175
965,965,-65.178125
966,966,-62.978125
967,967,-63.625
968,968,-64.709375
969,969,-63.284375
970,970,-63.659375
971,971,-66.1
972,972,-65.25
973,973,-65.096875
974,974,-65.709375
975,975,-64.21875
976,976,-62.41875
977,977,-63.996875
978,978,-63.665625
979,979,-62.81875
980,980,-64.15
981,981,-65.378125
982,982,-65.05
983,983,-65.6375
984,984,-62.734375
985,985,-64.153125
986,986,-63.634375
987,987,-64.61875
988,988,-65.0
989,989,-63.49375
990,990,-66.178125
991,991,-63.159375
992,992,-63.80625
993,993,-63.096875
994,994,-63.225
995,995,-65.04375
996,996,-64.5125
997,997,-63.915625
998,998,-63.028125
999,999,-64.484375
1000,1000,-64.8375
1001,1001,-65.175
1002,1002,-64.60625
1003,1003,-64.6375
1004,1004,-66.353125
1005,1005,-63.903125
1006,1006,-63.771875
1007,1007,-64.553125
1008,1008,-63.26875
1009,1009,-65.571875
1010,1010,-66.775
1011,1011,-65.959375
1012,1012,-65.4875
1013,1013,-62.375
1014,1014,-65.390625
1015,1015,-64.35625
1016,1016,-62.19375
1017,1017,-62.7625
1018,1018,-64.075
1019,1019,-66.575
1020,1020,-66.53125
1021,1021,-66.84375
1022,1022,-63.01875
1023,1023,-64.171875
1024,1024,-66.60625
1025,1025,-63.940625
1026,1026,-65.790625
1027,1027,-66.00625
1028,1028,-62.7375
1029,1029,-65.08125
1030,1030,-62.259375
1031,1031,-64.75625
1032,1032,-65.921875
1033,1033,-64.215625
1034,1034,-66.296875
1035,1035,-64.4
1036,1036,-64.56875
1037,1037,-64.65625
1038,1038,-63.596875
1039,1039,-65.003125
1040,1040,-62.89375
1041,1041,-64.484375
1042,1042,-65.584375
1043,1043,-63.115625
1044,1044,-64.890625
1045,1045,-65.190625
1046,1046,-66.38125
1047,1047,-63.275
1048,1048,-64.490625
1049,1049,-62.696875
1050,1050,-63.34375
1051,1051,-63.459375
1052,1052,-64.5875
1053,1053,-63.090625
1054,1054,-65.475
1055,1055,-62.89375
1056,1056,-65.2625
1057,1057,-62.4
1058,1058,-65.653125
1059,1059,-65.75
1060,1060,-65.790625
1061,1061,-62.746875
1062,1062,-63.55625
1063,1063,-66.03125
1064,1064,-66.653125
1065,1065,-65.196875
1066,1066,-65.215625
1067,1067,-65.378125
1068,1068,-64.528125
1069,1069,-65.30625
1070,1070,-62.825
1071,1071,-64.9
1072,1072,-62.246875
1073,1073,-65.340625
1074,1074,-65.8875
1075,1075,-66.171875
1076,1076,-64.115625
1077,1077,-63.140625
1078,1078,-64.840625
1079,1079,-63.646875
1080,1080,-63.290625
1081,1081,-66.840625
1082,1082,-65.346875
1083,1083,-64.25625
1084,1084,-62.965625
1085,1085,-64.55
1086,1086,-63.959375
1087,1087,-63.9
1088,1088,-66.165625
1089,1089,-65.5875
1090,1090,-62.85
1091,1091,-64.153125
1092,1092,-63.50625
1093,1093,-63.015625
1094,1094,-65.425
1095,1095,-63.65625
1096,1096,-66.55625
1097,1097,-66.6375
1098,1098,-63.1875
1099,1099,-65.071875
1100,1100,-64.771875
1101,1101,-62.94375
1102,1102,-65.76875
1103,1103,-63.490625
1104,1104,-63.74375
1105,1105,-64.453125
1106,1106,-62.78125
1107,1107,-63.90625
1108,1108,-66.21875
1109,1109,-65.81875
1110,1110,-66.409375
1111,1111,-65.371875
1112,1112,-61.203125
1113,1113,-65.48125
1114,1114,-65.375
1115,1115,-64.153125
1116,1116,-65.01875
1117,1117,-63.85625
1118,1118,-65.61875
1119,1119,-64.115625
1120,1120,-66.359375
1121,1121,-63.365625
1122,1122,-64.4875
1123,1123,-66.63125
1124,1124,-64.553125
1125,1125,-65.709375
1126,1126,-65.88125
1127,1127,-64.009375
1128,1128,-65.4875
1129,1129,-65.990625
1130,1130,-64.5375
1131,1131,-63.653125
1132,1132,-64.615625
1133,1133,-63.425
1134,1134,-65.88125
1135,1135,-64.340625
1136,1136,-61.109375
1137,1137,-63.534375
1138,1138,-64.265625
1139,1139,-65.971875
1140,1140,-63.978125
1141,1141,-62.36875
1142,1142,-65.746875
1143,1143,-63.440625
1144,1144,-63.68125
1145,1145,-65.865625
1146,1146,-65.303125
1147,1147,-65.0625
1148,1148,-64.371875
1149,1149,-64.840625
1150,1150,-65.14375
1151,1151,-66.415625
1152,1152,-66.95
1153,1153,-65.196875
1154,1154,-63.465625
1155,1155,-63.878125
1156,1156,-66.5
1157,1157,-65.471875
1158,1158,-64.89375
1159,1159,-64.75625
1160,1160,-64.36875
1161,1161,-62.9375
1162,1162,-64.93125
1163,1163,-64.828125
1164,1164,-61.403125
1165,1165,-64.54375
1166,1166,-65.903125
1167,1167,-63.88125
1168,1168,-65.234375
1169,1169,-64.5625
1170,1170,-63.446875
1171,1171,-66.771875
1172,1172,-62.459375
1173,1173,-62.3625
1174,1174,-62.915625
1175,1175,-65.228125
1176,1176,-63.784375
1177,1177,-65.20625
1178,1178,-64.265625
1179,1179,-64.11875
1180,1180,-65.44375
1181,1181,-64.88125
1182,1182,-63.115625
1183,1183,-64.890625
1184,1184,-63.434375
1185,1185,-63.421875
1186,1186,-65.65625
1187,1187,-64.15
1188,1188,-63.721875
1189,1189,-64.515625
1190,1190,-65.190625
1191,1191,-64.575
1192,1192,-64.875
1193,1193,-64.225
1194,1194,-64.1625
1195,1195,-62.765625
1196,1196,-64.271875
1197,1197,-65.834375
1198,1198,-63.715625
1199,1199,-63.99375
1200,1200,-65.015625
1201,1201,-63.875
1202,1202,-64.834375
1203,1203,-62.73125
1204,1204,-66.571875
1205,1205,-64.775
1206,1206,-65.115625
1207,1207,-64.8
1208,1208,-65.1875
1209,1209,-66.434375
1210,1210,-63.7375
1211,1211,-66.54375
1212,1212,-65.840625
1213,1213,-62.09375
1214,1214,-63.875
1215,1215,-64.603125
1216,1216,-65.40625
1217,1217,-65.39375
1218,1218,-63.928125
1219,1219,-62.9125
1220,1220,-64.828125
1221,1221,-62.590625
1222,1222,-64.5875
1223,1223,-64.259375
1224,1224,-63.765625
1225,1225,-64.89375
1226,1226,-62.84375
1227,1227,-63.884375
1228,1228,-64.796875
1229,1229,-63.934375
1230,1230,-65.640625
1231,1231,-66.209375
1232,1232,-62.715625
1233,1233,-66.0
1234,1234,-64.1375
1235,1235,-64.41875
1236,1236,-63.609375
1237,1237,-65.946875
1238,1238,-63.078125
1239,1239,-65.278125
1240,1240,-65.446875
1241,1241,-65.846875
1242,1242,-62.721875
1243,1243,-65.278125
1244,1244,-63.76875
1245,1245,-61.215625
1246,1246,-66.25625
1247,1247,-64.7
1248,1248,-64.284375
1249,1249,-64.490625
1250,1250,-60.665625
1251,1251,-65.928125
1252,1252,-64.73125
1253,1253,-63.99375
1254,1254,-65.85
1255,1255,-65.99375
1256,1256,-65.390625
1257,1257,-65.215625
1258,1258,-65.81875
1259,1259,-61.334375
1260,1260,-64.13125
1261,1261,-65.9625
1262,1262,-61.6875
1263,1263,-64.23125
1264,1264,-66.9625
1265,1265,-66.21875
1266,1266,-66.4375
1267,1267,-65.15
1268,1268,-65.5375
1269,1269,-63.340625
1270,1270,-62.34375
1271,1271,-65.359375
1272,1272,-63.3625
1273,1273,-64.409375
1274,1274,-63.309375
1275,1275,-64.621875
1276,1276,-63.978125
1277,1277,-63.753125
1278,1278,-62.65625
1279,1279,-62.134375
1280,1280,-63.25625
1281,1281,-62.940625
1282,1282,-63.20625
1283,1283,-63.05
1284,1284,-64.390625
1285,1285,-64.896875
1286,1286,-65.68125
1287,1287,-63.903125
1288,1288,-62.7375
1289,1289,-64.95625
1290,1290,-65.78125
1291,1291,-66.075
1292,1292,-63.14375
1293,1293,-60.328125
1294,1294,-62.446875
1295,1295,-65.9125
1296,1296,-65.903125
1297,1297,-62.578125
1298,1298,-64.85
1299,1299,-65.1875
1300,1300,-62.640625
1301,1301,-64.5
1302,1302,-62.528125
1303,1303,-65.909375
1304,1304,-64.0875
1305,1305,-62.140625
1306,1306,-63.7375
1307,1307,-62.35625
1308,1308,-64.553125
1309,1309,-61.715625
1310,1310,-61.378125
1311,1311,-64.08125
1312,1312,-63.903125
1313,1313,-64.396875
1314,1314,-62.821875
1315,1315,-66.503125
1316,1316,-63.271875
1317,1317,-63.965625
1318,1318,-62.134375
1319,1319,-65.221875
1320,1320,-65.98125
1321,1321,-64.503125
1322,1322,-63.146875
1323,1323,-63.36875
1324,1324,-65.725
1325,1325,-63.5875
1326,1326,-65.553125
1327,1327,-64.184375
1328,1328,-62.265625
1329,1329,-66.140625
1330,1330,-64.01875
1331,1331,-63.7125
1332,1332,-63.89375
1333,1333,-64.128125
1334,1334,-64.89375
1335,1335,-63.19375
1336,1336,-62.846875
1337,1337,-64.340625
1338,1338,-61.75625
1339,1339,-65.4
1340,1340,-64.14375
1341,1341,-63.628125
1342,1342,-64.996875
1343,1343,-63.8375
1344,1344,-63.271875
1345,1345,-65.8
