,ID,Discharge Current
101,101,-73.2875
102,102,-76.328125
103,103,-76.025
104,104,-74.55625
105,105,-74.971875
106,106,-77.809375
107,107,-74.628125
108,108,-76.846875
109,109,-76.94375
110,110,-75.996875
111,111,-77.4375
112,112,-77.16875
113,113,-74.4
114,114,-75.165625
115,115,-73.86875
116,116,-68.653125
117,117,-77.896875
118,118,-77.021875
119,119,-78.496875
120,120,-75.759375
121,121,-75.578125
122,122,-74.525
123,123,-78.034375
124,124,-76.38125
125,125,-76.103125
126,126,-72.396875
127,127,-77.55
128,128,-77.284375
129,129,-77.425
130,130,-77.65625
131,131,-76.63125
132,132,-76.746875
133,133,-75.11875
134,134,-78.246875
135,135,-78.515625
136,136,-77.74375
137,137,-77.88125
138,138,-78.771875
139,139,-77.61875
140,140,-76.590625
141,141,-78.275
142,142,-76.353125
143,143,-76.08125
144,144,-77.640625
145,145,-72.878125
146,146,-75.90625
147,147,-78.33125
148,148,-78.646875
149,149,-77.425
150,150,-78.646875
151,151,-78.421875
152,152,-77.646875
153,153,-77.10625
154,154,-77.034375
155,155,-77.825
156,156,-76.603125
157,157,-77.3125
158,158,-77.734375
159,159,-77.203125
160,160,-74.859375
161,161,-75.703125
162,162,-78.7375
163,163,-78.94375
164,164,-75.715625
165,165,-77.2875
166,166,-76.95
167,167,-76.4125
168,168,-74.728125
169,169,-76.73125
170,170,-77.134375
171,171,-75.384375
172,172,-70.753125
173,173,-76.253125
174,174,-75.334375
175,175,-78.365625
176,176,-76.075
177,177,-76.9625
178,178,-76.9375
179,179,-75.5625
180,180,-78.0125
181,181,-77.75625
182,182,-76.40625
183,183,-77.715625
184,184,-77.671875
185,185,-74.534375
186,186,-74.521875
187,187,-78.053125
188,188,-77.45625
189,189,-76.153125
190,190,-76.184375
191,191,-77.203125
192,192,-76.896875
193,193,-76.915625
194,194,-78.075
195,195,-75.603125
196,196,-77.309375
197,197,-75.775
198,198,-78.134375
199,199,-77.353125
200,200,-78.45
201,201,-77.240625
202,202,-74.98125
203,203,-76.946875
204,204,-77.603125
205,205,-77.45625
206,206,-76.953125
207,207,-77.05625
208,208,-77.884375
209,209,-75.628125
210,210,-77.365625
211,211,-77.9625
212,212,-77.090625
213,213,-77.259375
214,214,-76.03125
215,215,-76.45
216,216,-78.171875
217,217,-75.4625
218,218,-77.9625
219,219,-76.90625
220,220,-76.4125
221,221,-75.7
222,222,-77.1875
223,223,-76.196875
224,224,-77.884375
225,225,-77.2125
226,226,-76.971875
227,227,-78.425
228,228,-76.26875
229,229,-77.55625
230,230,-77.809375
231,231,-77.146875
232,232,-76.73125
233,233,-76.99375
234,234,-74.915625
235,235,-76.959375
236,236,-76.559375
237,237,-72.978125
238,238,-78.1625
239,239,-78.553125
240,240,-78.346875
241,241,-75.903125
242,242,-76.209375
243,243,-75.48125
244,244,-77.94375
245,245,-75.78125
246,246,-77.778125
247,247,-77.8375
248,248,-76.65
249,249,-76.94375
250,250,-79.44375
251,251,-75.809375
252,252,-68.890625
253,253,-76.05625
254,254,-76.978125
255,255,-75.384375
256,256,-77.346875
257,257,-76.7375
258,258,-76.08125
259,259,-74.95
260,260,-73.553125
261,261,-75.00625
262,262,-77.525
263,263,-74.771875
264,264,-73.671875
265,265,-77.3125
266,266,-76.125
267,267,-77.421875
268,268,-76.178125
269,269,-76.334375
270,270,-72.58125
271,271,-78.025
272,272,-77.721875
273,273,-76.065625
274,274,-78.1875
275,275,-76.88125
276,276,-76.2875
277,277,-75.73125
278,278,-75.7875
279,279,-77.0125
280,280,-75.784375
281,281,-74.7125
282,282,-76.975
283,283,-74.2625
284,284,-75.871875
285,285,-75.840625
286,286,-77.021875
287,287,-78.309375
288,288,-76.103125
289,289,-75.871875
290,290,-76.05
291,291,-76.11875
292,292,-76.621875
293,293,-77.415625
294,294,-74.184375
295,295,-76.84375
296,296,-77.115625
297,297,-75.421875
298,298,-78.403125
299,299,-74.9875
300,300,-75.85
301,301,-77.553125
302,302,-76.075
303,303,-76.26875
304,304,-77.528125
305,305,-66.9375
306,306,-77.29375
307,307,-75.06875
308,308,-76.928125
309,309,-75.240625
310,310,-77.5
311,311,-73.75625
312,312,-75.9125
313,313,-73.721875
314,314,-75.025
315,315,-75.434375
316,316,-76.6125
317,317,-75.303125
318,318,-74.478125
319,319,-76.1
320,320,-75.99375
321,321,-75.325
322,322,-76.1875
323,323,-75.14375
324,324,-75.590625
325,325,-76.190625
326,326,-77.66875
327,327,-74.44375
328,328,-74.796875
329,329,-76.728125
330,330,-77.03125
331,331,-76.2625
332,332,-76.896875
333,333,-75.48125
334,334,-75.8625
335,335,-77.309375
336,336,-75.259375
337,337,-75.509375
338,338,-74.475
339,339,-75.26875
340,340,-74.765625
341,341,-73.9875
342,342,-77.025
343,343,-75.85625
344,344,-68.584375
345,345,-68.215625
346,346,-75.56875
347,347,-74.63125
348,348,-74.19375
349,349,-74.028125
350,350,-76.053125
351,351,-76.209375
352,352,-74.853125
353,353,-77.240625
354,354,-74.75
355,355,-74.875
356,356,-72.8625
357,357,-75.359375
358,358,-76.196875
359,359,-75.11875
360,360,-76.0375
361,361,-76.209375
362,362,-74.465625
363,363,-74.4625
364,364,-76.16875
365,365,-75.253125
366,366,-75.71875
367,367,-75.45625
368,368,-75.396875
369,369,-75.071875
370,370,-76.21875
371,371,-76.059375
372,372,-76.940625
373,373,-75.75625
374,374,-78.24375
375,375,-75.453125
376,376,-71.1125
377,377,-75.575
378,378,-75.646875
379,379,-73.50625
380,380,-77.703125
381,381,-73.953125
382,382,-74.275
383,383,-74.778125
384,384,-76.7375
385,385,-75.559375
386,386,-74.3875
387,387,-74.940625
388,388,-77.95625
389,389,-74.315625
390,390,-74.33125
391,391,-75.78125
392,392,-75.596875
393,393,-75.95
394,394,-74.396875
395,395,-76.384375
396,396,-73.89375
397,397,-74.859375
398,398,-74.625
399,399,-76.59375
400,400,-77.36875
401,401,-75.3125
402,402,-75.86875
403,403,-75.228125
404,404,-75.375
405,405,-74.275
406,406,-75.5875
407,407,-75.30625
408,408,-75.83125
409,409,-74.109375
410,410,-76.084375
411,411,-73.45625
412,412,-74.484375
413,413,-74.896875
414,414,-75.078125
415,415,-76.225
416,416,-75.84375
417,417,-74.3
418,418,-75.6125
419,419,-72.696875
420,420,-73.9375
421,421,-75.075
422,422,-75.9
423,423,-71.615625
424,424,-75.603125
425,425,-73.93125
426,426,-74.228125
427,427,-74.375
428,428,-75.846875
429,429,-75.225
430,430,-74.64375
431,431,-76.621875
432,432,-74.29375
433,433,-77.753125
434,434,-78.04375
435,435,-74.665625
436,436,-74.15
437,437,-72.5
438,438,-72.034375
439,439,-74.49375
440,440,-75.271875
441,441,-74.1875
442,442,-75.70625
443,443,-75.646875
444,444,-74.184375
445,445,-75.4125
446,446,-74.925
447,447,-76.065625
448,448,-75.94375
449,449,-73.85
450,450,-74.840625
451,451,-72.225
452,452,-73.9375
453,453,-76.559375
454,454,-75.803125
455,455,-75.603125
456,456,-75.9375
457,457,-74.996875
458,458,-74.01875
459,459,-75.0375
460,460,-75.940625
461,461,-77.215625
462,462,-75.978125
463,463,-75.55625
464,464,-77.009375
465,465,-74.29375
466,466,-76.734375
467,467,-73.490625
468,468,-75.55625
469,469,-75.75
470,470,-76.621875
471,471,-74.63125
472,472,-75.55
473,473,-76.225
474,474,-74.38125
475,475,-75.621875
476,476,-75.346875
477,477,-76.065625
478,478,-74.30625
479,479,-75.990625
480,480,-74.928125
481,481,-74.459375
482,482,-75.1625
483,483,-73.709375
484,484,-75.221875
485,485,-76.38125
486,486,-74.196875
487,487,-72.240625
488,488,-75.296875
489,489,-77.6375
490,490,-76.284375
491,491,-75.834375
492,492,-75.2625
493,493,-77.54375
494,494,-76.2
495,495,-76.8625
496,496,-74.903125
497,497,-76.89375
498,498,-75.25625
499,499,-74.16875
500,500,-73.409375
501,501,-78.28125
502,502,-74.8625
503,503,-74.1625
504,504,-73.228125
505,505,-74.95
506,506,-74.746875
507,507,-72.70625
508,508,-73.74375
509,509,-72.796875
510,510,-76.753125
511,511,-78.1625
512,512,-75.084375
513,513,-72.746875
514,514,-74.734375
515,515,-75.890625
516,516,-76.9
517,517,-74.425
518,518,-76.328125
519,519,-74.353125
520,520,-76.328125
521,521,-75.121875
522,522,-74.146875
523,523,-70.440625
524,524,-72.821875
525,525,-76.05
526,526,-74.421875
527,527,-72.690625
528,528,-73.315625
529,529,-73.9875
530,530,-75.14375
531,531,-73.075
532,532,-79.740625
533,533,-76.559375
534,534,-74.540625
535,535,-75.65625
536,536,-75.815625
537,537,-76.053125
538,538,-76.290625
539,539,-74.415625
540,540,-75.428125
541,541,-73.2875
542,542,-74.46875
543,543,-73.984375
544,544,-73.90625
545,545,-74.19375
546,546,-75.29375
547,547,-77.375
548,548,-73.721875
549,549,-75.146875
550,550,-73.90625
551,551,-73.503125
552,552,-76.1875
553,553,-73.7625
554,554,-75.221875
555,555,-76.51875
556,556,-75.284375
557,557,-73.159375
558,558,-74.63125
559,559,-76.640625
560,560,-75.428125
561,561,-74.7
562,562,-74.34375
563,563,-79.16875
564,564,-77.034375
565,565,-74.50625
566,566,-73.421875
567,567,-74.409375
568,568,-74.528125
569,569,-75.50625
570,570,-76.371875
571,571,-75.921875
572,572,-72.99375
573,573,-74.159375
574,574,-73.446875
575,575,-76.046875
576,576,-77.184375
577,577,-75.428125
578,578,-78.53125
579,579,-75.915625
580,580,-76.271875
581,581,-74.984375
582,582,-75.171875
583,583,-72.540625
584,584,-76.796875
585,585,-74.815625
586,586,-76.3
587,587,-75.340625
588,588,-76.125
589,589,-73.18125
590,590,-75.6375
591,591,-74.703125
592,592,-74.88125
593,593,-75.00625
594,594,-74.703125
595,595,-74.240625
596,596,-76.43125
597,597,-75.415625
598,598,-76.44375
599,599,-75.425
600,600,-75.7625
601,601,-72.93125
602,602,-74.465625
603,603,-74.88125
604,604,-73.175
605,605,-77.409375
606,606,-73.015625
607,607,-77.28125
608,608,-76.053125
609,609,-73.09375
610,610,-76.228125
611,611,-75.24375
612,612,-74.11875
613,613,-76.4125
614,614,-75.165625
615,615,-76.771875
616,616,-75.265625
617,617,-77.259375
618,618,-76.021875
619,619,-73.684375
620,620,-77.2125
621,621,-74.525
622,622,-75.690625
623,623,-74.75625
624,624,-75.575
625,625,-74.528125
626,626,-76.453125
627,627,-75.25
628,628,-76.80625
629,629,-76.1875
630,630,-72.940625
631,631,-75.19375
632,632,-73.678125
633,633,-73.109375
634,634,-74.55625
635,635,-73.975
636,636,-75.384375
637,637,-75.140625
638,638,-76.14375
639,639,-71.934375
640,640,-74.384375
641,641,-74.425
642,642,-74.746875
643,643,-72.928125
644,644,-75.746875
645,645,-76.0875
646,646,-74.578125
647,647,-76.54375
648,648,-72.696875
649,649,-73.775
650,650,-76.228125
651,651,-76.903125
652,652,-74.871875
653,653,-73.70625
654,654,-74.721875
655,655,-72.909375
656,656,-75.70625
657,657,-74.834375
658,658,-75.478125
659,659,-74.953125
660,660,-73.728125
661,661,-74.753125
662,662,-75.53125
663,663,-75.109375
664,664,-74.715625
665,665,-75.309375
666,666,-73.19375
667,667,-75.65625
668,668,-75.909375
669,669,-72.909375
670,670,-76.075
671,671,-75.44375
672,672,-73.5375
673,673,-76.73125
674,674,-75.4625
675,675,-73.603125
676,676,-74.35
677,677,-75.109375
678,678,-73.525
679,679,-74.6875
680,680,-75.940625
681,681,-75.403125
682,682,-73.790625
683,683,-74.959375
684,684,-74.30625
685,685,-75.146875
686,686,-73.290625
687,687,-75.671875
688,688,-76.26875
689,689,-76.565625
690,690,-72.9625
691,691,-75.4
692,692,-73.95
693,693,-75.95
694,694,-75.7125
695,695,-75.15625
696,696,-73.809375
697,697,-75.0
698,698,-76.625
699,699,-75.5625
700,700,-74.540625
701,701,-76.640625
702,702,-73.225
703,703,-74.3375
704,704,-74.3625
705,705,-72.2625
706,706,-74.846875
707,707,-73.309375
708,708,-75.0125
709,709,-74.4
710,710,-73.4
711,711,-77.015625
712,712,-72.315625
713,713,-75.4125
714,714,-76.321875
715,715,-74.66875
716,716,-72.88125
717,717,-73.471875
718,718,-74.309375
719,719,-74.134375
720,720,-74.596875
721,721,-74.75
722,722,-75.459375
723,723,-75.6875
724,724,-75.23125
725,725,-74.996875
726,726,-76.878125
727,727,-76.26875
728,728,-75.078125
729,729,-74.459375
730,730,-76.61875
731,731,-74.575
732,732,-73.915625
733,733,-71.840625
734,734,-76.046875
735,735,-77.328125
736,736,-74.609375
737,737,-74.134375
738,738,-74.05
739,739,-72.15
740,740,-76.740625
741,741,-72.9125
742,742,-74.465625
743,743,-74.36875
744,744,-76.215625
745,745,-76.09375
746,746,-75.165625
747,747,-74.859375
748,748,-75.865625
749,749,-76.375
750,750,-75.465625
751,751,-75.846875
752,752,-76.059375
753,753,-75.16875
754,754,-73.415625
755,755,-71.959375
756,756,-76.040625
757,757,-73.678125
758,758,-74.81875
759,759,-75.4
760,760,-75.375
761,761,-74.0875
762,762,-73.63125
763,763,-74.646875
764,764,-77.509375
765,765,-75.88125
766,766,-73.621875
767,767,-72.328125
768,768,-75.146875
769,769,-74.634375
770,770,-75.3
771,771,-73.046875
772,772,-72.4
773,773,-74.7625
774,774,-73.940625
775,775,-73.175
776,776,-73.778125
777,777,-76.134375
778,778,-74.48125
779,779,-73.2875
780,780,-73.640625
781,781,-73.715625
782,782,-73.328125
783,783,-74.61875
784,784,-73.15625
785,785,-74.153125
786,786,-77.19375
787,787,-76.090625
788,788,-73.63125
789,789,-73.921875
790,790,-76.003125
791,791,-74.69375
792,792,-74.440625
793,793,-71.8375
794,794,-77.3875
795,795,-76.74375
796,796,-74.23125
797,797,-74.425
798,798,-75.709375
799,799,-69.490625
800,800,-74.815625
801,801,-75.66875
802,802,-76.575
803,803,-77.959375
804,804,-74.596875
805,805,-74.978125
806,806,-70.56875
807,807,-77.61875
808,808,-74.140625
809,809,-74.54375
810,810,-76.003125
811,811,-76.4375
812,812,-75.515625
813,813,-73.1625
814,814,-75.59375
815,815,-71.8375
816,816,-72.25
817,817,-71.840625
818,818,-75.159375
819,819,-74.9625
820,820,-74.7125
821,821,-73.38125
822,822,-73.9125
823,823,-73.121875
824,824,-73.725
825,825,-75.140625
826,826,-75.146875
827,827,-76.903125
828,828,-77.103125
829,829,-74.2875
830,830,-75.965625
831,831,-74.803125
832,832,-73.83125
833,833,-75.390625
834,834,-75.0375
835,835,-75.884375
836,836,-73.165625
837,837,-73.70625
838,838,-72.75625
839,839,-72.28125
840,840,-74.59375
841,841,-75.440625
842,842,-73.234375
843,843,-75.015625
844,844,-74.05
845,845,-74.609375
846,846,-72.8
847,847,-76.56875
848,848,-75.4
849,849,-73.7875
850,850,-75.21875
851,851,-72.246875
852,852,-75.06875
853,853,-76.321875
854,854,-73.99375
855,855,-73.028125
856,856,-75.825
857,857,-74.2125
858,858,-73.91875
859,859,-75.371875
860,860,-75.7625
861,861,-75.18125
862,862,-73.365625
863,863,-74.909375
864,864,-74.003125
865,865,-75.8
866,866,-75.31875
867,867,-73.24375
868,868,-71.034375
869,869,-75.28125
870,870,-73.359375
871,871,-71.35
872,872,-71.2125
873,873,-75.70625
874,874,-73.475
875,875,-74.975
876,876,-73.446875
877,877,-72.775
878,878,-75.8375
879,879,-76.078125
880,880,-73.33125
881,881,-74.946875
882,882,-75.540625
883,883,-75.134375
884,884,-71.5625
885,885,-73.059375
886,886,-74.928125
887,887,-73.89375
888,888,-76.1625
889,889,-72.790625
890,890,-76.0125
891,891,-74.121875
892,892,-73.0625
893,893,-75.096875
894,894,-74.703125
895,895,-75.384375
896,896,-70.553125
897,897,-73.325
898,898,-73.484375
899,899,-74.415625
900,900,-73.34375
901,901,-74.090625
902,902,-76.434375
903,903,-76.121875
904,904,-73.8625
905,905,-75.309375
906,906,-72.590625
907,907,-72.115625
908,908,-73.809375
909,909,-74.59375
910,910,-75.903125
911,911,-75.75
912,912,-71.6
913,913,-75.078125
914,914,-74.23125
915,915,-77.625
916,916,-73.903125
917,917,-75.359375
918,918,-70.709375
919,919,-74.2625
920,920,-73.7125
921,921,-73.115625
922,922,-75.478125
923,923,-74.740625
924,924,-74.909375
925,925,-74.09375
926,926,-73.865625
927,927,-71.4
928,928,-73.890625
929,929,-75.496875
930,930,-74.51875
931,931,-73.3625
932,932,-74.76875
933,933,-74.665625
934,934,-72.146875
935,935,-75.790625
936,936,-74.35625
937,937,-63.696875
938,938,-73.425
939,939,-73.771875
940,940,-74.871875
941,941,-73.903125
942,942,-76.5875
943,943,-75.034375
944,944,-75.796875
945,945,-74.234375
946,946,-72.215625
947,947,-75.346875
948,948,-76.434375
949,949,-74.571875
950,950,-72.165625
951,951,-74.75
952,952,-73.934375
953,953,-74.771875
954,954,-75.840625
955,955,-74.615625
956,956,-74.61875
957,957,-71.4625
958,958,-73.546875
959,959,-71.43125
960,960,-71.98125
961,961,-75.56875
962,962,-74.3375
963,963,-71.40625
964,964,-74.153125
965,965,-72.95625
966,966,-73.434375
967,967,-72.025
968,968,-74.721875
969,969,-73.834375
970,970,-73.971875
971,971,-74.8375
972,972,-74.54375
973,973,-72.515625
974,974,-73.728125
975,975,-74.40625
976,976,-73.4375
977,977,-76.003125
978,978,-70.596875
979,979,-73.84375
980,980,-76.665625
981,981,-73.778125
982,982,-75.334375
983,983,-75.31875
984,984,-72.9875
985,985,-73.378125
986,986,-75.959375
987,987,-73.784375
988,988,-73.24375
989,989,-73.9125
990,990,-73.4125
991,991,-74.665625
992,992,-69.534375
993,993,-72.471875
994,994,-72.178125
995,995,-73.69375
996,996,-74.01875
997,997,-72.684375
998,998,-70.7625
999,999,-73.315625
1000,1000,-75.590625
1001,1001,-74.890625
1002,1002,-73.346875
1003,1003,-71.934375
1004,1004,-73.571875
1005,1005,-74.48125
1006,1006,-75.596875
1007,1007,-74.7375
1008,1008,-72.346875
1009,1009,-72.8875
1010,1010,-73.103125
1011,1011,-73.73125
1012,1012,-74.215625
1013,1013,-75.890625
1014,1014,-74.05625
1015,1015,-73.2875
1016,1016,-72.184375
1017,1017,-74.328125
1018,1018,-75.53125
1019,1019,-71.496875
1020,1020,-72.221875
1021,1021,-75.340625
1022,1022,-74.946875
1023,1023,-73.590625
1024,1024,-76.884375
1025,1025,-73.225
1026,1026,-74.375
1027,1027,-73.284375
1028,1028,-74.13125
1029,1029,-75.26875
1030,1030,-73.98125
1031,1031,-74.084375
1032,1032,-74.534375
1033,1033,-73.175
1034,1034,-74.775
1035,1035,-74.8875
1036,1036,-74.509375
1037,1037,-76.7375
1038,1038,-73.384375
1039,1039,-72.9125
1040,1040,-75.115625
1041,1041,-72.85
1042,1042,-76.346875
1043,1043,-71.928125
1044,1044,-73.271875
1045,1045,-73.08125
1046,1046,-73.203125
1047,1047,-73.465625
1048,1048,-74.75
1049,1049,-73.065625
1050,1050,-73.846875
1051,1051,-74.334375
1052,1052,-75.353125
1053,1053,-74.48125
1054,1054,-73.825
1055,1055,-72.63125
1056,1056,-72.10625
1057,1057,-73.2625
1058,1058,-75.240625
1059,1059,-74.6375
1060,1060,-72.503125
1061,1061,-72.85625
1062,1062,-72.06875
1063,1063,-72.06875
1064,1064,-74.7625
1065,1065,-74.33125
1066,1066,-72.9875
1067,1067,-73.128125
1068,1068,-75.115625
1069,1069,-72.646875
1070,1070,-72.684375
1071,1071,-74.35
1072,1072,-74.5375
1073,1073,-73.453125
1074,1074,-72.759375
1075,1075,-73.796875
1076,1076,-75.084375
1077,1077,-73.44375
1078,1078,-73.815625
1079,1079,-74.55625
1080,1080,-71.984375
1081,1081,-73.221875
1082,1082,-75.134375
1083,1083,-73.6875
1084,1084,-75.51875
1085,1085,-75.871875
1086,1086,-72.85625
1087,1087,-74.0875
1088,1088,-75.178125
1089,1089,-73.44375
1090,1090,-73.503125
1091,1091,-74.70625
1092,1092,-75.3
1093,1093,-71.7625
1094,1094,-70.878125
1095,1095,-73.4875
1096,1096,-74.315625
1097,1097,-74.828125
1098,1098,-75.3625
1099,1099,-74.478125
1100,1100,-74.79375
1101,1101,-72.76875
1102,1102,-73.571875
1103,1103,-73.6875
1104,1104,-74.35625
1105,1105,-73.834375
1106,1106,-75.2625
1107,1107,-74.43125
1108,1108,-73.7125
1109,1109,-72.271875
1110,1110,-72.646875
1111,1111,-75.0875
1112,1112,-72.4625
1113,1113,-77.478125
1114,1114,-71.734375
1115,1115,-73.390625
1116,1116,-72.971875
1117,1117,-74.015625
1118,1118,-72.934375
1119,1119,-73.759375
1120,1120,-73.334375
1121,1121,-74.1875
1122,1122,-74.35625
1123,1123,-74.015625
1124,1124,-72.04375
1125,1125,-73.184375
1126,1126,-71.4
1127,1127,-73.934375
1128,1128,-68.134375
1129,1129,-72.903125
1130,1130,-72.553125
1131,1131,-69.103125
1132,1132,-75.0875
1133,1133,-71.571875
1134,1134,-70.56875
1135,1135,-75.69375
1136,1136,-70.965625
1137,1137,-71.034375
1138,1138,-70.578125
1139,1139,-74.1375
1140,1140,-72.5
1141,1141,-76.45
1142,1142,-74.75625
1143,1143,-74.68125
1144,1144,-71.7125
1145,1145,-71.16875
1146,1146,-74.778125
1147,1147,-73.259375
1148,1148,-75.25625
1149,1149,-69.196875
1150,1150,-75.403125
1151,1151,-73.54375
1152,1152,-73.6125
1153,1153,-73.034375
1154,1154,-75.621875
1155,1155,-73.871875
1156,1156,-72.9625
1157,1157,-74.296875
1158,1158,-75.746875
1159,1159,-72.41875
1160,1160,-74.825
1161,1161,-73.440625
1162,1162,-71.65
1163,1163,-75.44375
1164,1164,-73.071875
1165,1165,-69.609375
1166,1166,-73.734375
1167,1167,-75.30625
1168,1168,-72.896875
1169,1169,-74.45625
1170,1170,-71.63125
1171,1171,-76.028125
1172,1172,-73.421875
1173,1173,-73.028125
1174,1174,-73.44375
1175,1175,-73.453125
1176,1176,-74.228125
1177,1177,-72.10625
1178,1178,-74.153125
1179,1179,-75.36875
1180,1180,-70.040625
1181,1181,-71.6625
1182,1182,-76.15625
1183,1183,-74.13125
1184,1184,-70.446875
1185,1185,-72.434375
1186,1186,-74.503125
1187,1187,-72.871875
1188,1188,-73.38125
1189,1189,-74.471875
1190,1190,-73.80625
1191,1191,-71.590625
1192,1192,-72.075
1193,1193,-71.74375
1194,1194,-74.30625
1195,1195,-73.2625
1196,1196,-73.396875
1197,1197,-71.74375
1198,1198,-72.66875
1199,1199,-72.328125
1200,1200,-71.903125
1201,1201,-72.3375
1202,1202,-75.1
1203,1203,-72.871875
1204,1204,-74.425
1205,1205,-73.20625
1206,1206,-73.053125
1207,1207,-71.115625
1208,1208,-71.46875
1209,1209,-74.634375
1210,1210,-72.88125
1211,1211,-73.45625
1212,1212,-72.75625
1213,1213,-73.434375
1214,1214,-71.14375
1215,1215,-75.175
1216,1216,-75.2625
1217,1217,-70.63125
1218,1218,-68.528125
1219,1219,-71.58125
1220,1220,-71.128125
1221,1221,-76.4125
1222,1222,-75.203125
1223,1223,-74.5125
1224,1224,-74.625
1225,1225,-77.11875
1226,1226,-74.646875
1227,1227,-73.63125
1228,1228,-72.471875
1229,1229,-74.9
1230,1230,-74.034375
1231,1231,-72.19375
1232,1232,-72.23125
1233,1233,-74.021875
1234,1234,-73.934375
1235,1235,-73.259375
1236,1236,-72.353125
1237,1237,-74.2625
1238,1238,-72.2
1239,1239,-73.328125
1240,1240,-75.303125
1241,1241,-73.85625
1242,1242,-73.4
1243,1243,-73.20625
1244,1244,-70.28125
1245,1245,-73.728125
1246,1246,-73.521875
1247,1247,-74.378125
1248,1248,-73.36875
1249,1249,-73.4625
1250,1250,-75.921875
1251,1251,-73.75
1252,1252,-71.634375
1253,1253,-75.015625
1254,1254,-74.96875
1255,1255,-73.140625
1256,1256,-75.75625
1257,1257,-75.159375
1258,1258,-74.9625
1259,1259,-73.875
1260,1260,-74.534375
1261,1261,-74.89375
1262,1262,-71.003125
1263,1263,-73.4625
1264,1264,-73.2875
1265,1265,-72.259375
1266,1266,-72.559375
1267,1267,-73.809375
1268,1268,-72.975
1269,1269,-71.834375
1270,1270,-73.340625
1271,1271,-72.828125
1272,1272,-74.134375
1273,1273,-74.33125
1274,1274,-73.215625
1275,1275,-73.928125
1276,1276,-73.81875
1277,1277,-73.9875
1278,1278,-72.253125
1279,1279,-72.115625
1280,1280,-74.21875
1281,1281,-74.60625
1282,1282,-73.109375
1283,1283,-76.196875
1284,1284,-72.425
1285,1285,-70.725
1286,1286,-71.690625
1287,1287,-73.359375
1288,1288,-72.25
1289,1289,-78.9375
1290,1290,-73.253125
1291,1291,-70.928125
1292,1292,-73.984375
1293,1293,-69.55625
1294,1294,-71.6375
1295,1295,-69.825
1296,1296,-72.271875
1297,1297,-72.89375
1298,1298,-74.078125
1299,1299,-73.440625
1300,1300,-71.0125
1301,1301,-72.378125
1302,1302,-72.190625
1303,1303,-76.103125
1304,1304,-74.3125
1305,1305,-71.978125
1306,1306,-74.025
1307,1307,-74.734375
1308,1308,-74.259375
1309,1309,-71.44375
1310,1310,-72.803125
1311,1311,-73.6
1312,1312,-73.615625
1313,1313,-72.209375
1314,1314,-71.66875
1315,1315,-72.08125
1316,1316,-70.203125
1317,1317,-74.71875
1318,1318,-73.978125
1319,1319,-73.41875
1320,1320,-76.3
1321,1321,-73.33125
1322,1322,-74.13125
1323,1323,-73.83125
1324,1324,-72.74375
1325,1325,-68.228125
1326,1326,-73.540625
1327,1327,-73.125
1328,1328,-75.11875
1329,1329,-73.55
1330,1330,-73.675
1331,1331,-73.35625
1332,1332,-76.84375
1333,1333,-74.325
1334,1334,-74.271875
1335,1335,-73.525
1336,1336,-71.903125
1337,1337,-74.484375
1338,1338,-73.53125
1339,1339,-74.75625
1340,1340,-73.225
1341,1341,-69.3375
1342,1342,-72.290625
1343,1343,-74.265625
1344,1344,-72.009375
