,ID,Discharge Current
129,129,-67.253125
130,130,-67.084375
131,131,-65.890625
132,132,-64.290625
133,133,-66.615625
134,134,-66.065625
135,135,-68.0375
136,136,-67.384375
137,137,-65.790625
138,138,-67.709375
139,139,-65.84375
140,140,-65.09375
141,141,-65.33125
142,142,-69.134375
143,143,-69.2875
144,144,-65.40625
145,145,-66.11875
146,146,-67.915625
147,147,-65.803125
148,148,-67.875
149,149,-62.49375
150,150,-67.4625
151,151,-67.778125
152,152,-67.3875
153,153,-68.76875
154,154,-64.303125
155,155,-68.653125
156,156,-65.078125
157,157,-69.190625
158,158,-68.134375
159,159,-67.03125
160,160,-69.534375
161,161,-67.403125
162,162,-67.953125
163,163,-69.734375
164,164,-66.0375
165,165,-65.9
166,166,-64.8625
167,167,-68.81875
168,168,-68.203125
169,169,-66.965625
170,170,-68.05
171,171,-67.1875
172,172,-65.984375
173,173,-67.503125
174,174,-67.665625
175,175,-67.5
176,176,-64.79375
177,177,-64.64375
178,178,-66.815625
179,179,-64.778125
180,180,-64.5
181,181,-67.478125
182,182,-65.73125
183,183,-69.271875
184,184,-67.2625
185,185,-67.36875
186,186,-66.78125
187,187,-70.0
188,188,-69.625
189,189,-66.428125
190,190,-67.484375
191,191,-68.334375
192,192,-69.50625
193,193,-65.86875
194,194,-67.3625
195,195,-67.646875
196,196,-65.046875
197,197,-66.703125
198,198,-69.125
199,199,-65.884375
200,200,-66.49375
201,201,-67.709375
202,202,-66.30625
203,203,-68.084375
204,204,-68.653125
205,205,-66.571875
206,206,-69.653125
207,207,-66.728125
208,208,-65.365625
209,209,-66.06875
210,210,-69.278125
211,211,-68.559375
212,212,-68.890625
213,213,-65.25625
214,214,-68.953125
215,215,-69.353125
216,216,-67.63125
217,217,-68.003125
218,218,-69.465625
219,219,-69.29375
220,220,-69.03125
221,221,-66.109375
222,222,-67.275
223,223,-67.246875
224,224,-63.725
225,225,-66.68125
226,226,-67.884375
227,227,-66.453125
228,228,-66.909375
229,229,-68.290625
230,230,-70.20625
231,231,-68.240625
232,232,-65.20625
233,233,-70.490625
234,234,-64.778125
235,235,-65.6875
236,236,-67.596875
237,237,-64.55625
238,238,-68.334375
239,239,-67.328125
240,240,-68.184375
241,241,-67.74375
242,242,-69.596875
243,243,-68.33125
244,244,-66.69375
245,245,-67.353125
246,246,-67.15625
247,247,-67.078125
248,248,-69.33125
249,249,-66.009375
250,250,-66.59375
251,251,-68.484375
252,252,-68.790625
253,253,-66.653125
254,254,-65.4125
255,255,-68.83125
256,256,-65.4625
257,257,-69.359375
258,258,-70.05625
259,259,-68.55625
260,260,-66.653125
261,261,-68.696875
262,262,-70.228125
263,263,-68.475
264,264,-66.909375
265,265,-68.328125
266,266,-69.05625
267,267,-67.009375
268,268,-67.90625
269,269,-68.903125
270,270,-68.840625
271,271,-69.31875
272,272,-66.328125
273,273,-69.3625
274,274,-69.903125
275,275,-67.678125
276,276,-66.365625
277,277,-69.7875
278,278,-66.625
279,279,-69.68125
280,280,-67.646875
281,281,-73.153125
282,282,-66.853125
283,283,-69.15625
284,284,-70.6375
285,285,-69.921875
286,286,-67.596875
287,287,-70.571875
288,288,-67.4625
289,289,-69.046875
290,290,-70.384375
291,291,-70.278125
292,292,-66.30625
293,293,-70.734375
294,294,-65.66875
295,295,-68.665625
296,296,-70.65625
297,297,-69.14375
298,298,-66.946875
299,299,-69.04375
300,300,-68.853125
301,301,-68.890625
302,302,-69.7625
303,303,-69.146875
304,304,-64.971875
305,305,-68.896875
306,306,-68.26875
307,307,-68.559375
308,308,-66.828125
309,309,-68.853125
310,310,-69.190625
311,311,-66.56875
312,312,-70.73125
313,313,-69.896875
314,314,-70.228125
315,315,-66.546875
316,316,-67.853125
317,317,-70.290625
318,318,-66.371875
319,319,-72.41875
320,320,-70.371875
321,321,-71.959375
322,322,-68.003125
323,323,-68.371875
324,324,-70.81875
325,325,-68.36875
326,326,-67.2625
327,327,-68.65
328,328,-69.003125
329,329,-71.3
330,330,-68.578125
331,331,-68.403125
332,332,-68.70625
333,333,-67.709375
334,334,-68.278125
335,335,-69.246875
336,336,-71.321875
337,337,-69.78125
338,338,-66.853125
339,339,-70.159375
340,340,-69.709375
341,341,-72.54375
342,342,-69.09375
343,343,-70.559375
344,344,-71.09375
345,345,-70.11875
346,346,-67.615625
347,347,-69.08125
348,348,-68.40625
349,349,-69.471875
350,350,-72.26875
351,351,-74.28125
352,352,-72.540625
353,353,-71.0875
354,354,-71.925
355,355,-71.040625
356,356,-66.3875
357,357,-73.190625
358,358,-69.88125
359,359,-67.971875
360,360,-70.68125
361,361,-70.5
362,362,-68.23125
363,363,-67.515625
364,364,-69.20625
365,365,-68.565625
366,366,-69.128125
367,367,-69.91875
368,368,-72.18125
369,369,-68.68125
370,370,-72.4875
371,371,-67.3375
372,372,-71.203125
373,373,-67.434375
374,374,-70.440625
375,375,-66.71875
376,376,-69.153125
377,377,-70.240625
378,378,-69.771875
379,379,-72.21875
380,380,-71.046875
381,381,-68.659375
382,382,-72.55
383,383,-66.440625
384,384,-70.8625
385,385,-67.65
386,386,-71.046875
387,387,-68.671875
388,388,-68.984375
389,389,-70.790625
390,390,-72.3125
391,391,-73.53125
392,392,-71.08125
393,393,-69.4375
394,394,-71.265625
395,395,-68.665625
396,396,-69.425
397,397,-71.040625
398,398,-68.10625
399,399,-71.4375
400,400,-69.91875
401,401,-71.33125
402,402,-68.321875
403,403,-71.709375
404,404,-66.9375
405,405,-71.7375
406,406,-68.909375
407,407,-72.859375
408,408,-68.946875
409,409,-72.053125
410,410,-74.209375
411,411,-72.13125
412,412,-68.49375
413,413,-71.409375
414,414,-71.728125
415,415,-71.165625
416,416,-73.503125
417,417,-72.90625
418,418,-73.659375
419,419,-72.328125
420,420,-72.140625
421,421,-68.171875
422,422,-72.609375
423,423,-72.609375
424,424,-72.240625
425,425,-70.140625
426,426,-71.915625
427,427,-69.51875
428,428,-70.884375
429,429,-72.95625
430,430,-67.371875
431,431,-70.375
432,432,-73.3125
433,433,-68.80625
434,434,-69.546875
435,435,-71.128125
436,436,-68.728125
437,437,-71.88125
438,438,-73.221875
439,439,-69.36875
440,440,-73.346875
441,441,-73.9125
442,442,-69.109375
443,443,-69.59375
444,444,-71.596875
445,445,-71.55
446,446,-72.446875
447,447,-70.28125
448,448,-70.915625
449,449,-73.403125
450,450,-72.24375
451,451,-67.434375
452,452,-69.93125
453,453,-71.975
454,454,-69.80625
455,455,-71.590625
456,456,-73.240625
457,457,-71.7
458,458,-73.51875
459,459,-72.29375
460,460,-70.69375
461,461,-72.234375
462,462,-72.121875
463,463,-69.696875
464,464,-70.903125
465,465,-68.11875
466,466,-71.93125
467,467,-70.975
468,468,-70.684375
469,469,-73.628125
470,470,-70.50625
471,471,-72.18125
472,472,-71.3875
473,473,-70.109375
474,474,-66.853125
475,475,-71.796875
476,476,-67.209375
477,477,-72.034375
478,478,-67.471875
479,479,-70.909375
480,480,-71.759375
481,481,-67.6
482,482,-72.453125
483,483,-68.228125
484,484,-70.9125
485,485,-73.053125
486,486,-69.71875
487,487,-68.696875
488,488,-72.74375
489,489,-72.19375
490,490,-70.278125
491,491,-69.9375
492,492,-72.70625
493,493,-68.63125
494,494,-74.21875
495,495,-72.975
496,496,-70.565625
497,497,-69.590625
498,498,-73.45625
499,499,-71.246875
500,500,-71.93125
501,501,-72.1625
502,502,-70.25
503,503,-71.534375
504,504,-69.21875
505,505,-70.784375
506,506,-71.696875
507,507,-71.715625
508,508,-71.04375
509,509,-73.0125
510,510,-70.334375
511,511,-71.775
512,512,-72.021875
513,513,-70.59375
514,514,-71.353125
515,515,-70.728125
516,516,-70.734375
517,517,-71.646875
518,518,-72.059375
519,519,-71.225
520,520,-68.48125
521,521,-66.921875
522,522,-72.78125
523,523,-73.025
524,524,-72.7875
525,525,-72.10625
526,526,-68.2375
527,527,-70.678125
528,528,-72.371875
529,529,-73.309375
530,530,-71.18125
531,531,-71.209375
532,532,-70.621875
533,533,-72.49375
534,534,-68.18125
535,535,-72.50625
536,536,-72.815625
537,537,-72.26875
538,538,-73.590625
539,539,-71.35
540,540,-68.371875
541,541,-73.790625
542,542,-71.278125
543,543,-70.090625
544,544,-72.484375
545,545,-70.571875
546,546,-71.478125
547,547,-73.53125
548,548,-71.2
549,549,-70.384375
550,550,-70.803125
551,551,-72.203125
552,552,-73.025
553,553,-73.171875
554,554,-71.10625
555,555,-73.975
556,556,-69.365625
557,557,-69.4375
558,558,-73.50625
559,559,-73.003125
560,560,-70.875
561,561,-73.19375
562,562,-72.1375
563,563,-70.240625
564,564,-72.040625
565,565,-68.05625
566,566,-72.046875
567,567,-72.24375
568,568,-71.1875
569,569,-71.15
570,570,-73.325
571,571,-73.68125
572,572,-71.446875
573,573,-71.35625
574,574,-72.09375
575,575,-68.846875
576,576,-71.484375
577,577,-71.76875
578,578,-71.9875
579,579,-72.415625
580,580,-71.59375
581,581,-73.215625
582,582,-72.6375
583,583,-69.94375
584,584,-73.51875
585,585,-71.6375
586,586,-70.3375
587,587,-70.31875
588,588,-73.3875
589,589,-73.66875
590,590,-71.81875
591,591,-72.871875
592,592,-71.971875
593,593,-73.165625
594,594,-71.8375
595,595,-68.675
596,596,-72.54375
597,597,-70.825
598,598,-72.578125
599,599,-72.66875
600,600,-72.53125
601,601,-73.146875
602,602,-70.05625
603,603,-69.803125
604,604,-71.275
605,605,-72.3875
606,606,-70.45
607,607,-71.575
608,608,-73.296875
609,609,-73.29375
610,610,-70.41875
611,611,-73.3625
612,612,-71.46875
613,613,-71.15
614,614,-72.69375
615,615,-73.678125
616,616,-71.696875
617,617,-70.871875
618,618,-72.715625
619,619,-71.325
620,620,-71.89375
621,621,-70.953125
622,622,-72.6125
623,623,-72.434375
624,624,-70.384375
625,625,-71.9625
626,626,-71.065625
627,627,-72.909375
628,628,-73.28125
629,629,-72.615625
630,630,-72.790625
631,631,-73.425
632,632,-72.44375
633,633,-71.7875
634,634,-70.825
635,635,-72.296875
636,636,-71.478125
637,637,-72.53125
638,638,-70.403125
639,639,-71.39375
640,640,-71.2375
641,641,-71.553125
642,642,-71.34375
643,643,-71.296875
644,644,-72.353125
645,645,-70.365625
646,646,-72.465625
647,647,-73.034375
648,648,-71.8375
649,649,-68.34375
650,650,-72.15
651,651,-68.971875
652,652,-73.415625
653,653,-70.68125
654,654,-71.6875
655,655,-71.896875
656,656,-73.009375
657,657,-71.3625
658,658,-71.740625
659,659,-71.9
660,660,-71.946875
661,661,-71.615625
662,662,-70.90625
663,663,-71.603125
664,664,-73.046875
665,665,-71.659375
666,666,-71.509375
667,667,-73.246875
668,668,-73.721875
669,669,-70.796875
670,670,-70.5875
671,671,-73.70625
672,672,-69.99375
673,673,-71.475
674,674,-70.921875
675,675,-72.703125
676,676,-71.56875
677,677,-70.540625
678,678,-71.915625
679,679,-73.325
680,680,-73.4125
681,681,-71.65625
682,682,-72.6375
683,683,-70.90625
684,684,-70.5375
685,685,-71.7
686,686,-71.46875
687,687,-72.6
688,688,-72.153125
689,689,-71.140625
690,690,-72.584375
691,691,-72.865625
692,692,-72.65
693,693,-70.98125
694,694,-71.575
695,695,-71.3875
696,696,-72.759375
697,697,-68.05625
698,698,-71.028125
699,699,-70.925
700,700,-70.290625
701,701,-71.321875
702,702,-71.946875
703,703,-72.928125
704,704,-69.871875
705,705,-70.725
706,706,-71.05
707,707,-72.2625
708,708,-69.803125
709,709,-72.66875
710,710,-72.759375
711,711,-71.51875
712,712,-71.44375
713,713,-69.890625
714,714,-70.421875
715,715,-71.565625
716,716,-73.08125
717,717,-71.14375
718,718,-72.8625
719,719,-70.51875
720,720,-68.534375
721,721,-71.084375
722,722,-73.865625
723,723,-71.046875
724,724,-70.978125
725,725,-70.934375
726,726,-72.7
727,727,-72.321875
728,728,-71.171875
729,729,-72.425
730,730,-72.346875
731,731,-72.565625
732,732,-71.265625
733,733,-71.93125
734,734,-71.671875
735,735,-71.934375
736,736,-72.14375
737,737,-71.971875
738,738,-69.221875
739,739,-71.38125
740,740,-69.840625
741,741,-71.346875
742,742,-72.125
743,743,-72.26875
744,744,-70.4
745,745,-70.846875
746,746,-71.340625
747,747,-72.509375
748,748,-70.334375
749,749,-69.3625
750,750,-70.109375
751,751,-70.728125
752,752,-72.159375
753,753,-71.884375
754,754,-73.58125
755,755,-71.025
756,756,-73.109375
757,757,-71.94375
758,758,-72.6
759,759,-71.18125
760,760,-70.3
761,761,-69.303125
762,762,-72.978125
763,763,-73.046875
764,764,-73.9375
765,765,-73.6625
766,766,-69.890625
767,767,-70.640625
768,768,-70.253125
769,769,-71.228125
770,770,-71.16875
771,771,-72.521875
772,772,-71.703125
773,773,-73.175
774,774,-68.05625
775,775,-70.696875
776,776,-69.55
777,777,-70.99375
778,778,-71.771875
779,779,-71.25
780,780,-69.9625
781,781,-71.24375
782,782,-71.95625
783,783,-72.3875
784,784,-69.0375
785,785,-70.10625
786,786,-72.00625
787,787,-71.85
788,788,-71.4625
789,789,-72.7
790,790,-70.36875
791,791,-70.4875
792,792,-71.69375
793,793,-71.28125
794,794,-71.921875
795,795,-72.6
796,796,-71.371875
797,797,-71.3375
798,798,-71.51875
799,799,-73.3625
800,800,-70.709375
801,801,-71.934375
802,802,-70.6875
803,803,-72.425
804,804,-71.065625
805,805,-70.509375
806,806,-72.746875
807,807,-70.86875
808,808,-71.428125
809,809,-70.809375
810,810,-73.3375
811,811,-71.009375
812,812,-71.0125
813,813,-70.834375
814,814,-70.4875
815,815,-71.840625
816,816,-71.43125
817,817,-71.296875
818,818,-72.246875
819,819,-71.2875
820,820,-71.771875
821,821,-72.365625
822,822,-72.846875
823,823,-72.853125
824,824,-70.953125
825,825,-72.015625
826,826,-71.578125
827,827,-69.453125
828,828,-70.725
829,829,-70.3125
830,830,-69.625
831,831,-70.021875
832,832,-68.4
833,833,-71.15
834,834,-70.49375
835,835,-71.815625
836,836,-71.34375
837,837,-72.025
838,838,-71.321875
839,839,-69.90625
840,840,-71.528125
841,841,-71.415625
842,842,-69.384375
843,843,-71.3
844,844,-70.9125
845,845,-69.759375
846,846,-70.734375
847,847,-71.021875
848,848,-72.315625
849,849,-71.06875
850,850,-70.753125
851,851,-70.234375
852,852,-70.0
853,853,-71.64375
854,854,-70.2875
855,855,-71.815625
856,856,-69.63125
857,857,-72.75625
858,858,-67.6125
859,859,-70.8125
860,860,-70.5375
861,861,-73.878125
862,862,-72.290625
863,863,-72.7125
864,864,-71.5125
865,865,-70.2125
866,866,-71.5875
867,867,-70.134375
868,868,-72.415625
869,869,-70.09375
870,870,-73.165625
871,871,-70.990625
872,872,-71.209375
873,873,-71.7125
874,874,-72.684375
875,875,-69.921875
876,876,-71.284375
877,877,-70.946875
878,878,-72.040625
879,879,-71.7375
880,880,-70.16875
881,881,-69.925
882,882,-68.403125
883,883,-71.628125
884,884,-71.653125
885,885,-72.08125
886,886,-71.184375
887,887,-71.421875
888,888,-72.196875
889,889,-71.309375
890,890,-71.05625
891,891,-71.75625
892,892,-71.275
893,893,-70.428125
894,894,-71.8125
895,895,-69.153125
896,896,-72.209375
897,897,-70.9875
898,898,-70.95
899,899,-72.45625
900,900,-71.1625
901,901,-70.359375
902,902,-71.4125
903,903,-72.634375
904,904,-70.315625
905,905,-72.128125
906,906,-70.528125
907,907,-69.68125
908,908,-70.50625
909,909,-69.909375
910,910,-71.415625
911,911,-70.88125
912,912,-70.990625
913,913,-70.39375
914,914,-70.884375
915,915,-70.803125
916,916,-72.3625
917,917,-70.0125
918,918,-69.790625
919,919,-71.26875
920,920,-71.371875
921,921,-70.475
922,922,-70.915625
923,923,-71.503125
924,924,-69.296875
925,925,-71.678125
926,926,-71.73125
927,927,-71.96875
928,928,-72.128125
929,929,-69.478125
930,930,-71.88125
931,931,-70.365625
932,932,-71.909375
933,933,-70.909375
934,934,-69.509375
935,935,-71.0125
936,936,-69.690625
937,937,-70.9875
938,938,-71.9125
939,939,-72.11875
940,940,-71.64375
941,941,-69.28125
942,942,-71.728125
943,943,-72.040625
944,944,-71.94375
945,945,-71.546875
946,946,-70.128125
947,947,-70.16875
948,948,-71.328125
949,949,-72.378125
950,950,-68.609375
951,951,-71.165625
952,952,-70.8
953,953,-70.665625
954,954,-69.65625
955,955,-71.140625
956,956,-70.69375
957,957,-70.8875
958,958,-70.603125
959,959,-72.803125
960,960,-71.071875
961,961,-70.009375
962,962,-71.36875
963,963,-72.025
964,964,-71.846875
965,965,-69.2375
966,966,-72.153125
967,967,-70.175
968,968,-69.975
969,969,-71.85625
970,970,-70.646875
971,971,-70.85
972,972,-69.8125
973,973,-69.59375
974,974,-70.225
975,975,-71.94375
976,976,-68.771875
977,977,-70.784375
978,978,-71.45625
979,979,-71.290625
980,980,-68.64375
981,981,-71.784375
982,982,-68.61875
983,983,-69.646875
984,984,-70.421875
985,985,-71.215625
986,986,-69.88125
987,987,-68.2625
988,988,-69.765625
989,989,-71.20625
990,990,-71.553125
991,991,-71.9125
992,992,-71.928125
993,993,-69.909375
994,994,-69.615625
995,995,-70.709375
996,996,-71.38125
997,997,-70.559375
998,998,-70.853125
999,999,-70.55
1000,1000,-71.603125
1001,1001,-70.153125
1002,1002,-69.8375
1003,1003,-70.165625
1004,1004,-70.415625
1005,1005,-68.81875
1006,1006,-69.61875
1007,1007,-68.56875
1008,1008,-69.1
1009,1009,-69.56875
1010,1010,-70.3625
1011,1011,-70.85625
1012,1012,-70.090625
1013,1013,-70.075
1014,1014,-69.8125
1015,1015,-70.578125
1016,1016,-68.203125
1017,1017,-69.178125
1018,1018,-71.353125
1019,1019,-70.215625
1020,1020,-69.14375
1021,1021,-71.684375
1022,1022,-71.290625
1023,1023,-71.45625
1024,1024,-69.528125
1025,1025,-70.3125
1026,1026,-68.946875
1027,1027,-71.09375
1028,1028,-69.38125
1029,1029,-68.384375
1030,1030,-71.8875
1031,1031,-70.5875
1032,1032,-69.8125
1033,1033,-70.765625
1034,1034,-72.6625
1035,1035,-71.596875
1036,1036,-71.5
1037,1037,-70.73125
1038,1038,-70.496875
1039,1039,-70.896875
1040,1040,-68.646875
1041,1041,-72.153125
1042,1042,-68.390625
1043,1043,-69.85
1044,1044,-71.440625
1045,1045,-70.503125
1046,1046,-69.83125
1047,1047,-71.38125
1048,1048,-67.95625
1049,1049,-70.09375
1050,1050,-70.60625
1051,1051,-72.2375
1052,1052,-71.6625
1053,1053,-70.43125
1054,1054,-68.434375
1055,1055,-70.728125
1056,1056,-71.6875
1057,1057,-71.2375
1058,1058,-71.078125
1059,1059,-71.55625
1060,1060,-70.01875
1061,1061,-71.01875
1062,1062,-70.571875
1063,1063,-70.490625
1064,1064,-71.265625
1065,1065,-69.48125
1066,1066,-69.721875
1067,1067,-70.1
1068,1068,-70.203125
1069,1069,-70.675
1070,1070,-69.203125
1071,1071,-70.834375
1072,1072,-70.3125
1073,1073,-70.8
1074,1074,-71.809375
1075,1075,-71.478125
1076,1076,-69.675
1077,1077,-70.55625
1078,1078,-69.8625
1079,1079,-71.38125
1080,1080,-70.015625
1081,1081,-69.84375
1082,1082,-70.95625
1083,1083,-70.4125
1084,1084,-70.35
1085,1085,-71.85
1086,1086,-72.103125
1087,1087,-70.090625
1088,1088,-70.98125
1089,1089,-68.765625
1090,1090,-69.875
1091,1091,-71.809375
1092,1092,-69.98125
1093,1093,-68.584375
1094,1094,-71.175
1095,1095,-70.653125
1096,1096,-68.265625
1097,1097,-72.4375
1098,1098,-70.11875
1099,1099,-70.871875
1100,1100,-70.046875
1101,1101,-69.234375
1102,1102,-69.5625
1103,1103,-72.3875
1104,1104,-68.9875
1105,1105,-70.559375
1106,1106,-70.146875
1107,1107,-71.76875
1108,1108,-70.809375
1109,1109,-71.46875
1110,1110,-71.584375
1111,1111,-71.878125
1112,1112,-68.6875
1113,1113,-69.1
1114,1114,-69.64375
1115,1115,-70.79375
1116,1116,-71.48125
1117,1117,-68.675
1118,1118,-72.103125
1119,1119,-70.021875
1120,1120,-71.4125
1121,1121,-70.784375
1122,1122,-70.38125
1123,1123,-67.3875
1124,1124,-70.165625
1125,1125,-69.41875
1126,1126,-70.803125
1127,1127,-71.528125
1128,1128,-68.121875
1129,1129,-69.221875
1130,1130,-69.371875
1131,1131,-68.5625
1132,1132,-70.93125
1133,1133,-69.325
1134,1134,-70.275
1135,1135,-69.0375
1136,1136,-70.0
1137,1137,-71.21875
1138,1138,-70.975
1139,1139,-70.94375
1140,1140,-73.28125
1141,1141,-69.353125
1142,1142,-69.121875
1143,1143,-71.790625
1144,1144,-69.70625
1145,1145,-72.15
1146,1146,-69.96875
1147,1147,-70.9375
1148,1148,-70.875
1149,1149,-70.0
1150,1150,-69.090625
1151,1151,-69.5125
1152,1152,-70.259375
1153,1153,-70.578125
1154,1154,-69.81875
1155,1155,-68.459375
1156,1156,-70.390625
1157,1157,-71.31875
1158,1158,-69.096875
1159,1159,-72.1625
1160,1160,-69.05625
1161,1161,-71.8875
1162,1162,-71.4
1163,1163,-70.803125
1164,1164,-68.86875
1165,1165,-70.7125
1166,1166,-68.371875
1167,1167,-70.34375
1168,1168,-70.9875
1169,1169,-69.3625
1170,1170,-70.39375
1171,1171,-69.096875
1172,1172,-70.790625
1173,1173,-69.86875
1174,1174,-69.875
1175,1175,-68.33125
1176,1176,-70.0125
1177,1177,-70.840625
1178,1178,-71.53125
1179,1179,-70.809375
1180,1180,-69.2
1181,1181,-71.375
1182,1182,-68.390625
1183,1183,-70.1
1184,1184,-70.040625
1185,1185,-69.709375
1186,1186,-70.98125
1187,1187,-69.83125
1188,1188,-70.940625
1189,1189,-71.7625
1190,1190,-70.35625
1191,1191,-70.44375
1192,1192,-70.034375
1193,1193,-72.3125
1194,1194,-71.75
1195,1195,-69.5375
1196,1196,-70.709375
1197,1197,-69.38125
1198,1198,-69.01875
1199,1199,-70.025
1200,1200,-67.915625
1201,1201,-68.503125
1202,1202,-69.984375
1203,1203,-70.709375
1204,1204,-70.065625
1205,1205,-70.096875
1206,1206,-69.63125
1207,1207,-71.41875
1208,1208,-71.1625
1209,1209,-70.278125
1210,1210,-70.26875
1211,1211,-70.084375
1212,1212,-70.765625
1213,1213,-69.06875
1214,1214,-69.353125
1215,1215,-71.25625
1216,1216,-70.5875
1217,1217,-69.578125
1218,1218,-69.15625
1219,1219,-68.275
1220,1220,-70.709375
1221,1221,-68.203125
1222,1222,-70.69375
1223,1223,-70.1
1224,1224,-71.784375
1225,1225,-70.5375
1226,1226,-70.0125
1227,1227,-71.4375
1228,1228,-70.29375
1229,1229,-68.7
1230,1230,-70.1875
1231,1231,-70.45
1232,1232,-71.409375
1233,1233,-71.465625
1234,1234,-69.009375
1235,1235,-71.459375
1236,1236,-70.271875
1237,1237,-68.040625
1238,1238,-71.1375
1239,1239,-71.271875
1240,1240,-71.628125
1241,1241,-68.81875
1242,1242,-71.184375
1243,1243,-69.86875
1244,1244,-69.7
1245,1245,-70.65625
1246,1246,-71.025
1247,1247,-69.7625
1248,1248,-71.86875
1249,1249,-67.95625
1250,1250,-71.68125
1251,1251,-68.671875
1252,1252,-72.021875
1253,1253,-69.015625
1254,1254,-70.2875
1255,1255,-69.7
1256,1256,-68.684375
1257,1257,-70.590625
1258,1258,-69.99375
1259,1259,-72.365625
1260,1260,-70.453125
1261,1261,-70.271875
1262,1262,-68.759375
1263,1263,-67.715625
1264,1264,-69.803125
1265,1265,-69.771875
1266,1266,-71.159375
1267,1267,-71.175
1268,1268,-68.265625
1269,1269,-70.890625
1270,1270,-68.65625
1271,1271,-71.290625
1272,1272,-68.934375
1273,1273,-69.2875
1274,1274,-70.865625
1275,1275,-70.8875
1276,1276,-68.0625
1277,1277,-71.328125
1278,1278,-70.15625
1279,1279,-68.96875
1280,1280,-71.0125
1281,1281,-70.371875
1282,1282,-69.71875
1283,1283,-69.165625
1284,1284,-69.703125
1285,1285,-69.76875
1286,1286,-69.115625
1287,1287,-71.034375
1288,1288,-72.146875
1289,1289,-69.0
1290,1290,-71.10625
1291,1291,-70.14375
1292,1292,-69.678125
1293,1293,-70.775
1294,1294,-72.04375
1295,1295,-69.603125
1296,1296,-69.078125
1297,1297,-70.059375
1298,1298,-69.503125
1299,1299,-71.290625
1300,1300,-71.840625
1301,1301,-71.0
1302,1302,-70.6625
1303,1303,-69.378125
1304,1304,-71.3625
1305,1305,-69.534375
1306,1306,-71.021875
1307,1307,-69.075
1308,1308,-68.990625
1309,1309,-70.3875
1310,1310,-70.965625
1311,1311,-70.409375
1312,1312,-72.040625
1313,1313,-69.709375
1314,1314,-71.971875
1315,1315,-72.675
1316,1316,-69.640625
1317,1317,-70.171875
1318,1318,-68.596875
1319,1319,-67.75625
1320,1320,-69.15625
1321,1321,-70.471875
1322,1322,-70.178125
1323,1323,-70.984375
1324,1324,-71.921875
1325,1325,-71.3375
1326,1326,-69.6375
1327,1327,-71.978125
1328,1328,-68.953125
1329,1329,-69.9
1330,1330,-68.684375
1331,1331,-70.896875
1332,1332,-69.61875
1333,1333,-70.25
1334,1334,-69.103125
1335,1335,-70.44375
1336,1336,-69.221875
1337,1337,-70.253125
1338,1338,-71.60625
1339,1339,-70.853125
1340,1340,-70.090625
1341,1341,-69.315625
1342,1342,-68.796875
1343,1343,-69.815625
