,ID,Discharge Current
377,377,61.36875
378,378,59.6273438
379,379,61.4109375
380,380,59.7375
381,381,60.1945312
382,382,59.8101563
383,383,56.2523438
384,384,60.15
385,385,57.7921875
386,386,57.1921875
387,387,59.5757813
388,388,60.2859375
389,389,58.5585938
390,390,59.034375
391,391,59.6390625
392,392,59.0953125
393,393,57.46875
394,394,59.9296875
395,395,58.6617188
396,396,59.8898437
397,397,60.0726562
398,398,59.2523438
399,399,60.2226562
400,400,46.7625
401,401,57.24375
402,402,57.8554688
403,403,59.4773438
404,404,59.4820313
405,405,59.3203125
406,406,60.4078125
407,407,60.1664062
408,408,60.478125
409,409,59.4445312
410,410,60.4195313
411,411,60.8203125
412,412,59.8570313
413,413,61.0101562
414,414,57.8226563
415,415,53.1375
416,416,60.1148438
417,417,59.7820313
418,418,59.94375
419,419,55.96875
420,420,59.9039063
421,421,59.465625
422,422,57.2015625
423,423,60.3351562
424,424,61.1390625
425,425,59.6015625
426,426,59.8007812
427,427,59.9015625
428,428,59.8429687
429,429,60.0257812
430,430,58.8023438
431,431,59.8054688
432,432,58.1296875
433,433,58.3148438
434,434,60.084375
435,435,60.909375
436,436,59.1679688
437,437,59.8289063
438,438,59.0789063
439,439,58.725
440,440,60.4265625
441,441,60.4265625
442,442,58.7929688
443,443,61.284375
444,444,60.2882812
445,445,58.0617187
446,446,59.2546875
447,447,60.009375
448,448,58.621875
449,449,58.865625
450,450,59.4210937
451,451,61.21875
452,452,59.6390625
453,453,60.5695312
454,454,58.6078125
455,455,55.4554688
456,456,59.4257812
457,457,58.4929688
458,458,55.9921875
459,459,60.0796875
460,460,59.5828125
461,461,56.325
462,462,57.99375
463,463,58.3992188
464,464,59.0109375
465,465,59.2453125
466,466,60.4101562
467,467,59.4117188
468,468,60.28125
469,469,59.3601563
470,470,56.9671875
471,471,56.1375
472,472,59.6929688
473,473,58.8703125
474,474,58.3125
475,475,59.7703125
476,476,59.3414063
477,477,56.4398438
478,478,61.2351563
479,479,58.3828125
480,480,56.3554688
481,481,60.2296875
482,482,59.6296875
483,483,56.709375
484,484,60.665625
485,485,60.6609375
486,486,57.6820313
487,487,57.3515625
488,488,59.1890625
489,489,58.265625
490,490,58.5070312
491,491,59.6695313
492,492,60.0585938
493,493,56.9695313
494,494,59.4023438
495,495,58.9945313
496,496,59.9132812
497,497,58.29375
498,498,60.0609375
499,499,60.5625
500,500,58.5820312
501,501,57.3445313
502,502,59.7
503,503,58.8960938
504,504,57.9070313
505,505,52.9945313
506,506,58.1882813
507,507,61.8046875
508,508,60.0914063
509,509,59.4234375
510,510,56.8476562
511,511,56.8476562
512,512,56.8476562
513,513,59.4679687
514,514,60.9890625
515,515,59.2359375
516,516,61.228125
517,517,60.6070313
518,518,60.01875
519,519,60.0445313
520,520,58.4765625
521,521,58.4765625
522,522,58.4765625
523,523,58.4765625
524,524,58.4765625
525,525,59.4773438
526,526,59.1984375
527,527,58.2960937
528,528,58.2398438
529,529,56.784375
530,530,60.4148438
531,531,56.2453125
532,532,56.2453125
533,533,60.2929688
534,534,56.5757813
535,535,53.0179688
536,536,58.6289062
537,537,59.578125
538,538,57.7429688
539,539,60.0492187
540,540,59.1023438
541,541,57.6023438
542,542,59.4351563
543,543,59.8007812
544,544,59.803125
545,545,59.4445312
546,546,57.5179688
547,547,58.5164063
548,548,57.54375
549,549,58.0828125
550,550,57.9984375
551,551,60.0164063
552,552,58.0171875
553,553,57.7804687
554,554,58.51875
555,555,59.9085937
556,556,58.3125
557,557,58.1554687
558,558,58.1554687
559,559,58.1554687
560,560,58.1554687
561,561,58.1554687
562,562,58.1554687
563,563,59.278125
564,564,59.6367188
565,565,59.4046875
566,566,58.8492188
567,567,60.9867187
568,568,58.8703125
569,569,59.6695313
570,570,59.9132812
571,571,59.3179688
572,572,59.3179688
573,573,58.8351562
574,574,58.3242188
575,575,59.2382812
576,576,59.2382812
577,577,59.240625
578,578,59.7585938
579,579,59.0765625
580,580,56.484375
581,581,59.3390625
582,582,60.5460937
583,583,59.9765625
584,584,58.284375
585,585,58.884375
586,586,59.5945313
587,587,59.7328125
588,588,57.721875
589,589,59.2148438
590,590,59.5546875
591,591,59.6765625
592,592,57.5367188
593,593,59.3320312
594,594,59.4117188
595,595,54.2859375
596,596,54.2859375
597,597,59.7703125
598,598,57.159375
599,599,57.3539063
600,600,60.3117187
601,601,59.1304688
602,602,59.690625
603,603,57.8507812
604,604,60.0867188
605,605,57.665625
606,606,59.8804688
607,607,61.0546875
608,608,55.6148438
609,609,57.5132813
610,610,58.3570313
611,611,58.7625
612,612,54.2695312
613,613,57.3679688
614,614,57.61875
615,615,57.6234375
616,616,56.4539063
617,617,58.3476562
618,618,58.9945313
619,619,56.5921875
620,620,56.5921875
621,621,39.6140625
622,622,60.2789063
623,623,59.0953125
624,624,59.015625
625,625,59.1820313
626,626,58.7507813
627,627,60.7242188
628,628,56.0507812
629,629,61.3429687
630,630,59.1117188
631,631,57.796875
632,632,59.71875
633,633,58.1367188
634,634,59.7867188
635,635,59.7539062
636,636,59.7398438
637,637,59.6976563
638,638,58.828125
639,639,58.95
640,640,59.7726562
641,641,56.6039063
642,642,59.7890625
643,643,58.4695313
644,644,56.9578125
645,645,61.5609375
646,646,57.8039062
647,647,59.165625
648,648,57.1429688
649,649,60.2882812
650,650,59.8617188
651,651,60.7757812
652,652,60.9445312
653,653,55.7742188
654,654,60.2015625
655,655,60.1335938
656,656,57.5414063
657,657,60.0
658,658,43.7484375
659,659,59.3414063
660,660,58.415625
661,661,59.3039062
662,662,58.1484375
663,663,59.1
664,664,60.965625
665,665,60.984375
666,666,56.2171875
667,667,53.9039063
668,668,58.7507813
669,669,57.1875
670,670,58.2445313
671,671,57.8507812
672,672,60.440625
673,673,59.6132812
674,674,59.9835937
675,675,54.4710938
676,676,59.5476563
677,677,54.3890625
678,678,60.028125
679,679,58.6921875
680,680,59.7773438
681,681,58.96875
682,682,57.0023438
683,683,59.7914063
684,684,57.928125
685,685,59.6320312
686,686,58.85625
687,687,61.29375
688,688,58.5914063
689,689,57.5179688
690,690,58.5515625
691,691,55.8703125
692,692,58.1953125
693,693,57.8390625
694,694,57.9515625
695,695,58.8210938
696,696,55.9757812
697,697,57.8765625
698,698,55.8890625
699,699,58.9453125
700,700,59.41875
701,701,59.9742188
702,702,58.7179687
703,703,58.7179687
704,704,53.371875
705,705,58.4039063
706,706,57.9726562
707,707,57.1523438
708,708,59.2289063
709,709,58.2773438
710,710,58.7835938
711,711,58.7835938
712,712,58.7835938
713,713,58.7835938
714,714,58.5609375
715,715,56.6976563
716,716,59.2664063
717,717,55.1789062
718,718,55.5773437
719,719,40.0664062
720,720,58.5890625
721,721,58.1484375
722,722,58.6570313
723,723,59.0625
724,724,54.9328125
725,725,58.9265625
726,726,59.1585938
727,727,59.0179688
728,728,58.3992188
729,729,57.7664063
730,730,57.9046875
731,731,59.7890625
732,732,58.8632812
733,733,55.9617188
734,734,59.23125
735,735,57.8273437
736,736,60.5109375
737,737,58.3851563
738,738,58.6289062
739,739,59.053125
740,740,58.1203125
741,741,57.7570312
742,742,57.7570312
743,743,58.21875
744,744,58.21875
745,745,59.1609375
746,746,57.4875
747,747,58.0546875
748,748,56.5289063
749,749,59.0882813
750,750,60.075
751,751,57.3328125
752,752,59.6859375
753,753,59.4023438
754,754,59.7867188
755,755,60.1804688
756,756,55.6570313
757,757,58.9734375
758,758,59.55
759,759,56.1867187
760,760,59.3859375
761,761,59.04375
762,762,58.5117188
763,763,60.0164063
764,764,55.2398438
765,765,59.1210938
766,766,57.4335938
767,767,61.0710938
768,768,59.5195312
769,769,58.8257813
770,770,58.0289063
771,771,58.7601563
772,772,60.703125
773,773,61.3921875
774,774,49.7625
775,775,49.7625
776,776,56.5828125
777,777,57.6
778,778,57.6
779,779,58.81875
780,780,58.7226562
781,781,53.596875
782,782,58.2070312
783,783,59.971875
784,784,59.5640625
785,785,59.5640625
786,786,56.5289063
787,787,59.109375
788,788,59.7492187
789,789,59.6671875
790,790,61.1859375
791,791,61.4015625
792,792,60.1429687
793,793,57.6679688
794,794,59.146875
795,795,57.2296875
796,796,57.2296875
797,797,60.0234375
798,798,57.5109375
799,799,57.5109375
800,800,39.4640625
801,801,39.4640625
802,802,39.4640625
803,803,39.4640625
804,804,39.4640625
805,805,54.8039062
806,806,56.04375
807,807,59.0414063
808,808,60.1734375
809,809,57.5484375
810,810,57.9234375
811,811,59.2171875
812,812,59.7820313
813,813,60.4476562
814,814,59.8617188
815,815,59.5101563
816,816,56.953125
817,817,59.1140625
818,818,58.0757813
819,819,58.0570313
820,820,57.2789063
821,821,56.9179688
822,822,57.4476563
823,823,57.2273438
824,824,54.2671875
825,825,58.0359375
826,826,57.975
827,827,60.1382813
828,828,57.6539063
829,829,56.240625
830,830,56.240625
831,831,56.240625
832,832,56.240625
833,833,56.240625
834,834,56.240625
835,835,56.240625
836,836,56.240625
837,837,56.240625
838,838,56.240625
839,839,56.240625
840,840,56.240625
841,841,58.4039063
842,842,58.4039063
843,843,58.4039063
844,844,58.846875
845,845,58.0359375
846,846,59.6109375
847,847,59.94375
848,848,58.4695313
849,849,58.4554688
850,850,56.3085938
851,851,57.7476563
852,852,53.6226563
853,853,56.9320313
854,854,54.6421875
855,855,54.6421875
856,856,54.6421875
857,857,54.6421875
858,858,54.6421875
859,859,54.6421875
860,860,54.6421875
861,861,54.6421875
862,862,54.6421875
863,863,54.6421875
864,864,54.6421875
865,865,54.6421875
866,866,54.6421875
867,867,54.6421875
868,868,54.6421875
869,869,54.6421875
870,870,54.6421875
871,871,54.6421875
872,872,54.6421875
873,873,54.6421875
874,874,58.8890625
875,875,59.4539063
876,876,58.1953125
877,877,59.0695312
878,878,57.3890625
879,879,57.3890625
880,880,57.3890625
881,881,57.3890625
882,882,57.3890625
883,883,57.3890625
884,884,57.3890625
885,885,59.6835938
886,886,60.178125
887,887,60.5648437
888,888,57.2039063
889,889,58.9875
890,890,59.1421875
891,891,55.8304688
892,892,55.8304688
893,893,58.5445313
894,894,57.046875
895,895,55.5398438
896,896,56.4890625
897,897,56.4890625
898,898,56.4890625
899,899,56.4890625
900,900,56.4890625
901,901,56.4890625
902,902,56.4890625
903,903,55.5375
904,904,58.8421875
905,905,56.3273437
906,906,55.7296875
907,907,57.028125
908,908,56.4585938
909,909,59.2640625
910,910,59.1914062
911,911,59.0648438
912,912,59.3484375
913,913,57.46875
914,914,59.0367188
915,915,58.5070312
916,916,58.51875
917,917,58.51875
918,918,58.51875
919,919,52.5023438
920,920,59.26875
921,921,58.6617188
922,922,59.7609375
923,923,58.865625
924,924,55.4929688
925,925,57.4171875
926,926,55.7929688
927,927,58.5140625
928,928,58.6265625
929,929,57.9
930,930,59.2828125
931,931,58.021875
932,932,58.021875
933,933,58.021875
934,934,58.021875
935,935,58.021875
936,936,58.021875
937,937,58.021875
938,938,58.021875
939,939,58.021875
940,940,58.021875
941,941,58.021875
942,942,58.021875
943,943,58.021875
944,944,58.021875
945,945,58.021875
946,946,58.021875
947,947,58.021875
948,948,58.021875
949,949,58.021875
950,950,58.021875
951,951,58.021875
952,952,58.021875
953,953,58.021875
954,954,58.021875
955,955,58.021875
956,956,58.021875
957,957,58.021875
958,958,58.021875
959,959,58.021875
960,960,60.7335937
961,961,60.1054688
962,962,60.1851563
963,963,58.7109375
964,964,56.1398437
965,965,59.7632813
966,966,59.7632813
967,967,59.7632813
968,968,58.8539063
969,969,60.0539062
970,970,60.0539062
971,971,60.0539062
972,972,60.0539062
973,973,60.0539062
974,974,60.0539062
975,975,60.0539062
976,976,60.0539062
977,977,57.88125
978,978,57.2414062
979,979,58.6359375
980,980,56.7679688
981,981,56.7679688
982,982,56.7679688
983,983,56.7679688
984,984,57.4523437
985,985,58.828125
986,986,58.828125
987,987,59.4046875
988,988,60.3796875
989,989,55.9875
990,990,54.39375
991,991,59.3601563
992,992,61.359375
993,993,61.2
994,994,58.3429687
995,995,60.8742187
996,996,60.346875
997,997,59.2851562
998,998,59.9132812
999,999,59.4375
1000,1000,60.271875
1001,1001,60.271875
1002,1002,58.2609375
1003,1003,58.3078125
1004,1004,54.3703125
1005,1005,54.3703125
1006,1006,54.3703125
1007,1007,54.3703125
1008,1008,54.3703125
1009,1009,54.3703125
1010,1010,54.3703125
1011,1011,54.3703125
1012,1012,54.3703125
1013,1013,54.3703125
1014,1014,54.3703125
1015,1015,54.3703125
1016,1016,54.3703125
1017,1017,54.3703125
1018,1018,54.3703125
1019,1019,54.3703125
1020,1020,54.3703125
1021,1021,54.3703125
1022,1022,54.3703125
1023,1023,54.3703125
1024,1024,54.3703125
1025,1025,54.3703125
1026,1026,54.3703125
1027,1027,54.3703125
1028,1028,54.3703125
1029,1029,54.3703125
1030,1030,54.3703125
1031,1031,54.3703125
1032,1032,54.3703125
1033,1033,54.3703125
1034,1034,54.3703125
1035,1035,54.3703125
1036,1036,54.3703125
1037,1037,54.3703125
1038,1038,54.3703125
1039,1039,54.3703125
1040,1040,54.3703125
1041,1041,54.3703125
1042,1042,54.3703125
1043,1043,54.3703125
1044,1044,54.3703125
1045,1045,54.3703125
1046,1046,54.3703125
1047,1047,54.3703125
1048,1048,54.3703125
1049,1049,54.3703125
1050,1050,54.3703125
1051,1051,54.3703125
1052,1052,54.3703125
1053,1053,54.3703125
1054,1054,54.3703125
1055,1055,54.3703125
1056,1056,54.3703125
1057,1057,54.3703125
1058,1058,54.3703125
1059,1059,54.3703125
1060,1060,54.3703125
1061,1061,54.3703125
1062,1062,59.8195312
1063,1063,56.6882813
1064,1064,45.4242188
1065,1065,59.090625
1066,1066,59.090625
1067,1067,60.05625
1068,1068,59.1117188
1069,1069,59.7351563
1070,1070,59.690625
1071,1071,59.4117188
1072,1072,57.5742188
1073,1073,58.7015625
1074,1074,58.1039063
1075,1075,58.5375
1076,1076,57.8414063
1077,1077,57.8179688
1078,1078,59.9671875
1079,1079,55.4554688
1080,1080,55.4554688
1081,1081,55.4554688
1082,1082,55.4554688
1083,1083,60.0890625
1084,1084,58.7578125
1085,1085,58.7578125
1086,1086,58.7578125
1087,1087,58.7578125
1088,1088,58.7578125
1089,1089,58.7578125
1090,1090,58.7578125
1091,1091,58.7578125
1092,1092,58.7578125
1093,1093,58.7578125
1094,1094,58.7578125
1095,1095,58.7578125
1096,1096,58.7578125
1097,1097,58.7578125
1098,1098,58.7578125
1099,1099,58.7578125
1100,1100,58.7578125
1101,1101,58.7578125
1102,1102,58.7578125
1103,1103,58.7578125
1104,1104,58.7578125
1105,1105,58.7578125
1106,1106,58.7578125
1107,1107,58.7578125
1108,1108,58.7578125
1109,1109,58.7578125
1110,1110,58.7578125
1111,1111,58.7578125
1112,1112,58.7578125
1113,1113,58.7578125
1114,1114,58.7578125
1115,1115,58.7578125
1116,1116,58.7578125
1117,1117,58.7578125
1118,1118,58.7578125
1119,1119,58.7578125
1120,1120,58.7578125
1121,1121,58.7578125
1122,1122,58.7578125
1123,1123,58.7578125
1124,1124,58.7578125
1125,1125,58.7578125
1126,1126,58.7578125
1127,1127,58.7578125
1128,1128,58.7578125
1129,1129,58.7578125
1130,1130,58.7578125
1131,1131,58.7578125
1132,1132,58.7578125
1133,1133,58.7578125
1134,1134,58.7578125
1135,1135,58.7578125
1136,1136,58.7578125
1137,1137,58.7578125
1138,1138,58.7578125
1139,1139,58.7578125
1140,1140,58.7578125
1141,1141,58.7578125
1142,1142,58.7578125
1143,1143,58.7578125
1144,1144,58.7578125
1145,1145,58.7578125
1146,1146,58.7578125
1147,1147,58.7578125
1148,1148,58.7578125
1149,1149,58.7578125
1150,1150,58.7578125
1151,1151,58.7578125
1152,1152,58.7578125
1153,1153,58.7578125
1154,1154,58.7578125
1155,1155,58.7578125
1156,1156,58.7578125
1157,1157,58.7578125
1158,1158,58.7578125
1159,1159,58.7578125
1160,1160,58.7578125
1161,1161,58.7578125
1162,1162,58.7578125
1163,1163,58.7578125
1164,1164,58.7578125
1165,1165,58.7578125
1166,1166,58.7578125
1167,1167,58.7578125
1168,1168,58.7578125
1169,1169,58.7578125
1170,1170,58.7578125
1171,1171,58.7578125
1172,1172,58.7578125
1173,1173,58.7578125
1174,1174,58.7578125
1175,1175,58.7578125
1176,1176,58.7578125
1177,1177,58.7578125
1178,1178,58.7578125
1179,1179,58.7578125
1180,1180,58.7578125
1181,1181,58.7578125
1182,1182,58.7578125
1183,1183,58.7578125
1184,1184,58.7578125
1185,1185,58.7578125
1186,1186,58.7578125
1187,1187,58.7578125
1188,1188,58.7578125
1189,1189,58.7578125
1190,1190,58.7578125
1191,1191,58.7578125
1192,1192,58.7578125
1193,1193,58.7578125
1194,1194,58.7578125
1195,1195,58.7578125
1196,1196,58.7578125
1197,1197,58.7578125
1198,1198,58.7578125
1199,1199,58.7578125
1200,1200,58.7578125
1201,1201,58.7578125
1202,1202,58.7578125
1203,1203,58.7578125
1204,1204,58.7578125
1205,1205,58.7578125
1206,1206,58.7578125
1207,1207,58.7578125
1208,1208,58.7578125
1209,1209,58.7578125
1210,1210,58.7578125
1211,1211,58.7578125
1212,1212,58.7578125
1213,1213,58.7578125
1214,1214,58.7578125
1215,1215,58.7578125
1216,1216,58.7578125
1217,1217,58.7578125
1218,1218,58.7578125
1219,1219,58.7578125
1220,1220,58.7578125
1221,1221,58.7578125
1222,1222,58.7578125
1223,1223,58.7578125
1224,1224,58.7578125
1225,1225,58.7578125
1226,1226,58.7578125
1227,1227,58.7578125
1228,1228,58.7578125
1229,1229,58.7578125
1230,1230,58.7578125
1231,1231,58.7578125
1232,1232,58.7578125
1233,1233,58.7578125
1234,1234,58.7578125
1235,1235,58.7578125
1236,1236,58.7578125
1237,1237,58.7578125
1238,1238,58.7578125
1239,1239,58.7578125
1240,1240,58.7578125
1241,1241,58.7578125
1242,1242,58.7578125
1243,1243,58.7578125
1244,1244,58.7578125
1245,1245,58.7578125
1246,1246,58.7578125
1247,1247,58.7578125
1248,1248,58.7578125
1249,1249,58.7578125
1250,1250,58.7578125
1251,1251,58.7578125
1252,1252,58.7578125
1253,1253,58.7578125
1254,1254,58.7578125
1255,1255,58.7578125
1256,1256,58.7578125
1257,1257,58.7578125
1258,1258,58.7578125
1259,1259,58.7578125
1260,1260,58.7578125
1261,1261,58.7578125
1262,1262,58.7578125
1263,1263,58.7578125
1264,1264,58.7578125
1265,1265,58.7578125
1266,1266,58.7578125
1267,1267,58.7578125
1268,1268,58.7578125
1269,1269,58.7578125
1270,1270,58.7578125
1271,1271,58.7578125
1272,1272,58.7578125
1273,1273,58.7578125
1274,1274,58.7578125
1275,1275,58.7578125
1276,1276,58.7578125
1277,1277,58.7578125
1278,1278,58.7578125
1279,1279,58.7578125
1280,1280,58.7578125
1281,1281,58.7578125
1282,1282,58.7578125
1283,1283,58.7578125
1284,1284,58.7578125
1285,1285,58.7578125
1286,1286,58.7578125
1287,1287,58.7578125
1288,1288,58.7578125
1289,1289,58.7578125
1290,1290,48.0679688
1291,1291,58.6171875
1292,1292,57.234375
1293,1293,56.1
1294,1294,59.5359375
1295,1295,56.3976562
1296,1296,57.9960938
1297,1297,58.8140625
1298,1298,51.5109375
1299,1299,58.640625
1300,1300,57.7921875
1301,1301,57.7921875
1302,1302,59.9414062
1303,1303,56.9976563
1304,1304,56.9976563
1305,1305,61.0148437
1306,1306,58.303125
1307,1307,58.4976563
1308,1308,56.9367187
1309,1309,58.4953125
1310,1310,58.4953125
1311,1311,57.6164062
1312,1312,57.9210937
1313,1313,59.4867188
1314,1314,58.6617188
1315,1315,59.4890625
1316,1316,58.2046875
1317,1317,58.9921875
1318,1318,58.9570312
1319,1319,59.165625
1320,1320,57.6492188
1321,1321,59.4960938
1322,1322,58.5820312
1323,1323,58.2210938
1324,1324,58.9734375
1325,1325,59.25
1326,1326,59.25
1327,1327,59.25
1328,1328,59.25
1329,1329,59.25
1330,1330,59.25
1331,1331,59.25
1332,1332,57.590625
1333,1333,57.5226562
1334,1334,56.6203125
1335,1335,56.6203125
1336,1336,58.509375
1337,1337,58.7976563
1338,1338,59.1867187
1339,1339,56.146875
1340,1340,59.9039063
1341,1341,58.4367187
1342,1342,33.121875
1343,1343,56.503125
1344,1344,57.9632813
1345,1345,58.0546875
1346,1346,55.2257812
1347,1347,58.8984375
1348,1348,58.4789063
1349,1349,57.5132813
1350,1350,55.6617188
1351,1351,55.6617188
1352,1352,55.6617188
1353,1353,59.3882813
1354,1354,60.6445312
1355,1355,55.1789062
