,0
678,3.3612963204542406e-06
679,2.9954494061054213e-06
680,2.794799466525993e-06
681,2.7171309127510473e-06
682,2.4192767661820613e-06
683,3.105043935022223e-06
684,3.187808346541876e-06
685,3.052769541719476e-06
686,3.1298393632790917e-06
687,2.906020189022797e-06
688,3.2507851033705847e-06
689,2.541682706865906e-06
690,3.023562520921361e-06
691,3.1122233647550347e-06
692,2.9735709844937207e-06
693,3.4089727196669446e-06
694,2.9048450420859974e-06
695,2.0595444534829046e-06
696,3.4793791225688004e-06
697,3.3494795079982857e-06
698,2.674890972924551e-06
699,2.840552736400743e-06
700,2.6534054943391076e-06
701,2.735936172287539e-06
702,3.1967573683248007e-06
703,2.4370526017719734e-06
704,3.0918925585770775e-06
705,3.0088585399958017e-06
706,3.17134923849482e-06
707,3.010681661088721e-06
708,3.079807583067015e-06
709,2.884505529165057e-06
710,3.064680986955567e-06
711,2.970578822546711e-06
712,3.337134326853713e-06
713,2.8425513512185217e-06
714,3.2413024592671977e-06
715,3.1552156873000404e-06
716,3.025456543565356e-06
717,3.351025288333687e-06
718,2.63800133448101e-06
719,3.6012766178937963e-06
720,2.856699161333297e-06
721,2.6094521337665505e-06
722,3.3767606950541252e-06
723,3.159406411763924e-06
724,3.026939887029721e-06
725,3.1137710179685122e-06
726,2.9147673103607867e-06
727,3.3256203821055606e-06
728,2.9488911346297737e-06
729,3.0246570036927082e-06
730,3.3992658042071612e-06
731,2.9635966637966003e-06
732,2.7562479742806632e-06
733,3.2612603472813313e-06
734,2.2645866466889943e-06
735,2.9743841802875046e-06
736,3.3314919232106887e-06
737,3.329778029164517e-06
738,2.59323592296265e-06
739,2.638241045410721e-06
740,3.403016654689821e-06
741,3.3036596800383364e-06
742,3.1444528296826806e-06
743,2.940540811714874e-06
744,3.2316976317996867e-06
745,2.9550369401914377e-06
746,2.852646159488716e-06
747,3.164478987445777e-06
748,3.1387426187560967e-06
749,2.433629186809601e-06
750,3.002135095495647e-06
751,2.3749448990904007e-06
752,3.475957357003783e-06
753,2.9068828663551325e-06
754,2.7152358663556003e-06
755,2.7253012328346406e-06
756,2.9316163512190666e-06
757,3.4361297624926007e-06
758,3.2964974176733954e-06
759,2.719680207483591e-06
760,3.219391655182477e-06
761,2.6248840425812806e-06
762,2.232131583805298e-06
763,2.4282733371889987e-06
764,3.500242544672497e-06
765,2.5387291477963527e-06
766,2.723508080481316e-06
767,2.863264769874365e-06
768,3.180271285749812e-06
769,3.0973303995803427e-06
770,2.509719629707424e-06
771,2.7828411612110903e-06
772,3.341060969110581e-06
773,2.924346510705786e-06
774,3.240526334237543e-06
775,2.73151227811904e-06
776,2.4725703732451286e-06
777,2.7417782554772744e-06
778,2.8387645013536868e-06
779,2.944889601772941e-06
780,3.025973441791687e-06
781,2.869335108540423e-06
782,3.284891552548196e-06
783,2.81812569037632e-06
784,3.241151348265767e-06
785,2.8194491299548525e-06
786,2.5403688568810036e-06
787,3.1101030188285336e-06
788,2.786807440316433e-06
789,2.925396817869644e-06
790,3.1244872542467767e-06
791,3.2790799937242295e-06
792,3.0850693635256376e-06
793,2.7467800430702248e-06
794,2.9492206641637e-06
795,3.0044983509729287e-06
796,3.0300990932814347e-06
797,3.1650924961832707e-06
798,2.5425911661347667e-06
799,2.926903819344538e-06
800,2.3843122975634567e-06
801,2.1323808422352133e-06
802,3.1654299329332473e-06
803,2.667503569037652e-06
804,3.4260564302228296e-06
805,2.965518597095876e-06
806,3.1436833925663753e-06
807,3.410999687423364e-06
808,3.1237026335235845e-06
809,1.9988301434885665e-06
810,2.8526092440306216e-06
811,3.1278937386148486e-06
812,2.9271566384451007e-06
813,3.105962085157633e-06
814,3.4892948007627705e-06
815,2.9566909795700167e-06
816,2.4842207137587848e-06
817,3.1495783238998185e-06
818,3.2176905243666345e-06
819,2.45798032980416e-06
820,3.031315484864761e-06
821,3.1460825593140296e-06
822,3.2652604725557765e-06
823,3.1788481100159494e-06
824,2.7221353039639684e-06
825,3.4528494602517658e-06
826,2.691378893430298e-06
827,2.6903124208701155e-06
828,2.916142522151041e-06
829,2.803911402412682e-06
830,3.0936570356893703e-06
831,2.62556426064482e-06
832,2.7344601080485633e-06
833,2.892318126013703e-06
834,3.143820311961385e-06
835,3.017068688162817e-06
836,3.016771919762848e-06
837,3.0113922135124965e-06
838,3.1828052215103687e-06
839,2.8063935751893187e-06
840,3.0713862096964485e-06
841,2.902808344080196e-06
842,3.0074716539514806e-06
843,1.849947939454541e-06
844,3.3333009751436735e-06
845,2.8417346891466182e-06
846,3.0549393140518095e-06
847,2.8610377323424244e-06
848,3.234233204036295e-06
849,3.2152196751174725e-06
850,3.0827833424821492e-06
851,2.5634416930830438e-06
852,2.693986692345169e-06
853,3.0102825380247175e-06
854,3.1630439724349763e-06
855,3.271399083190051e-06
856,3.32399931700658e-06
857,2.958893982279303e-06
858,3.220651847034375e-06
859,3.3369575771585546e-06
860,2.925189609156922e-06
861,3.005419228772879e-06
862,2.8669345274425544e-06
863,3.033555256214546e-06
864,3.2872498737371575e-06
865,3.1381656178943783e-06
866,2.5774494979067525e-06
867,2.9360090056618884e-06
868,2.296728429239348e-06
869,2.7431404511428813e-06
870,2.915889679302405e-06
871,3.0564086278599126e-06
872,2.438802144967812e-06
873,3.1453546601026823e-06
874,2.6629998946597874e-06
875,3.1026986245401174e-06
876,3.304284709574977e-06
877,2.9113764841238888e-06
878,2.1527767782412805e-06
879,3.0770510020930746e-06
880,2.8751531326600706e-06
881,3.339324436747777e-06
882,2.8970541885288315e-06
883,3.2330941255239748e-06
884,3.21885412269445e-06
885,2.678428218310295e-06
886,3.0520258299278943e-06
887,3.4461912386164535e-06
888,2.427556690501258e-06
889,2.8079594384683636e-06
890,3.1983370430721098e-06
891,3.1215236982541733e-06
892,3.1264956597335137e-06
893,2.9597813016252177e-06
894,3.156667735293354e-06
895,2.86653427208882e-06
896,2.4537598434655113e-06
897,2.4423823873975683e-06
898,3.1789037087142297e-06
899,2.9537364646797316e-06
900,2.2143618795233044e-06
901,2.7723284543442314e-06
902,2.6094741875474694e-06
903,2.8339046891451654e-06
904,3.4007153624169447e-06
905,3.1796096352429637e-06
906,2.680894220034868e-06
907,3.4695055599315655e-06
908,8.987643581093314e-07
909,3.2060798865363093e-06
910,3.3000938749707467e-06
911,2.944026116786876e-06
912,2.520391434653247e-06
913,3.1893923203294725e-06
914,3.444202166254925e-06
915,2.967840193454564e-06
916,3.5387725337196054e-06
917,3.0410900895900096e-06
918,3.250142670686618e-06
919,3.5139204559459043e-06
920,2.539995402904103e-06
921,2.944708239848068e-06
922,2.5425339121322955e-06
923,2.419166254739155e-06
924,2.0414499858491925e-06
925,2.945882588356527e-06
926,3.3381847089595127e-06
927,3.0966973502338377e-06
928,3.126199564115914e-06
929,2.6845633221763678e-06
930,3.1326991949301408e-06
931,3.359191004184937e-06
932,3.055902685209601e-06
933,3.01832373172722e-06
934,3.0622083054376006e-06
935,3.618275626632582e-06
936,3.060693774303425e-06
937,3.0122386945596233e-06
938,2.9400302731958982e-06
939,2.4479377937501142e-06
940,3.1982170379049607e-06
941,3.076244924684602e-06
942,3.1600307071110633e-06
943,2.858458671918413e-06
944,3.00350035281962e-06
945,2.56066886832217e-06
946,3.177488294855885e-06
947,3.105876934285383e-06
948,2.999764587741184e-06
949,3.189432678195212e-06
950,2.8351612682737976e-06
951,2.963592956926589e-06
952,3.1635375184602013e-06
953,3.03990476987546e-06
954,2.8536041943161036e-06
955,3.2111831166634386e-06
956,3.0402572699976966e-06
957,3.105301920501866e-06
958,3.2022944015510887e-06
959,3.2280949495446408e-06
960,3.227548718311633e-06
961,2.6309892825484278e-06
962,2.8718935723603337e-06
963,3.0747358159016322e-06
964,3.1486367647039896e-06
965,2.857406127983617e-06
966,2.7900524412997225e-06
967,2.9761370076294152e-06
968,2.7969721118622675e-06
969,2.6327353343578658e-06
970,2.8621274304720005e-06
971,3.162233514645447e-06
972,3.259531333990097e-06
973,2.8648261149408102e-06
974,2.4647177296315348e-06
975,3.048674942775226e-06
976,3.0482798990907784e-06
977,3.1656091176460796e-06
978,3.14699158675822e-06
979,3.2466559192728065e-06
980,2.3916762003431876e-06
981,2.534976085651431e-06
982,3.0979536276142635e-06
983,2.9979303631543144e-06
984,1.9526588588474776e-06
985,2.778954225940765e-06
986,2.3316200809761126e-06
987,2.9395676938231362e-06
988,2.6407867800898487e-06
989,2.954919540239476e-06
990,2.402988995816253e-06
991,2.801597099187572e-06
992,3.019073791409511e-06
993,2.4623504051177476e-06
994,3.1705702512932593e-06
995,2.7040288828455763e-06
996,1.8225926437357587e-06
997,3.3820578043313784e-06
998,2.697668358356121e-06
999,3.4090330563612485e-06
1000,2.8588592702424485e-06
1001,2.6258764353942704e-06
1002,2.9354321314296008e-06
1003,3.4755395535327717e-06
1004,3.1013524289922537e-06
1005,2.866770583312681e-06
1006,3.023838722617697e-06
1007,2.9243591762236553e-06
1008,2.740231807530826e-06
1009,2.3013385595618324e-06
1010,2.882837240954481e-06
1011,3.32693698843321e-06
1012,3.1767929057330822e-06
1013,3.202284143736986e-06
1014,2.920300052179815e-06
1015,2.7263970199355912e-06
1016,2.93031477947466e-06
1017,3.1001506005429993e-06
1018,3.2749288272215205e-06
1019,2.9680967573217607e-06
1020,2.8407603987207426e-06
1021,2.451095106203674e-06
1022,2.8477584484367426e-06
1023,2.7901224318242663e-06
1024,2.407693364507809e-06
1025,2.028804814547306e-06
1026,2.5351510982022153e-06
