,0
331,5.0719932122782565e-06
332,3.5773707239996747e-06
333,4.684326622780754e-06
334,4.253064214596288e-06
335,4.605819971474592e-06
336,4.424481880155841e-06
337,4.475468676538081e-06
338,4.1319224407079055e-06
339,4.044675789653905e-06
340,5.143555622168081e-06
341,4.417416660681217e-06
342,4.058043659481729e-06
343,4.091566506255649e-06
344,4.33059968349432e-06
345,5.010759995202049e-06
346,4.571234264420097e-06
347,4.1590941767149294e-06
348,4.553284826076001e-06
349,4.365659622000001e-06
350,4.263632111639777e-06
351,4.291954290427649e-06
352,4.333385847403825e-06
353,4.620251550856656e-06
354,4.090923695640001e-06
355,4.636275600166529e-06
356,4.087711652363473e-06
357,4.363171956e-06
358,4.402281106090561e-06
359,4.711185593028609e-06
360,4.055398219807056e-06
361,4.459877570451137e-06
362,3.987860342867857e-06
363,4.379463616958321e-06
364,4.242804503320289e-06
365,4.919190153398913e-06
366,4.123588624419025e-06
367,4.419877562603281e-06
368,4.631086362764161e-06
369,3.956412866078401e-06
370,4.97086299505304e-06
371,4.500100099139521e-06
372,4.397770668519937e-06
373,4.37368012e-06
374,3.6276994121735846e-06
375,4.062802708088689e-06
376,4.634697508708577e-06
377,3.8639950135670794e-06
378,4.500867421206465e-06
379,4.399853972358625e-06
380,4.556424196420097e-06
381,4.367926622355009e-06
382,4.231790507320289e-06
383,4.354598417199521e-06
384,4.234657455116289e-06
385,4.493438817720961e-06
386,4.179675394763265e-06
387,4.103202363815648e-06
388,4.0287791847670884e-06
389,4.052910204791281e-06
390,4.680272081737282e-06
391,4.620531592175761e-06
392,4.424315834077921e-06
393,4.507867997210113e-06
394,4.357937247982081e-06
395,4.976745543484e-06
396,4.254964498441857e-06
397,4.550524383842529e-06
398,4.397080880335249e-06
399,4.137553222000002e-06
400,4.513651434768001e-06
401,3.7896972083479945e-06
402,4.218833808000001e-06
403,3.893217974434614e-06
404,3.890671943474881e-06
405,3.938607305227585e-06
406,4.382695498070816e-06
407,4.009367449036608e-06
408,4.133261638972225e-06
409,4.766538943805473e-06
410,4.071295032e-06
411,4.6940297191267206e-06
412,4.710903364342257e-06
413,4.40737554783328e-06
414,4.30018511270813e-06
415,4.406753874423969e-06
416,4.355217215991042e-06
417,3.930465547831201e-06
418,4.334456340280529e-06
419,4.40271942260328e-06
420,4.3505581500708165e-06
421,4.447549953923905e-06
422,4.558741169641184e-06
423,4.563607455916705e-06
424,4.409662716000001e-06
425,3.988529649382721e-06
426,4.18397101633024e-06
427,4.2570704241029295e-06
428,3.758587507219057e-06
429,4.154491398250369e-06
430,4.323522899639664e-06
431,4.581192831124945e-06
432,4.946664566088865e-06
433,4.312592356163232e-06
434,4.240581988704481e-06
435,4.252597155148161e-06
436,4.5259573546141764e-06
437,4.010220137120096e-06
438,4.3780725456468014e-06
439,4.58884896887693e-06
440,4.473902903461921e-06
441,4.77078768e-06
442,4.534847163842529e-06
443,4.063929864525217e-06
444,4.5100751286865615e-06
445,4.756375181561473e-06
446,4.209603934166848e-06
447,4.565959777728129e-06
448,4.465531216710145e-06
449,4.387254014067169e-06
450,4.846280192079425e-06
451,4.217473854193296e-06
452,4.333339530181057e-06
453,4.285149211462208e-06
454,3.878562513911185e-06
455,4.719961206538513e-06
456,3.952143254339282e-06
457,3.986547824506256e-06
458,4.2526379318438415e-06
459,4.718615563047201e-06
460,4.543586145753729e-06
461,4.45512239763408e-06
462,3.969027680871281e-06
463,4.042299082692193e-06
464,4.220782113895361e-06
465,3.6571085399127147e-06
466,3.884045146434274e-06
467,4.0150305683581455e-06
468,3.376887941303241e-06
469,4.369761536000001e-06
470,4.193799085900705e-06
471,4.4755718196648645e-06
472,4.009233455403377e-06
473,4.335137087661121e-06
474,4.1396858780817134e-06
475,4.124524930415568e-06
476,4.5662481276705615e-06
477,4.026663627744305e-06
478,4.1690223640000005e-06
479,4.463699443465601e-06
480,3.8252834726971655e-06
481,3.961359778011986e-06
482,4.159201527144449e-06
483,3.821967659998489e-06
484,4.243371622596289e-06
485,4.026771549575552e-06
486,4.204813041371952e-06
487,3.2007766754785703e-06
488,4.107637822678241e-06
489,4.149922171815553e-06
490,4.4826295287029124e-06
491,4.388916979838705e-06
492,4.210512176534065e-06
493,3.65991367234898e-06
494,3.6593675921732553e-06
495,3.4119147300000006e-06
496,4.448036186088769e-06
497,4.679320042973232e-06
498,4.452318628000001e-06
499,4.216544710613985e-06
500,4.200994661198017e-06
501,3.7496823352177254e-06
502,4.658875830852881e-06
503,4.301335203918385e-06
504,3.9210538641790255e-06
505,3.654133281392128e-06
506,4.075629676339121e-06
507,3.4553384514773005e-06
508,4.2907789023317925e-06
509,3.6430081069560292e-06
510,4.074158695640001e-06
511,4.05583215024352e-06
512,4.500207991744592e-06
513,4.421946937311553e-06
514,4.421679524969169e-06
515,4.005258554424449e-06
516,3.852490287303334e-06
517,3.979014136017121e-06
518,4.205540090887201e-06
519,4.2967048530239045e-06
520,3.3198014527822956e-06
521,3.897978191660641e-06
522,3.6150120326083693e-06
523,3.1975052906071526e-06
524,4.752800301724161e-06
525,4.294882630275073e-06
526,4.390465709822497e-06
527,4.28943821564685e-06
528,3.616408442085156e-06
529,4.815950528000001e-06
530,3.714926685390807e-06
531,4.2182620352120805e-06
532,3.6526383240013198e-06
533,4.583762941552353e-06
534,3.7497775742618694e-06
535,4.5730174252376166e-06
536,4.046612792356481e-06
537,3.8181456834791044e-06
538,3.7193861982625294e-06
539,4.378090569389504e-06
540,4.136612047806881e-06
541,4.404164207295361e-06
542,4.390956267034481e-06
543,4.227149271284896e-06
544,4.012780128271201e-06
545,4.250319384353153e-06
546,4.318800991313281e-06
547,4.0835200278312975e-06
548,4.486639270974721e-06
549,3.5822053200017966e-06
550,3.9670465252327685e-06
551,3.6025698532164104e-06
552,4.026784752006913e-06
553,4.016543030946209e-06
554,4.392662179907633e-06
555,4.200635133371952e-06
556,3.627368431304513e-06
557,3.872162408695145e-06
558,3.7356121160862917e-06
559,4.173062090504161e-06
560,3.2674512821729766e-06
561,3.879996704435967e-06
562,3.2542069426083853e-06
563,3.819822806694476e-06
564,4.3752212087136014e-06
565,4.522256708867745e-06
566,3.99025008940848e-06
567,4.332465087996418e-06
568,4.5862114820961604e-06
569,4.112410205984305e-06
570,4.612229491407952e-06
571,3.9023146108710965e-06
572,4.196078831306113e-06
573,4.670838013317297e-06
574,4.523229820532705e-06
575,4.33503649025192e-06
576,4.017843332593201e-06
577,3.497400082521095e-06
578,4.031218944431328e-06
579,4.2050055365323205e-06
580,3.638139100695981e-06
581,4.397345514441985e-06
582,3.3945581300874346e-06
583,4.334673477316848e-06
584,3.856082092174761e-06
585,3.994206524688768e-06
586,3.902457848348507e-06
587,3.0348723440016547e-06
588,3.6189315071291266e-06
589,4.1139199640000005e-06
590,4.064812055460961e-06
591,4.2003832382538245e-06
592,3.862698840000001e-06
593,4.520498200000001e-06
594,3.854879741305361e-06
595,3.5173319481753723e-06
596,3.975166861036608e-06
597,4.180392107492353e-06
598,4.0841201687895684e-06
599,3.6647492180859657e-06
600,4.208423865144577e-06
601,3.1109981349580486e-06
602,3.649452769392295e-06
603,4.090412564172177e-06
604,4.071499757547841e-06
605,4.444970807746369e-06
606,4.347012831670081e-06
607,4.285918218157905e-06
608,4.093164872184352e-06
609,4.615512760172065e-06
610,3.772922053566222e-06
611,3.0316160408707724e-06
612,4.2348931306762094e-06
613,3.941421769827793e-06
614,4.269449581742689e-06
615,3.9252244652208006e-06
616,3.851384592086451e-06
617,4.353760993029121e-06
618,4.021775253394753e-06
619,4.1802158772121285e-06
620,3.426999617392423e-06
621,4.14454548085032e-06
622,4.058654658779137e-06
623,4.273270674001777e-06
624,3.932891697925009e-06
625,3.818505600001849e-06
626,3.993209764530321e-06
627,4.056298410000001e-06
628,3.5464350952180428e-06
629,4.2072492208501445e-06
630,3.675262418955531e-06
631,4.285410059645057e-06
632,4.029568048678401e-06
633,4.386955472961905e-06
634,3.7534317151287684e-06
635,3.3163264737381898e-06
636,3.168132048868644e-06
637,3.8260362e-06
638,3.121397650435088e-06
639,4.313064670106593e-06
640,4.121074050798337e-06
641,4.160835728328513e-06
642,3.951266782184161e-06
643,3.2944910869548006e-06
644,3.7500398233906374e-06
645,3.9687091980680484e-06
646,4.0049047960000004e-06
647,2.9367628688711945e-06
648,3.3493245140880627e-06
649,3.983852889994865e-06
650,4.152449932159873e-06
651,3.721001099131265e-06
652,3.969807411292321e-06
653,3.3569424306085385e-06
654,3.851092392696666e-06
655,3.988312762427905e-06
656,4.458373291554337e-06
657,3.713723741218887e-06
658,3.888581348000001e-06
659,4.462172794416641e-06
660,3.4000937405214216e-06
661,4.04187883201901e-06
662,3.8848695421730655e-06
663,3.1560898612187714e-06
664,4.420019181987344e-06
665,4.551400012240754e-06
666,4.279631656353153e-06
667,3.9430776460972165e-06
668,4.170921754942465e-06
669,3.844588026085946e-06
670,4.352437860862401e-06
671,4.485681378066993e-06
672,4.576184028540161e-06
673,4.258600513371777e-06
674,3.7184812203469935e-06
675,3.565878490607556e-06
676,3.771707145043982e-06
677,4.364340006081569e-06
678,3.914395565564196e-06
679,3.906554749384512e-06
680,4.264610465203201e-06
681,2.2470483803466537e-06
682,3.825116873740981e-06
683,4.180454898102785e-06
684,4.260139388e-06
685,4.109030578942593e-06
686,3.5743751892160905e-06
687,4.512764309378513e-06
688,4.333607424779041e-06
689,4.149783733662689e-06
690,3.926530559483377e-06
691,4.523377160976625e-06
692,4.464521246617761e-06
693,4.809760451215505e-06
694,3.5179503401726214e-06
695,3.58110442486924e-06
696,3.4004581668702026e-06
697,2.493514948521191e-06
698,3.478094688e-06
699,4.102569719579137e-06
700,3.383953001738497e-06
701,3.4506579130420327e-06
702,3.3718039739987327e-06
703,4.449094428509089e-06
704,4.302944988518177e-06
705,4.065445864187777e-06
706,3.0524924161728557e-06
707,2.9990359230445298e-06
708,3.914427173408321e-06
709,3.7305292392155635e-06
710,4.050255002612161e-06
711,4.571264352249889e-06
712,4.541732830619649e-06
713,4.263938413914816e-06
714,3.426422427391465e-06
715,3.6734956179995067e-06
716,4.030508257733937e-06
717,4.036967388535553e-06
718,3.848591453304519e-06
719,4.074846220166977e-06
720,3.930799809403264e-06
721,3.862609855042633e-06
722,3.838789760870241e-06
723,4.107081721396528e-06
724,4.3212866839094725e-06
725,4.147444392523489e-06
726,3.972038960073217e-06
727,4.407443440337025e-06
728,3.6056042608685866e-06
729,3.4647501036516917e-06
730,4.71864433305648e-06
731,3.276781536172821e-06
732,4.476047062884097e-06
733,4.266081353730241e-06
734,3.4507326892164294e-06
735,4.307582402777265e-06
736,3.431898867130916e-06
737,4.403953116101377e-06
738,4.591016714865889e-06
739,4.197600431306113e-06
740,3.898232492869396e-06
741,3.145226789913659e-06
742,3.1079175521734563e-06
743,3.987951745050369e-06
744,3.2257073120000006e-06
745,3.904999710867693e-06
746,3.9443349321704965e-06
747,3.0976310582613275e-06
748,3.1321937321725355e-06
749,3.763566898435786e-06
750,3.029211025041968e-06
751,3.4782995633045096e-06
752,4.068281371318273e-06
753,3.0592807846955016e-06
754,3.386301477564263e-06
755,3.3687905391318567e-06
756,2.945664451651133e-06
757,3.3028361822618117e-06
758,3.1537202321746807e-06
759,4.003290407311233e-06
760,3.796711767392479e-06
761,4.2772568525395205e-06
762,2.6676782513057606e-06
763,3.4682822131289917e-06
764,3.4054495789549285e-06
765,4.980484734106081e-06
766,3.0278206243481287e-06
767,4.0056254330331525e-06
768,4.028511178940976e-06
769,4.223319756172144e-06
770,3.761460132957527e-06
771,2.5736554782624007e-06
772,4.450800612163041e-06
773,3.8069243440867893e-06
774,3.9558350086905125e-06
775,3.1769916410450243e-06
776,4.2797430887098885e-06
777,4.104126216535681e-06
778,3.4581922984365472e-06
779,3.763487791303681e-06
780,3.843182387131619e-06
781,4.257275378076288e-06
782,4.3725256481649604e-06
783,4.055947066965201e-06
784,3.604723800174078e-06
785,2.6747407193047756e-06
786,2.373078804259537e-06
787,2.972920071651725e-06
788,2.4669495533923975e-06
789,4.332937146000001e-06
790,3.2711577882597756e-06
791,3.848230730782778e-06
792,3.964436241981169e-06
793,3.387627420521262e-06
794,3.7717004986953197e-06
795,4.6041211391100815e-06
796,2.339274392868905e-06
797,3.81656448051989e-06
798,3.901316573129245e-06
799,2.9124675433040524e-06
800,3.7594778114787645e-06
801,3.850230136000001e-06
802,4.017079598170465e-06
803,3.802106466607857e-06
804,3.1810213873041944e-06
805,3.343758640435729e-06
806,3.4039387142594358e-06
807,3.5442853492178795e-06
808,2.4727569182619658e-06
809,3.875137481737441e-06
810,3.3585967108697233e-06
811,4.180060108440049e-06
812,3.590986108522887e-06
813,3.7022840295640567e-06
814,3.931595438080129e-06
815,3.854363403478598e-06
816,3.2474215460885124e-06
817,3.7453972912190573e-06
818,4.334240202699233e-06
819,4.242291638855425e-06
820,2.7572353946094164e-06
821,4.023042347659073e-06
822,3.595018471042335e-06
823,4.404197599844161e-06
824,3.903879724001696e-06
825,3.5804129760017963e-06
826,3.711090071651178e-06
827,4.175368471219153e-06
828,4.054981345833024e-06
829,3.6812812846103526e-06
830,3.6314224459138648e-06
831,4.039213391994817e-06
832,3.5133934306969487e-06
833,2.7923344955655074e-06
834,3.1690524720854244e-06
835,3.742154264000001e-06
836,4.213673297235041e-06
837,4.020353958789505e-06
838,3.4505390402615112e-06
839,3.2054768782602503e-06
840,3.5422914802595715e-06
841,4.0331770507636165e-06
842,4.011135387318145e-06
843,4.384830953719297e-06
844,4.454885789485505e-06
845,3.262110356870967e-06
846,3.909608883827111e-06
847,4.379967181927425e-06
848,4.2014254106885766e-06
849,3.4225554521743925e-06
850,4.134393369639889e-06
851,4.263401321748001e-06
852,3.6978068241724197e-06
853,3.989804960874721e-06
854,4.0051047674644485e-06
855,4.1255871318225935e-06
856,3.7539107673053515e-06
857,3.5750227296511975e-06
858,2.434850544781388e-06
859,1.7222905674777988e-06
860,3.6577273640866285e-06
861,4.064712993389569e-06
862,4.459182727389489e-06
863,3.5701895995640797e-06
864,4.207978856361985e-06
865,3.467745912349598e-06
866,3.6935713134799205e-06
867,4.464525552188417e-06
868,3.076839100175131e-06
869,3.5226190095663523e-06
870,3.2751651520000006e-06
871,3.4678356200000005e-06
872,2.843507816608258e-06
873,3.7486176161754154e-06
874,3.6483342709573445e-06
875,4.335886140505537e-06
876,2.592557417740251e-06
877,1.4770371965223843e-06
878,4.181166694968833e-06
879,2.765317206261158e-06
880,3.0473651060877125e-06
881,3.9091082656525154e-06
882,4.1564255321844495e-06
883,3.1518289824352444e-06
884,4.021164241048657e-06
885,4.216372885811969e-06
886,3.478704072000001e-06
887,4.166473153055809e-06
888,4.1840479565112005e-06
889,3.4918515882624804e-06
890,3.3012060652188006e-06
891,4.0279515136452485e-06
892,2.706457676868145e-06
893,3.2370682747840084e-06
894,3.6436527193058306e-06
895,3.801316008697505e-06
896,3.645630882782938e-06
897,4.195582877918337e-06
898,3.9956767261058895e-06
899,3.601409197479733e-06
900,4.3820739130291215e-06
901,3.0326665647823082e-06
902,3.454185785217553e-06
903,3.009371850695503e-06
904,4.61030440905272e-06
905,2.938940660868529e-06
906,2.670153133914599e-06
907,3.357318792348775e-06
908,3.538817084868428e-06
909,2.9342675213918983e-06
910,3.3171051523483e-06
911,3.847728841477417e-06
912,3.752305740175416e-06
913,3.914910707393009e-06
914,3.5546735480000015e-06
915,4.086485270596513e-06
916,2.873277107826676e-06
917,3.6410932438278954e-06
918,3.1755864932176995e-06
919,3.2540499102611814e-06
920,3.243415273043789e-06
921,2.452385498868889e-06
922,4.047871692768769e-06
923,3.384835801043638e-06
924,4.007678400000001e-06
925,2.954543100870458e-06
926,3.5953873213931084e-06
927,3.581509120000001e-06
928,3.6906138391310985e-06
929,3.131518456954993e-06
930,4.040525631125233e-06
931,2.7758046166942083e-06
932,3.9531682330588815e-06
933,2.6015289683475466e-06
934,3.899160092174084e-06
935,4.154988490450561e-06
936,3.2104635328706455e-06
937,3.934228473399841e-06
938,3.2415963577385096e-06
939,4.0218915047008334e-06
940,3.880627222956692e-06
941,4.0181682773809284e-06
942,3.5796280653903277e-06
943,2.6509813022594566e-06
944,3.894544511219089e-06
945,1.6839756288693379e-06
946,2.8093047871310153e-06
947,3.0485398747824583e-06
948,4.311628368351393e-06
949,3.97942269302976e-06
950,2.7533600906098447e-06
951,2.9164911808703045e-06
952,4.073068345546065e-06
953,3.3532845433045067e-06
954,4.205941630685089e-06
955,3.2889358135669384e-06
956,3.162726448000001e-06
957,4.002100254949632e-06
958,3.6597078234797484e-06
959,2.71566260313129e-06
960,4.081503462255649e-06
961,3.4487872750431597e-06
962,2.968586889129689e-06
963,3.7432759147836104e-06
964,3.5766054448700553e-06
965,3.6051497659122257e-06
966,3.768049290260536e-06
967,3.505350539130113e-06
968,3.3271593959138324e-06
969,3.4971785358273804e-06
970,3.285646289215825e-06
971,2.918225618608844e-06
972,2.987778117478412e-06
973,3.864332006954833e-06
974,3.922560152622337e-06
975,4.000295883648737e-06
976,3.2874742173924e-06
977,3.873254982609713e-06
978,4.617798689759425e-06
979,3.3342413847834004e-06
980,3.8135984361752588e-06
981,3.576419698087284e-06
982,4.196620858709761e-06
983,4.037293873843361e-06
984,4.355750330597953e-06
985,3.249108085477639e-06
986,3.0524286991298313e-06
987,3.2774698445214282e-06
988,4.039143600862656e-06
989,4.025738126349553e-06
990,2.373101560435854e-06
991,1.289928276000706e-06
992,1.4560322024357428e-06
993,3.654517505042324e-06
994,4.047322426709505e-06
995,2.8226832654766617e-06
996,3.113485774434327e-06
997,2.3581224980861577e-06
998,2.8949320541722997e-06
999,3.3626116803489355e-06
1000,4.324179358090529e-06
1001,3.892145100000001e-06
1002,3.7287059200000007e-06
1003,3.702801678260041e-06
1004,3.3497903653027683e-06
1005,1.9753213711315396e-06
1006,2.7821926586972403e-06
1007,3.7443209330433125e-06
1008,3.626921673045121e-06
1009,4.322289774795105e-06
1010,3.408370087827681e-06
1011,3.240143286434628e-06
1012,4.247379022693873e-06
1013,3.951990604511488e-06
1014,3.181081624000001e-06
1015,2.7392298278275205e-06
1016,3.049915854695047e-06
1017,4.285253112775489e-06
1018,3.96868026129576e-06
1019,3.6441793491320805e-06
1020,2.88902498165306e-06
1021,4.208178793054082e-06
1022,4.092305191137409e-06
1023,3.3404839982610282e-06
1024,3.437126032696936e-06
1025,3.159814358433249e-06
1026,4.284592166976097e-06
1027,2.4947830760857213e-06
1028,4.062744000175649e-06
1029,3.3688497596515395e-06
1030,3.5446403768687533e-06
1031,4.097352946015697e-06
1032,3.063024847478868e-06
1033,2.926498964521295e-06
1034,3.617465688262513e-06
1035,3.4631560852161027e-06
1036,4.102910964763441e-06
1037,3.230268812173137e-06
1038,2.927018536000001e-06
1039,3.6104197560861376e-06
1040,3.6473644954795787e-06
1041,3.2520578467821413e-06
1042,3.718171858433953e-06
1043,4.104920072333825e-06
1044,3.349878024086799e-06
1045,3.01469982504363e-06
1046,3.6894613767814523e-06
1047,3.850998017389447e-06
1048,3.3756323391299607e-06
1049,2.4901828048681924e-06
1050,3.1324005286971853e-06
1051,3.234685678955744e-06
