,0
129,3.5670107064968848e-06
130,3.391927541716311e-06
131,3.4722045365495045e-06
132,3.525715485600519e-06
133,3.4186392261874695e-06
134,3.593610921240337e-06
135,3.645045162688513e-06
136,3.728888685455816e-06
137,3.5608758337437605e-06
138,3.464716343095738e-06
139,3.4835668416200924e-06
140,3.239827631183356e-06
141,3.5377393268505318e-06
142,3.673438012798849e-06
143,3.2778151255214533e-06
144,3.5390329027817915e-06
145,3.4760704529889656e-06
146,3.481749690744836e-06
147,3.4489642750413865e-06
148,3.433580118138625e-06
149,3.4604501655194642e-06
150,3.4330342436608778e-06
151,3.3186704630810485e-06
152,3.3335520878640673e-06
153,3.412114380012788e-06
154,3.399846694559233e-06
155,3.262771480925699e-06
156,3.5329267989172135e-06
157,3.341522803102906e-06
158,3.398225004799768e-06
159,3.237232766429537e-06
160,3.51113646665129e-06
161,3.3562207821795447e-06
162,3.302191509229559e-06
163,3.4470034734188565e-06
164,3.277697333495854e-06
165,3.3703687125290453e-06
166,3.664368922595991e-06
167,3.4917901609631748e-06
168,3.208733059561111e-06
169,3.326571821069981e-06
170,3.4273394640662827e-06
171,3.6718908284502854e-06
172,3.3599636449667524e-06
173,3.327339165148596e-06
174,3.3882472269256033e-06
175,3.4001882516631357e-06
176,3.549277931948401e-06
177,3.3812875171076304e-06
178,3.3101372288943844e-06
179,3.1491232236026166e-06
180,3.4538536135865714e-06
181,3.3404486064491813e-06
182,3.494319220279469e-06
183,3.3134079965524807e-06
184,3.377484039378939e-06
185,3.4319582362780716e-06
186,3.2901257356645887e-06
187,3.295814278981091e-06
188,3.505933994707455e-06
189,3.2748221821301527e-06
190,3.791848167611953e-06
191,4.0935509569278226e-06
192,2.949038286857612e-06
193,3.2999915271956168e-06
194,3.2739923563882788e-06
195,4.053992444254139e-06
196,3.2280949046255366e-06
197,3.408720161949727e-06
198,3.5243533702925543e-06
199,3.5925752669192645e-06
200,3.636160935761664e-06
201,3.3301367462478535e-06
202,3.3400885335966723e-06
203,3.5720525523021315e-06
204,3.23617346788032e-06
205,3.4558457371398085e-06
206,3.476931749938235e-06
207,3.5944203189763724e-06
208,3.3967690012326727e-06
209,3.0993958995815554e-06
210,3.6560792788592205e-06
211,3.396969380261684e-06
212,3.309346017845722e-06
213,3.394248653705201e-06
214,3.3919912405838313e-06
215,3.3409546234318726e-06
216,3.4549364292404875e-06
217,3.37688444044009e-06
218,3.4078533200833685e-06
219,3.369084036180111e-06
220,3.4340478150366647e-06
221,3.460202731973441e-06
222,3.2172644438839297e-06
223,3.3409392035421317e-06
224,3.1937831417670645e-06
225,3.0922282832879205e-06
226,3.200645585774209e-06
227,3.0800995252286695e-06
228,3.4732632488296967e-06
229,3.2127243022379557e-06
230,3.078252387645908e-06
231,3.216381935517476e-06
232,3.4822741314303897e-06
233,3.4429480305208004e-06
234,3.5339660663306074e-06
235,3.6483803849390128e-06
236,3.3105283172545825e-06
237,3.371374354417626e-06
238,2.8489531640416885e-06
239,3.3343717864893446e-06
240,3.3223316367201367e-06
241,3.2393669623451673e-06
242,3.400026641642617e-06
243,3.2848506080499932e-06
244,3.3238506276167495e-06
245,2.861551056608065e-06
246,3.022547156781246e-06
247,3.5320712586761192e-06
248,3.4665032126491525e-06
249,3.4176066508737605e-06
250,3.0904395598073928e-06
251,3.145701291655613e-06
252,3.3097377338180808e-06
253,3.272614424687816e-06
254,3.088878000000001e-06
255,3.404569182499972e-06
256,3.092229637458138e-06
257,3.5925806153075054e-06
258,3.3694998112253285e-06
259,3.1520856482889876e-06
260,3.359563771475284e-06
261,3.3180726842255116e-06
262,3.2002614176730886e-06
263,3.4765020316272698e-06
264,3.270365604726423e-06
265,3.3444892631041415e-06
266,3.18847645581906e-06
267,3.1241965872500552e-06
268,3.003373580112461e-06
269,3.323539294856134e-06
270,3.296785084911441e-06
271,3.158519714496512e-06
272,3.1769856254011913e-06
273,3.1254695962333637e-06
274,2.958231702435297e-06
275,3.0323802727029988e-06
276,3.623950470835417e-06
277,3.2173245238741903e-06
278,2.932449389120744e-06
279,3.1490488038399686e-06
280,3.319086043194538e-06
281,3.0546007951038983e-06
282,3.2332965717430084e-06
283,3.237113916194516e-06
284,3.0967430342098625e-06
285,3.1455467967031607e-06
286,2.8746179205015555e-06
287,2.9493012702435305e-06
288,3.3295159980331205e-06
289,3.084422540363445e-06
290,3.190543428501904e-06
291,2.892643737141633e-06
292,3.2943537208952838e-06
293,3.31149225055395e-06
294,2.8678604853543217e-06
295,3.2171626399218823e-06
296,3.043342984740207e-06
297,3.102126081711181e-06
298,3.2192452541236084e-06
299,3.305843280827861e-06
300,3.0859621117386107e-06
301,3.2232596357387206e-06
302,2.8097085391354348e-06
303,3.174131937978894e-06
304,2.9959727167106313e-06
305,3.1720268146671947e-06
306,3.00981384346729e-06
307,3.1123479163177475e-06
308,3.3821020108281285e-06
309,2.8985726777000604e-06
310,3.4797874250551564e-06
311,2.8142664422833994e-06
312,3.111180285503681e-06
313,3.1233836461973957e-06
314,3.1383102215126652e-06
315,3.0081022298801058e-06
316,2.934148368446173e-06
317,3.10690110509426e-06
318,3.3662115481175042e-06
319,2.9465958176204604e-06
320,3.0661882586745367e-06
321,3.046528702313328e-06
322,3.1424667762740966e-06
323,2.9440950959866566e-06
324,3.0235792110526086e-06
325,3.130556460127916e-06
326,2.674182460003321e-06
327,3.3547576317978824e-06
328,2.9815435652239234e-06
329,3.4351145139052232e-06
330,3.04858796443321e-06
331,2.7035350123065446e-06
332,2.593742392321153e-06
333,3.148970482401744e-06
334,3.0455554710824507e-06
335,2.9343311882865174e-06
336,2.895349537534663e-06
337,3.3202827722140566e-06
338,2.8915338784155654e-06
339,3.309913100908628e-06
340,3.1977964341600266e-06
341,3.04746391927225e-06
342,3.5058733183611936e-06
343,3.1589321988668324e-06
344,2.816292023996634e-06
345,3.274379276765415e-06
346,2.8195877552302424e-06
347,2.6609051415214086e-06
348,2.838866640414356e-06
349,3.0305538104833926e-06
350,2.964147627860669e-06
351,2.891573368077996e-06
352,2.678359811961255e-06
353,3.0317400387645848e-06
354,3.0340236359847393e-06
355,3.3541954326864774e-06
356,3.5402136518579047e-06
357,3.1802640758048643e-06
358,3.111860523260441e-06
359,2.555942876693713e-06
360,3.099086554762139e-06
361,2.7779801169068388e-06
362,3.1583731509973846e-06
363,3.2002632759052618e-06
364,2.6223611751178515e-06
365,3.1098617981786373e-06
366,3.141880761752881e-06
367,2.7210441004179207e-06
368,2.8820126276170536e-06
369,3.049196824635769e-06
370,2.903021566577228e-06
371,3.0829473001481865e-06
372,3.2223356337661257e-06
373,3.136772850604301e-06
374,2.8881500251041415e-06
375,2.6918426738860357e-06
376,3.1899648715223306e-06
377,3.260485476740801e-06
378,3.042042707357697e-06
379,2.9526975590707923e-06
380,2.7569633659863686e-06
381,2.883663894165543e-06
382,2.961897321192039e-06
383,3.3253764720636246e-06
384,2.9343675670684005e-06
385,2.923477303223953e-06
386,2.8797293478971383e-06
387,2.4269330187046566e-06
388,3.2566975963578497e-06
389,2.9126791656406002e-06
390,2.878158558947121e-06
391,2.8972320328570755e-06
392,2.786730987941108e-06
393,2.9510817460008513e-06
394,2.706462193824202e-06
395,3.030335602511552e-06
396,2.722898019687943e-06
397,2.630929185330202e-06
398,2.81316420994458e-06
399,3.015710687668695e-06
400,2.9141705760512836e-06
401,3.047001166134173e-06
402,3.2647207191745254e-06
403,2.9934370780199434e-06
404,3.128184534826164e-06
405,3.073845883582841e-06
406,2.991703556484721e-06
407,3.3563851170332976e-06
408,2.9247530553767687e-06
409,2.598551594142292e-06
410,3.3788548885065733e-06
411,3.1230720964817765e-06
412,3.260612133890842e-06
413,3.0565807715954005e-06
414,3.4335678839521685e-06
415,2.957725444251864e-06
416,3.134843399580313e-06
417,3.0229037375101974e-06
418,3.1221439645594186e-06
419,3.267053998768969e-06
420,2.466556900934521e-06
421,2.5901517804588485e-06
422,3.2017634752646408e-06
423,3.0492235621463615e-06
424,3.1126956711800842e-06
425,2.25425435404921e-06
426,3.029503995324055e-06
427,2.5415443760771204e-06
428,3.114023898596141e-06
429,3.0308808614338884e-06
430,3.117269967757581e-06
431,3.205107345064599e-06
432,2.333035764336529e-06
433,2.7481797309858305e-06
434,2.568263339405274e-06
435,2.9901858651240578e-06
436,2.8402048912128327e-06
437,3.214796631799297e-06
438,3.1286081683487463e-06
439,2.6465337176980803e-06
440,2.4734309500369926e-06
441,2.7404625815892244e-06
442,2.770515190744269e-06
443,2.632424195790081e-06
444,2.5166630322407942e-06
445,2.4018093584773207e-06
446,2.6753051872984193e-06
447,2.965678181147905e-06
448,3.147749767167617e-06
449,2.6060717115430272e-06
450,3.181056569039121e-06
451,2.4537144262865186e-06
452,3.0340465772816164e-06
453,3.12654687767474e-06
454,2.6248633891197956e-06
455,3.0805798786615207e-06
456,3.440370340141799e-06
457,2.818106615309253e-06
458,2.6198006539505027e-06
459,2.896465377922457e-06
460,3.007549809621682e-06
461,2.2964956794237812e-06
462,2.831910724340732e-06
463,2.762427815776145e-06
464,2.9510207468603698e-06
465,1.7213432750441144e-06
466,3.242943206989121e-06
467,2.6403106399228086e-06
468,2.8401002030499607e-06
469,2.2430444460996327e-06
470,2.9326319113965316e-06
471,2.3099449662820547e-06
472,2.3426383645093638e-06
473,2.9003317280332044e-06
474,2.5783968496199977e-06
475,2.6508320571013253e-06
476,2.7797193142983443e-06
477,2.980304452865357e-06
478,2.669999434899396e-06
479,2.4810250676851205e-06
480,2.5024640555012037e-06
481,2.0091599144718484e-06
482,2.461194283902112e-06
483,3.000228682255553e-06
484,2.698416388873575e-06
485,3.28785777442976e-06
486,3.1946295260886924e-06
487,3.0162832597853653e-06
488,2.4751832951006907e-06
489,3.0757348112225924e-06
490,2.8295466566568194e-06
491,2.8338686783163335e-06
492,2.7011539084432326e-06
493,2.819177497414503e-06
494,3.109485639306077e-06
495,2.811624093036577e-06
496,2.6100892188052233e-06
497,2.894765792517769e-06
498,3.0110826519823114e-06
499,2.7966172815666434e-06
500,3.0726767290185416e-06
501,2.715962347772071e-06
502,2.4684895377787462e-06
503,3.0207488178697653e-06
504,2.1433845200587687e-06
505,2.6525776729030812e-06
506,2.6713531336435257e-06
507,2.8804785395010623e-06
508,2.791307945854586e-06
509,2.560285621462631e-06
510,2.2800251587483424e-06
511,2.6524128200852167e-06
512,2.3502919714490117e-06
513,2.5175686103854755e-06
514,1.8327744831412804e-06
515,2.8291627729514454e-06
516,3.0515497228666753e-06
517,3.302814718189377e-06
518,2.647494195915866e-06
519,2.72529517388492e-06
520,2.6478237949789325e-06
521,2.869802359831623e-06
522,2.6440730054139747e-06
523,2.864669607555322e-06
524,2.7640638838280064e-06
525,2.6042376470602565e-06
526,3.0722522735650804e-06
527,2.161685303964036e-06
528,2.6209612832884933e-06
529,2.927309585281169e-06
530,2.2257010004905633e-06
531,2.4371169576651224e-06
532,2.74829839330698e-06
533,2.5756931788092966e-06
534,2.8895010803608264e-06
535,2.964719597220461e-06
536,2.655124199852735e-06
537,3.064794406841961e-06
538,2.808312417673018e-06
539,2.8487052970730824e-06
540,2.8783942719656255e-06
541,2.569298597955903e-06
542,2.5532904752662953e-06
543,2.389259353924273e-06
544,2.4826074579128584e-06
545,2.7050317967000482e-06
546,3.025686499631489e-06
547,2.8924857126519817e-06
548,2.4370996391833623e-06
549,2.3280283109783052e-06
550,1.718977216958303e-06
551,3.205884633767025e-06
552,2.70251388444536e-06
553,2.2994883263582216e-06
554,2.7292451164148355e-06
555,2.722775227665121e-06
556,2.911032694560417e-06
557,2.883651820821223e-06
558,2.4530336524735543e-06
559,2.2774336908680453e-06
560,1.7501503273453922e-06
561,1.7081200658386806e-06
562,2.5075794303462777e-06
563,2.556857309870401e-06
564,2.7153898338666245e-06
565,2.6616286783149282e-06
566,2.4749445454110104e-06
567,2.947447746491124e-06
568,1.5727459603736163e-06
569,2.2977240588237415e-06
570,2.830374301995325e-06
571,2.4106584174273606e-06
572,2.5965053901071415e-06
573,2.6235884001981447e-06
574,2.6830533558933763e-06
575,2.373258113094634e-06
576,2.4333011375828487e-06
577,2.5680125375335205e-06
578,2.0690156903754003e-06
579,1.942009021413543e-06
580,2.5914409526220387e-06
581,1.896980892566991e-06
582,2.539105964680565e-06
583,2.9353912754110474e-06
584,3.7988348314060805e-06
585,1.7961356518574484e-06
586,2.4940506674871658e-06
587,2.094658755844512e-06
588,2.3235396337689348e-06
589,2.297313392075026e-06
590,2.795029134135482e-06
591,2.5154985321181963e-06
592,2.8345055648546406e-06
593,2.045075163427522e-06
594,2.8013853950270407e-06
595,3.0380228159002857e-06
596,2.6396266028796567e-06
597,2.6856548560166147e-06
598,3.0239429394551866e-06
599,1.9060188326374628e-06
600,2.4399613524494644e-06
601,2.333143904997817e-06
602,3.1162724798160433e-06
603,3.0392867997782458e-06
604,2.7781576790536323e-06
605,2.788644955820698e-06
606,2.3143766356126664e-06
607,2.8459684260406804e-06
608,2.4539331685931136e-06
609,3.0095947947314705e-06
610,2.4270378149159577e-06
611,2.9303241422594824e-06
612,2.9862021486581286e-06
613,2.9507251250300328e-06
614,2.3941059954473942e-06
615,2.7309503322687365e-06
616,1.7680039819114403e-06
617,2.8325889185337735e-06
618,1.9862625953744647e-06
619,2.489163337436257e-06
620,2.602091511935194e-06
621,2.7143342942387927e-06
622,2.748515509599317e-06
623,2.592298073960772e-06
624,2.2423627073589555e-06
625,2.6880904165648406e-06
626,2.2640492148660487e-06
627,2.324937724709645e-06
628,2.0214774971681484e-06
629,2.9550235550081032e-06
630,2.2198388710318565e-06
631,2.867137383705356e-06
632,2.524582235908587e-06
633,2.0901061340136327e-06
634,2.3647918342345125e-06
635,2.909473674132106e-06
636,1.6758438259901044e-06
637,2.6772447399691913e-06
638,3.2011543526929813e-06
639,1.8473213266045206e-06
640,2.844186719172816e-06
641,2.8641258577413892e-06
642,3.173838753383216e-06
643,2.2980444026593412e-06
644,1.7224751171548515e-06
645,3.1516576717922533e-06
646,2.864603919024215e-06
647,2.635918139307393e-06
648,2.1557422352957576e-06
649,2.3559661779460583e-06
650,2.76209730347049e-06
651,2.6264812346806796e-06
652,2.1972618333758176e-06
653,2.114601344450818e-06
654,1.8202470017222644e-06
655,2.738698041842842e-06
656,2.587761065714727e-06
657,1.5053265542710084e-06
658,2.2487843379275763e-06
659,2.6376344849861684e-06
660,2.704957983632841e-06
661,2.5366794548366005e-06
662,1.944906365246458e-06
663,2.1842112232336e-06
664,2.8350226522260197e-06
665,2.1801701673656694e-06
666,2.260463911394868e-06
667,2.3143723849384647e-06
668,2.4517067776281606e-06
669,2.3259365663291285e-06
670,1.9557916460730947e-06
671,2.430294001475194e-06
672,2.264260575684071e-06
673,2.3761386966524455e-06
674,2.9645907832862888e-06
675,2.6353373726300198e-06
676,2.124817478957607e-06
677,2.6860903734911204e-06
678,1.6751138337436887e-06
679,2.5244143047026627e-06
680,2.453548742433007e-06
681,3.1735821676107084e-06
682,2.722363416195063e-06
683,1.9899932766420067e-06
684,2.643962652474345e-06
685,2.0126814986452322e-06
686,2.4739161900073923e-06
687,1.960939581589249e-06
688,2.853419130199335e-06
689,2.6185914582836408e-06
690,2.8813369456081204e-06
691,3.0677857669189667e-06
692,2.706823878662167e-06
693,2.341711474895353e-06
694,1.9110456778255268e-06
695,1.684944060792749e-06
696,2.141414533719303e-06
697,2.5765834401937737e-06
698,2.6342616918547443e-06
699,1.9924159168110085e-06
700,2.3554494985221205e-06
701,2.1871771092773286e-06
702,2.4338706314288977e-06
703,1.8396262032990342e-06
704,2.5960895609163366e-06
705,1.9649605931574087e-06
706,2.348938953728842e-06
707,2.7248707506767365e-06
708,2.7587925321182727e-06
709,2.0833211695793096e-06
710,1.63890273812496e-06
711,1.6363322101899046e-06
712,2.002703273442631e-06
713,1.8600891719182707e-06
714,1.6102880452862724e-06
715,2.0736547247115435e-06
716,2.0452288541719203e-06
717,1.6749499064734802e-06
718,2.005891447699738e-06
719,2.0357666518589913e-06
720,1.6330469225951972e-06
721,2.7076799353931483e-06
722,1.8231545024606744e-06
723,1.2069305783895873e-06
724,2.09196924181653e-06
725,1.5786352704891463e-06
726,2.0308713098681045e-06
727,2.2419288446949123e-06
728,2.252259227788056e-06
729,6.229596652727043e-07
730,2.1819332699989065e-06
731,2.30319296283634e-06
732,2.025961658133952e-06
733,2.585200746491383e-06
734,2.228729006153319e-06
735,2.5544742234783174e-06
736,2.3595839884324965e-06
737,3.0843575648547908e-06
738,1.338876205267202e-06
739,2.24263411432298e-06
740,1.3915428723837875e-06
741,2.8077231639193637e-06
742,1.7911471850855845e-06
743,2.157806058578125e-06
744,2.5974064326852365e-06
745,2.348213106570384e-06
746,2.0859541111254342e-06
747,2.453118837312609e-06
748,2.7546719081969303e-06
749,2.234822185455306e-06
750,2.0116118373136326e-06
751,2.2920951575196002e-06
752,1.958803576299837e-06
753,1.5674976071857091e-06
754,1.8414961713017856e-06
755,2.9959982366484682e-06
756,2.7976300283033447e-06
757,1.9050252656909765e-06
758,1.7548460746972932e-06
759,2.7080601066938855e-06
760,2.075055552054441e-06
761,2.7294825775304596e-06
762,2.608411211298111e-06
763,2.7552058855538303e-06
764,2.2196338744755206e-06
765,1.7490543739843013e-06
766,2.3384541841007588e-06
767,2.0324675732206004e-06
768,2.2189183997037094e-06
769,2.4647225430717607e-06
770,3.0040042552281066e-06
771,2.386121089218367e-06
772,1.9100195424559624e-06
773,2.5680698978602517e-06
774,2.216193020674445e-06
775,2.467707078514736e-06
776,2.5388502338164006e-06
777,2.117712331775258e-06
778,2.2900049308408064e-06
779,2.1932026993612534e-06
780,2.0912296608419397e-06
781,2.2780863222972963e-06
782,1.867249670317898e-06
783,1.0585191759786357e-06
784,2.3903638952734693e-06
785,2.963335828207508e-06
786,1.881887760767498e-06
787,1.3517353482646212e-06
788,2.09799414373465e-06
789,1.1616876781944453e-06
790,1.915739958037367e-06
791,2.3867661964067846e-06
792,1.949970476987213e-06
793,2.5790981954204675e-06
794,2.0147014068427556e-06
795,2.5677222824275273e-06
796,2.0008488898581686e-06
797,1.7298997698731125e-06
798,2.1916396997302085e-06
799,2.6394424367455066e-06
800,2.2182860041836004e-06
801,2.197393069161168e-06
802,1.8463476150624643e-06
803,2.4376842282778513e-06
804,1.8301300571016265e-06
805,2.2357962407095957e-06
806,2.243548070268913e-06
807,2.862556288826105e-06
808,2.3255868466644916e-06
809,1.8475135190749702e-06
810,1.4124456864377893e-06
811,1.7621161801626245e-06
812,1.680660242308175e-06
813,1.428435151364986e-06
814,2.6910283854287686e-06
815,1.7511478862922244e-06
816,1.8399791730255526e-06
817,1.763748071498759e-06
818,1.7636607556001286e-06
819,2.503038202684484e-06
820,2.2237111454576643e-06
821,9.89032608787591e-07
822,1.7287709320712745e-06
823,2.3306266837296262e-06
824,2.5343238974902485e-06
825,2.218489550577645e-06
826,1.8965687558449444e-06
827,2.5270396431196002e-06
828,2.0154519736649316e-06
829,2.068366179915303e-06
830,2.085547151489042e-06
831,1.5087972557226406e-06
832,2.033187991630858e-06
833,1.3577437238484005e-06
834,2.0151382549828615e-06
835,2.0671329284998567e-06
836,1.9382544049963427e-06
837,2.4661140351944802e-06
838,1.9270724353921447e-06
839,1.853407879646521e-06
840,2.618003111492972e-06
841,2.5424178167609475e-06
842,1.728713316885194e-06
843,1.9573314816641666e-06
844,1.430729799656141e-06
845,2.4577970449169524e-06
846,1.2513168075320642e-06
847,1.7294471372132947e-06
848,1.9127422800888774e-06
849,1.6284875824504166e-06
850,1.7775769831415413e-06
851,1.4904836298293092e-06
852,1.7543181745015061e-06
853,2.0892376318006372e-06
854,1.7507325371644853e-06
855,2.4612851758560917e-06
856,1.626775216835789e-06
857,1.912650354418383e-06
858,2.3216210140298568e-06
859,1.99417687029264e-06
860,2.2018067898118275e-06
861,1.7318257617516929e-06
862,1.6583115686684647e-06
863,2.0612528171286308e-06
864,1.0795544892929285e-06
865,1.7942675365493365e-06
866,1.955403777502772e-06
867,1.9517697184345746e-06
868,2.439194420380062e-06
869,1.4956452444009286e-06
870,2.5214867447682243e-06
871,1.9345761010334935e-06
872,2.4619673278381557e-06
873,1.9477460158738802e-06
874,1.4049844400686565e-06
875,1.2454083571255363e-06
876,2.331731649643393e-06
877,7.086794417927171e-07
878,1.8389124440066565e-06
879,1.1719831768400933e-06
880,1.893472043931709e-06
881,2.218531375584551e-06
882,1.8490789348995605e-06
883,1.8419527307423525e-06
884,1.7956183637692038e-06
885,2.093310063992124e-06
886,2.4050365794973444e-06
887,2.1652753999490408e-06
888,1.407942964311999e-06
889,1.3749474769871907e-06
890,1.6478885983252004e-06
891,2.3706514686196645e-06
892,2.497329965542311e-06
893,1.9409750652241925e-06
894,2.0255520140298434e-06
895,1.8008655365481204e-06
896,2.408365806546586e-06
897,1.570338975141978e-06
898,2.3268909160733194e-06
899,2.098708871770522e-06
900,2.016610719666605e-06
901,1.9875092855023474e-06
902,1.6586019435145395e-06
903,1.418633659242906e-06
904,2.709479277135303e-06
905,1.2985546481652243e-06
906,1.847280838790183e-06
907,1.0026857708587874e-06
908,2.5975406802869895e-06
909,2.0921597021901447e-06
910,2.7292511119876803e-06
911,2.448943561162759e-06
912,2.608461189762749e-06
913,1.7292740615313924e-06
914,1.9719757767667543e-06
915,2.2383210701434753e-06
916,1.9761902798416516e-06
917,2.038871935760151e-06
918,1.840938002706877e-06
919,1.917133166626023e-06
920,1.7758880011063632e-06
921,
922,1.7870018410045058e-06
923,1.2285436815170885e-06
924,1.6750482052672837e-06
925,2.0122969256722472e-06
926,1.0721955897126531e-06
927,
928,2.2494601354927154e-06
929,1.2058288597098724e-06
930,1.8909091773318657e-06
931,2.394058111862711e-06
932,2.4508526094011527e-06
933,1.5036459532361664e-06
934,1.3744859768634693e-06
935,2.1084504430207207e-06
936,2.900682972679543e-06
937,1.3506396150624677e-06
938,2.0310131685930463e-06
939,2.8029683254968486e-06
940,1.5975982069891202e-06
941,9.920033589712962e-07
942,1.8060145422107096e-06
943,1.9689849421594437e-06
944,1.16694097366553e-06
945,1.736916495202112e-06
946,1.665417568300272e-06
947,1.6963775879895042e-06
948,1.8456083282065525e-06
949,1.9721297905490404e-06
950,1.2721148535571203e-06
951,2.8400748794008085e-06
952,1.5685337432918113e-06
953,1.6923287983013046e-06
954,1.3054294884328724e-06
955,1.168687427516858e-06
956,2.1090941939467684e-06
957,1.4205367916564081e-06
958,1.6902260718675845e-06
959,2.338584610631554e-06
960,1.5870872220020276e-06
961,9.229851353669284e-07
962,2.312557104603956e-06
963,1.8238728742321538e-06
964,1.0400225326112003e-06
965,2.3077504897843208e-06
966,9.027938764454402e-07
967,2.3060997898111495e-06
968,2.4975454873256073e-06
969,2.173524946590436e-06
970,2.2848451126000427e-06
971,1.9794655818357253e-06
972,1.6667331922237442e-06
973,1.8074833195909283e-06
974,2.023370871032663e-06
975,2.0529706623193413e-06
976,1.5389973385417876e-06
977,1.0201819443763201e-06
978,2.2890263107318326e-06
979,2.5898208826001414e-06
980,1.5043288438351686e-06
981,1.7807980856502103e-06
982,1.650273352942263e-06
983,1.7936925978344166e-06
984,2.3911500627560644e-07
985,3.0820276421379363e-06
986,1.1402273640172565e-06
987,1.0027939084414802e-06
988,1.4083527519088741e-06
989,1.0581355516858546e-06
990,1.8125024705869111e-06
991,1.7669021954221445e-06
992,2.112313600788481e-06
993,2.318711607187712e-06
994,2.4273540797442055e-06
995,1.6266528219304372e-06
996,1.4348828144214725e-06
997,1.2874576854550018e-06
998,1.0727833227904691e-06
999,1.043344891952461e-06
1000,1.4687661976383684e-06
1001,1.7036215313817158e-06
1002,1.9821589411748995e-06
1003,1.4387122559679426e-06
1004,
1005,7.724562478473123e-07
1006,8.332438346041684e-07
1007,1.8897267984232968e-06
1008,7.851149771102786e-07
1009,1.7287118323902594e-06
1010,1.8307158050716776e-06
1011,2.2783769492980643e-06
1012,2.2717845698986865e-06
1013,
1014,7.015190327349121e-07
1015,1.959606144845162e-06
1016,1.6010048664785618e-06
1017,
1018,1.8612502430455446e-06
1019,2.5471773440819334e-06
1020,2.230716912624999e-06
1021,1.4990185889743334e-06
1022,2.268728343588816e-06
1023,7.73095086389594e-07
1024,
1025,2.1900411223242727e-06
1026,2.0619861033715718e-06
1027,1.5315073435887268e-06
1028,2.1864398781686485e-06
