,0
153,5.344011664946641e-06
154,5.021089213321584e-06
155,4.799526203028481e-06
156,4.566308499759248e-06
157,4.571291739143232e-06
158,5.170073508529537e-06
159,5.252145241555441e-06
160,4.908209964686162e-06
161,4.9257816862779684e-06
162,5.311146620189697e-06
163,5.080181923905344e-06
164,4.655762883666945e-06
165,5.272201009197761e-06
166,5.095922010427073e-06
167,5.2209454073834894e-06
168,4.91962980966168e-06
169,4.546742939994529e-06
170,4.906084786966001e-06
171,4.830212913213633e-06
172,4.611799299137793e-06
173,5.260951106768897e-06
174,4.926408837926352e-06
175,4.691961046949121e-06
176,5.265845246326225e-06
177,5.044871373022321e-06
178,5.118627588268609e-06
179,5.3831633885137925e-06
180,4.7593996487161605e-06
181,5.233037903203665e-06
182,5.225749428877377e-06
183,4.941796095654081e-06
184,4.713599363470849e-06
185,4.6069204006919685e-06
186,4.9447557834744645e-06
187,4.963174842415681e-06
188,4.759337502773281e-06
189,5.244800979472385e-06
190,5.122769613037666e-06
191,4.155069640707905e-06
192,5.02055251354608e-06
193,4.841293768155041e-06
194,4.980484432542753e-06
195,5.0251508257314566e-06
196,4.523230140525376e-06
197,5.109973657717889e-06
198,4.504810747052561e-06
199,4.995043423325377e-06
200,5.165702392525634e-06
201,5.124454387835761e-06
202,5.1079626406840325e-06
203,5.243133815667841e-06
204,4.745694285408097e-06
205,3.729762223476767e-06
206,5.062800593207761e-06
207,5.271485342591041e-06
208,4.981094014417586e-06
209,5.313773375225281e-06
210,4.816861513041601e-06
211,4.783228620070097e-06
212,5.267975776000001e-06
213,4.790661065929904e-06
214,5.27685582983592e-06
215,5.266536794600832e-06
216,4.947184183843249e-06
217,3.248740945826708e-06
218,4.846354122510433e-06
219,4.694419349576321e-06
220,5.051368656859921e-06
221,4.952571113723904e-06
222,5.152400258083073e-06
223,4.8459671556352334e-06
224,5.0116281933721605e-06
225,5.044826206448208e-06
226,4.940482682366881e-06
227,4.9939562852116495e-06
228,5.443731401049473e-06
229,5.260818419543601e-06
230,5.113356666019362e-06
231,4.856047155994337e-06
232,5.008766799149601e-06
233,4.804327448682482e-06
234,4.669466474351521e-06
235,4.659647554000001e-06
236,5.247745030415201e-06
237,4.307911769668209e-06
238,4.4663574456322405e-06
239,5.242040371750881e-06
240,4.885392343482049e-06
241,5.225304467843681e-06
242,5.164201192332289e-06
243,4.963618317054946e-06
244,4.924935704858209e-06
245,4.939880994776881e-06
246,5.005666493727648e-06
247,4.2752021180958405e-06
248,4.60383396434416e-06
249,3.915930794102209e-06
250,4.839844339049136e-06
251,4.746742890769569e-06
252,3.350056563477632e-06
253,4.519582439311617e-06
254,3.843825196172732e-06
255,5.133179967642481e-06
256,4.496336214277248e-06
257,4.772894141202433e-06
258,4.2095938914817935e-06
259,4.9278002913970085e-06
260,4.194624979465937e-06
261,4.983249773916865e-06
262,5.206682327466528e-06
263,5.032360320017281e-06
264,5.083300583750689e-06
265,4.757952643211794e-06
266,4.6665315894079525e-06
267,4.464516889485505e-06
268,3.9946913060000005e-06
269,4.73348015424413e-06
270,4.592994711293313e-06
271,5.129201131986449e-06
272,4.425104804503681e-06
273,4.720694428690081e-06
274,4.963230997570945e-06
275,4.8396511056465136e-06
276,5.19735796634197e-06
277,5.0850949434724815e-06
278,4.828922201920577e-06
279,4.721262844186945e-06
280,5.000853534278113e-06
281,4.974525778000001e-06
282,4.551589254786273e-06
283,4.7084196587751694e-06
284,4.882920196688065e-06
285,5.157730282262817e-06
286,4.681503229389458e-06
287,4.922084627300545e-06
288,5.121848386948801e-06
289,4.146619343290369e-06
290,5.074029294454081e-06
291,4.581093625050817e-06
292,5.044065032873409e-06
293,4.741112035474529e-06
294,4.598403580949185e-06
295,4.577719301221058e-06
296,4.711348960939825e-06
297,4.001046253041761e-06
298,4.916731439720161e-06
299,4.888182247820401e-06
300,3.907540574598529e-06
301,5.1593513363439375e-06
302,4.982767169727649e-06
303,5.115867417372001e-06
304,4.7891871502458894e-06
305,5.114713620852161e-06
306,4.8156204685386564e-06
307,4.751784849064033e-06
308,4.008121170612129e-06
309,4.539915692862273e-06
310,4.447192249748161e-06
311,4.860473634601153e-06
312,4.96240722112853e-06
313,4.6546214726919686e-06
314,4.2859055819219205e-06
315,4.921243714185313e-06
316,4.981170691582417e-06
317,5.125557278587393e-06
318,4.282158730443681e-06
319,4.737866834418017e-06
320,4.597617889981601e-06
321,4.217981239985921e-06
322,5.055401935644481e-06
323,4.205083355552913e-06
324,4.296684722081617e-06
325,4.594340861311681e-06
326,5.197239371723521e-06
327,4.915114211916833e-06
328,4.455597420503681e-06
329,4.109252608680001e-06
330,4.793122159300609e-06
331,5.038871816952674e-06
332,4.434869150601473e-06
333,4.896956178773121e-06
334,4.6413925247011685e-06
335,4.462289944539841e-06
336,4.5851540861885456e-06
337,4.403358457833281e-06
338,4.916985047115264e-06
339,3.1428586043495097e-06
340,4.662442920281233e-06
341,4.476286328590561e-06
342,4.941137743024481e-06
343,4.19950454000176e-06
344,4.765353716852737e-06
345,5.010514239671362e-06
346,4.398105545235361e-06
347,4.9312441867807055e-06
348,4.5535188765345125e-06
349,4.873937465924385e-06
350,4.86186483756333e-06
351,5.2188473363302095e-06
352,5.021487321039649e-06
353,4.624533879929617e-06
354,4.875388142153169e-06
355,4.518762841025281e-06
356,5.027552082771072e-06
357,4.294433489980465e-06
358,5.2634033690650895e-06
359,4.399030361036289e-06
360,5.089816236504385e-06
361,4.167935538000001e-06
362,4.355173248780817e-06
363,2.784081357218113e-06
364,4.572103401753729e-06
365,4.170561856000001e-06
366,4.555503543467298e-06
367,4.850931776090722e-06
368,5.004260921735297e-06
369,4.6266186631230725e-06
370,3.5944705975668493e-06
371,4.9004784529395375e-06
372,4.639852494771553e-06
373,4.5983016842773925e-06
374,4.466160852192001e-06
375,4.4189992182716815e-06
376,4.073247106267777e-06
377,4.595403977221057e-06
378,4.5236588681538736e-06
379,4.359956694268033e-06
380,4.189973807299073e-06
381,3.7546521616523414e-06
382,4.696325317559665e-06
383,4.742757166965841e-06
384,3.922032589918145e-06
385,4.708561264531041e-06
386,4.394911160335248e-06
387,4.549531532616001e-06
388,4.853938851404496e-06
389,4.530023814501745e-06
390,4.3132689040000006e-06
391,4.626331639124898e-06
392,4.346610198262656e-06
393,3.340656000262449e-06
394,4.334151566594433e-06
395,4.550123117903921e-06
396,4.795325734266497e-06
397,4.689192974682705e-06
398,5.064106166616385e-06
399,5.122718344367201e-06
400,4.0262534523375045e-06
401,4.669006797400561e-06
402,4.0330258156608e-06
403,4.369763410432992e-06
404,4.205943675119904e-06
405,4.902378922262768e-06
406,4.595874726249889e-06
407,4.228338828000001e-06
408,4.717518697742849e-06
409,4.554558132175745e-06
410,4.174906095932305e-06
411,4.283983252267969e-06
412,2.2624059835649574e-06
413,4.706482215670721e-06
414,4.879438564000001e-06
415,4.5835977170398086e-06
416,4.781300994780738e-06
417,4.173934205226161e-06
418,4.420101112340609e-06
419,4.201552024158049e-06
420,4.55239026696384e-06
421,3.7395981158247558e-06
422,4.3124374810612815e-06
423,4.3444631269493765e-06
424,5.070872652359393e-06
425,4.700076207063857e-06
426,4.636408103742817e-06
427,3.883208076520557e-06
428,4.021199838000001e-06
429,4.600396271639329e-06
430,4.725501746079489e-06
431,5.133418006276354e-06
432,3.9044693045202105e-06
433,5.1888568121544014e-06
434,4.822887913041601e-06
435,5.057939574858017e-06
436,4.519024834106945e-06
437,4.52590984174824e-06
438,4.438876170016273e-06
439,5.0763685500000015e-06
440,4.982810608688e-06
441,3.366582032693915e-06
442,4.511678306262688e-06
443,4.473490645382241e-06
444,4.651805160888001e-06
445,4.3968019758242885e-06
446,4.711606141459681e-06
447,4.0335474513982095e-06
448,4.792910955294961e-06
449,3.8886037258944644e-06
450,4.267729128353153e-06
451,4.3903437425235364e-06
452,4.9349338203421135e-06
453,4.8388235227069775e-06
454,4.498954438958336e-06
455,4.111716086960001e-06
456,5.049291622427073e-06
457,4.411513428788017e-06
458,4.597723271494752e-06
459,4.585761774802864e-06
460,4.322342598262657e-06
461,4.719002721113713e-06
462,4.5656449239240015e-06
463,3.2561615708691e-06
464,2.3872533586097676e-06
465,3.998219248676737e-06
466,3.3823562086961293e-06
467,2.8386722000004375e-06
468,4.794425239550209e-06
469,4.945312587805122e-06
470,4.227407662177441e-06
471,4.744995009644737e-06
472,4.6495565139333605e-06
473,4.525631316797185e-06
474,4.136157407551233e-06
475,4.703996271983298e-06
476,4.680320208016705e-06
477,4.925002040000001e-06
478,3.9417683608883365e-06
479,4.293922962257313e-06
480,4.499962217722753e-06
481,3.7734564882623736e-06
482,4.759274351319297e-06
483,5.0916824478396005e-06
484,4.1469634533825605e-06
485,4.285683793396625e-06
486,4.817828894351585e-06
487,4.4294589795453605e-06
488,3.4325050153032296e-06
489,2.511000797216705e-06
490,4.9747052538996975e-06
491,5.102056264361345e-06
492,4.955030344943185e-06
493,4.725089295665201e-06
494,5.13070669305704e-06
495,4.328914468592625e-06
496,4.303550689583041e-06
497,3.3861049030447498e-06
498,3.1349684011315066e-06
499,4.8690854817561606e-06
500,4.597532932092465e-06
501,4.261425397904161e-06
502,4.619436090784448e-06
503,4.475794172331505e-06
504,4.502622922704721e-06
505,4.514477606454817e-06
506,4.476681799844161e-06
507,4.716115950000001e-06
508,3.443527504956044e-06
509,4.780733802096321e-06
510,4.326632838945825e-06
511,3.424613115131396e-06
512,4.580926598675505e-06
513,2.360162565739927e-06
514,2.9195150180853324e-06
515,4.723842381050945e-06
516,4.908862840703233e-06
517,4.886640203465042e-06
518,4.986364044538945e-06
519,5.045775463578672e-06
520,3.3876248928686154e-06
521,5.043410399978881e-06
522,4.779363161544657e-06
523,4.756684092527329e-06
524,4.603515576762385e-06
525,4.436956047396721e-06
526,4.593700299988961e-06
527,4.468943849054368e-06
528,4.8652618012003695e-06
529,4.257787876949441e-06
530,4.448729081748161e-06
531,4.159482418000001e-06
532,4.991036507718065e-06
533,4.093814349467873e-06
534,4.5849781471157765e-06
535,3.8795365182622215e-06
536,3.3612879186099598e-06
537,3.6768922323489794e-06
538,4.372708513029121e-06
539,3.4583235270431596e-06
540,4.87199144444424e-06
541,3.6737284252182166e-06
542,4.420833208327984e-06
543,3.3169532759985898e-06
544,4.708176216014849e-06
545,4.440754395496321e-06
546,4.710984838612417e-06
547,5.0175859914629125e-06
548,4.3643341369404006e-06
549,3.91605274695312e-06
550,4.615354296000002e-06
551,4.619262966275585e-06
552,3.595425579043968e-06
553,4.885667179287313e-06
554,4.814920182274032e-06
555,4.635541261570752e-06
556,4.424202653220993e-06
557,3.2958215826101064e-06
558,4.5764163391432324e-06
559,4.183917475810272e-06
560,4.725059273740993e-06
561,4.1686909065112e-06
562,3.513324269391466e-06
563,4.541783028873217e-06
564,4.3806620401936484e-06
565,4.9847126521720015e-06
566,3.9395971852003205e-06
567,3.511201456000001e-06
568,4.120108906328688e-06
569,5.097652707149761e-06
570,4.524560124512641e-06
571,4.409635354773601e-06
572,4.394042428683041e-06
573,2.6418441008691428e-06
574,4.158634238067697e-06
575,4.696463464005568e-06
576,2.490277511650668e-06
577,3.873542716520049e-06
578,4.255102836170369e-06
579,4.0064826991321606e-06
580,4.6410079640000015e-06
581,3.604174530783591e-06
582,4.223984744363761e-06
583,4.678590428340417e-06
584,4.026558582252241e-06
585,4.2003207205146894e-06
586,4.723378247306208e-06
587,4.470900976708353e-06
588,2.512090602174601e-06
589,2.442880994346341e-06
590,2.8978001759985285e-06
591,3.7374481243464967e-06
592,4.827996797552018e-06
593,3.2205062747841602e-06
594,4.894951957827985e-06
595,4.289588274621153e-06
596,4.523969504349648e-06
597,4.466067824771745e-06
598,4.781779500503041e-06
599,4.552223220000001e-06
600,4.550473556601409e-06
601,4.859906169113425e-06
602,5.1243533879961285e-06
603,4.608184165579905e-06
604,5.062284114542928e-06
605,4.786397446848913e-06
606,4.847420192158848e-06
607,4.457384136802513e-06
608,3.855557865914223e-06
609,4.678577773237793e-06
610,4.5329577497537285e-06
611,5.125309360709248e-06
612,5.14743114696624e-06
613,4.24486575027149e-06
614,4.897812059136128e-06
615,4.015313275815744e-06
616,4.238640379749729e-06
617,4.696166040266448e-06
618,4.7512198226105605e-06
619,2.2779401569576946e-06
620,4.55833246607232e-06
621,3.031710448696705e-06
622,3.47075515304428e-06
623,5.085431439659905e-06
624,4.477534968259057e-06
625,4.43809627497456e-06
626,3.7781024580877925e-06
627,4.278119762784386e-06
628,4.394061454947521e-06
629,4.527184953146833e-06
630,4.622429700000001e-06
631,3.7443637919998344e-06
632,4.343415796528897e-06
633,4.4204252984419845e-06
634,3.1016685620863495e-06
635,2.468553019129344e-06
636,3.362217269390513e-06
637,4.277716506000001e-06
638,1.5086542108706406e-06
639,4.412998638610497e-06
640,1.9358393886978418e-07
641,4.016971995807233e-06
642,7.454199425213523e-07
643,2.384110684000001e-06
644,4.754199990676961e-06
645,4.7410778097409926e-06
646,4.278819026246657e-06
647,3.082605850435239e-06
648,1.4287036978250405e-06
649,4.296753566266209e-06
650,4.283709518866017e-06
651,4.5301427748008015e-06
652,4.2446035069653615e-06
653,4.702855048444081e-06
654,4.3924847126176805e-06
655,4.2749027366122576e-06
656,4.054803711379185e-06
657,3.567530924347175e-06
658,5.0495557231439044e-06
659,4.783717059113569e-06
660,3.818051122697329e-06
661,4.668711821204449e-06
662,4.8404003033118735e-06
663,3.13958441008803e-06
664,4.255451988454289e-06
665,3.1378935244338662e-06
666,4.025110578271201e-06
667,4.158926384346081e-06
668,1.926398290436108e-06
669,4.054491033918241e-06
670,2.958152343650689e-06
671,3.721413604780945e-06
672,4.008307408707682e-06
673,4.883096395669217e-06
674,3.87376108043377e-06
675,3.007449913042881e-06
676,4.4913422426068815e-06
677,4.849703624340289e-06
678,4.664397452864018e-06
679,3.2413034486942566e-06
680,4.425985152000001e-06
681,3.9351043235822415e-06
682,4.676894290453281e-06
683,4.257418857403713e-06
684,4.3991327617517296e-06
685,4.5535514487121124e-06
686,4.4205308782518405e-06
687,3.16531315200169e-06
688,3.4672013453922666e-06
689,3.925941003393009e-06
690,4.83100376719856e-06
691,2.447243481303537e-06
692,4.399171538094144e-06
693,4.0421237495738406e-06
694,4.809707419035968e-06
695,3.911788243654048e-06
696,3.817193694694983e-06
697,4.08188559859136e-06
698,3.579688163998369e-06
699,4.018826270606977e-06
700,2.8997891794787015e-06
701,4.393099623893233e-06
702,2.636944468259609e-06
703,2.7706760999991366e-06
704,4.460360712000001e-06
705,1.8557016002614646e-06
706,4.169583508704401e-06
707,4.962375911741041e-06
708,4.137227331380832e-06
709,4.18014654859992e-06
710,4.528119219559761e-06
711,4.3382209429690575e-06
712,3.942384874451841e-06
713,4.189379166502448e-06
714,4.3475261114979044e-06
715,3.6167113453911408e-06
716,4.040979738520017e-06
717,3.1071924034767374e-06
718,4.604928317731777e-06
719,4.167720626106242e-06
720,3.557329121737671e-06
721,4.0188199690262405e-06
722,3.0682546666083945e-06
723,2.7159013940004276e-06
724,4.229401861307872e-06
725,4.732032840967713e-06
726,2.127549437218657e-06
727,3.3232270114773196e-06
728,3.2077371944361748e-06
729,4.58481015754688e-06
730,4.103426804180865e-06
731,4.678518136960224e-06
732,4.0577496052018085e-06
733,4.727934842359008e-06
734,3.4643328756529764e-06
735,3.0125512526101927e-06
736,3.672656073912385e-06
737,3.8001978637396347e-06
738,4.064143712873025e-06
739,1.6166913313910822e-06
740,4.217775744693889e-06
741,4.418428244525345e-06
742,4.381475577385921e-06
743,3.5518162393025667e-06
744,4.509396311998178e-06
745,4.378676663059601e-06
746,2.5112801001750154e-06
747,4.178415231648673e-06
748,4.981089507667457e-06
749,3.6176688782613606e-06
750,2.29612467912912e-06
751,2.720838229043195e-06
752,4.099279565200001e-06
753,4.3446650052102405e-06
754,4.329489544449025e-06
755,2.1530465582618887e-06
756,1.8017374061741479e-06
757,4.1024236633182725e-06
758,4.043667822000001e-06
759,1.6138174621726873e-06
760,4.156195851060961e-06
761,4.620297666251681e-06
762,3.7707238208692334e-06
763,1.321803645218202e-06
764,2.8840147391288244e-06
765,4.118094294951297e-06
766,3.079268763826996e-06
767,4.383716248961905e-06
768,2.006446758262225e-06
769,2.2203206556508807e-06
770,3.74384274417458e-06
771,2.1863670852166213e-06
772,4.656497485659585e-06
773,3.5526251551312486e-06
774,3.506201678348309e-06
775,4.749316173901825e-06
776,4.59585403868832e-06
777,3.987089270620705e-06
778,4.1800126876416645e-06
779,4.577894182512562e-06
780,3.5302887617383206e-06
781,3.442710956868769e-06
782,3.348591165653593e-06
783,5.1646279905950565e-06
784,3.021596557041821e-06
785,4.144513211473009e-06
786,3.74293666652041e-06
787,4.767695626440384e-06
788,3.3233086593922467e-06
789,3.9686159469736005e-06
790,3.2356979609548183e-06
791,2.486352603912361e-06
792,4.165259572172161e-06
793,2.6121519547831685e-06
794,4.8270160956672e-06
795,3.764742678259201e-06
796,2.929273142346495e-06
797,4.096351673212177e-06
798,2.911033498868682e-06
799,4.814252916954642e-06
800,3.518290361737354e-06
801,4.1680749600000014e-06
802,3.896235283480129e-06
803,4.0682446072956806e-06
804,4.121087370780864e-06
805,4.473931698802513e-06
806,4.067325817740864e-06
807,3.9969454134851204e-06
808,3.3487399680000004e-06
809,4.318576378362113e-06
810,4.5375750259221604e-06
811,3.0110503304344837e-06
812,4.382508923485441e-06
813,4.58954120998528e-06
814,4.4435855587010735e-06
815,3.387890859130753e-06
816,4.7433488456652e-06
817,4.2994468066211534e-06
818,3.3853638000000006e-06
819,4.317286387462208e-06
820,5.049909290081186e-06
821,4.7723347565424e-06
822,4.405766729572417e-06
823,3.163407168000154e-06
824,4.267438866078081e-06
825,2.5167193080004135e-06
826,3.0997493313899385e-06
827,3.2101662733919244e-06
828,4.6330505347992e-06
829,4.256377829545712e-06
830,3.4801566476529757e-06
831,4.993520751313921e-06
832,3.810616724173747e-06
833,3.4815349314773003e-06
834,4.7327234217223215e-06
835,2.5197761582605966e-06
836,3.2371453040000008e-06
837,4.362511200246528e-06
838,2.3096871600000005e-06
839,4.128641142255649e-06
840,4.947258600000001e-06
841,4.50876695166128e-06
842,2.1962825130445065e-06
843,2.7294431760000013e-06
844,4.484920374266305e-06
845,4.093374019572161e-06
846,3.7906162286100367e-06
847,4.632637686777074e-06
848,1.2413829062603768e-06
849,2.647179787826368e-06
850,1.7090263244355861e-06
851,1.0161695789566114e-06
852,2.7166196424343562e-06
853,3.1160909161751306e-06
854,2.608046624000001e-06
855,3.4852677282624813e-06
856,4.638063890094336e-06
857,4.58817621495469e-06
858,2.2781019215658726e-06
859,4.6944589507733615e-06
860,4.049648494154928e-06
861,4.153863199389553e-06
862,1.7238142696520596e-06
863,4.2496652827737606e-06
864,2.9731237686944647e-06
865,2.514737269566727e-06
866,3.331809356172811e-06
867,3.375034904346561e-06
868,3.734859026956689e-06
869,4.493160746592336e-06
870,3.9279166956624e-06
871,4.882209566943298e-06
872,1.3738386796512454e-06
873,3.510190260869888e-06
874,3.2976247642602437e-06
875,3.097975778174218e-06
876,3.716974804000001e-06
877,2.735503950261298e-06
878,1.1676322424342119e-06
879,1.8934304320000002e-06
880,4.475315755831537e-06
881,1.4838710643459218e-07
882,3.5478126850447753e-06
883,2.2223747426094726e-06
884,4.867735056007553e-06
885,4.103176162013953e-06
886,4.566497209041649e-06
887,4.409571226441985e-06
888,4.925217401746753e-06
889,4.236217079235041e-06
890,2.8315445340005826e-06
891,4.865501213465041e-06
892,4.504835494778977e-06
893,3.245545424000001e-06
894,3.6917489139138724e-06
895,3.4937801947843845e-06
896,1.7695964765223204e-06
897,4.574294715905729e-06
898,9.694821116517366e-07
899,4.053944691375697e-06
900,4.4629135520724485e-06
901,2.6594028486960765e-06
902,2.616664586259751e-06
903,1.2407458664345861e-06
904,3.610674073740443e-06
905,3.996472640163617e-06
906,2.1926325624340105e-06
907,2.9276654956552993e-07
908,1.2900238747822082e-06
909,4.111857826080001e-06
910,4.002348086767088e-06
911,3.5712457033045114e-06
912,3.0076401469572725e-06
913,4.040637047987905e-06
914,2.5914844497385732e-06
915,4.347661479670081e-06
916,3.400158455477626e-06
917,3.5567069214774494e-06
918,3.0519019958254854e-06
919,1.6592781530430276e-06
920,2.1337594386084427e-06
921,3.745858479998836e-06
922,4.944499797400801e-06
923,3.5076455234795525e-06
924,2.8514772000000004e-06
925,4.385523193054273e-06
926,3.455277145041716e-06
927,4.329119215313281e-06
928,3.949417784344417e-06
929,3.8787628015638665e-06
930,4.195613750938881e-06
931,4.898475297390658e-07
932,2.536073098087095e-06
933,4.551535680702977e-06
934,2.3402726658262198e-06
935,3.742436945738132e-06
936,2.955376877999108e-06
937,1.3608351617401602e-06
938,3.8035695069573603e-06
939,3.657118206001649e-06
940,4.396598764182881e-06
941,4.1321800933878095e-06
942,3.3377462859138324e-06
943,4.1506232528870415e-06
944,4.9442193779866734e-06
945,4.418216307672018e-06
946,3.0156287561742145e-06
947,4.791445793729761e-06
948,4.345579404353201e-06
949,1.7766920619123466e-06
950,4.151708850000001e-06
951,2.4163033186960565e-06
952,4.564894469726306e-06
953,4.224395185055809e-06
954,1.8458955603483014e-06
955,1.3651214681741189e-06
956,3.6883971008703926e-06
957,2.080181477914423e-06
958,4.550613336351489e-06
959,2.0141021660862148e-06
960,2.443821506609919e-06
961,4.285852302019537e-06
962,5.428431243480965e-07
963,3.4874751019148103e-06
964,4.3621309246848965e-06
965,4.988576043920706e-06
966,2.803355565652464e-06
967,2.649713043479105e-06
968,3.809069591653351e-06
969,4.0316039013843845e-06
970,4.336725738e-06
971,3.5195636229583035e-06
972,3.837351314346985e-06
973,2.708890978694516e-06
974,4.608106214406017e-06
975,3.5054980104349446e-06
976,1.2984309219139494e-06
977,4.854011204357281e-06
978,2.367335457392641e-06
979,2.175305759999361e-06
980,4.1403396451286886e-06
981,3.0057814330433282e-06
982,3.548254686259249e-06
983,2.214178600173655e-06
984,4.036961077572097e-06
985,3.871516095303335e-06
986,1.4677774926964996e-06
987,2.0696459022598662e-06
988,1.8663755624360902e-06
989,3.6439590809578384e-06
990,2.859310746608842e-06
991,4.5904401412063685e-06
992,2.567815206955276e-06
993,4.03562332955136e-06
994,4.0132006346189765e-06
995,3.1509724186951926e-06
996,2.2488146045222598e-06
997,4.167487073379073e-06
998,4.462404166963777e-06
999,2.5922240513032323e-06
1000,2.4641519553053015e-06
1001,3.8977777064263206e-06
1002,3.290188250609946e-06
1003,2.583041224609948e-06
1004,4.268037911996448e-06
1005,2.4961912186085593e-06
1006,4.200703811492353e-06
1007,2.4675425186945665e-06
1008,4.091843710958257e-06
1009,2.757175094348112e-06
1010,4.298976028449025e-06
1011,4.119654594276529e-06
1012,2.35871871026233e-06
1013,3.8116382963495053e-06
1014,2.9527666252170957e-06
1015,4.6426291060684815e-06
1016,4.2659331299928966e-06
1017,4.4004577556413765e-06
1018,2.0858397221727798e-06
1019,3.5333363916537922e-06
1020,3.85694619956505e-06
1021,4.076144748000001e-06
1022,3.985807048366705e-06
1023,3.98475491218248e-06
1024,4.725878729667073e-06
1025,3.014566226085761e-06
1026,3.3184531956528005e-06
1027,2.7486076556513126e-06
1028,1.912340703651335e-06
1029,2.9377800886955045e-06
1030,2.032004233738138e-06
1031,9.054908018259173e-07
1032,4.5902506781904485e-06
1033,3.2078293460881934e-06
1034,3.958222757815841e-06
1035,3.630700546086465e-06
1036,2.9806814580884484e-06
1037,1.5152608080000005e-06
1038,1.5631803353040211e-06
1039,3.3533254236513846e-06
1040,3.0988694337374596e-06
1041,4.1270259555634724e-06
1042,3.1337173265228088e-06
1043,1.9108556802596647e-06
1044,4.499892602606881e-06
1045,4.44586612053984e-06
1046,1.6571185581747026e-06
1047,4.15852597789552e-06
1048,1.6252668388697895e-06
1049,4.681551888686402e-06
